ID,SamenstellingHuishouden,Perioden,TotaalParen_1,TotaalFulltimeFulltime_2,TotaalFulltimeParttime_3,Man35UurOfMeerPartner20Tot35_4,Man35UurOfMeerPartner12Tot20_5,Vrouw35UurOfMeerPartner20Tot35_6,Vrouw35UurOfMeerPartner12Tot20_7,TotaalParttimeParttime_8,Beiden20Tot35Uur_9,Beiden12Tot20Uur_10,Man20Tot35UurPartner12Tot20_11,Vrouw20Tot35UurPartner12Tot20_12,TotaalFulltime_13,Man35UurOfMeer_14,Vrouw35UurOfMeer_15,Man35UurOfMeerPartner0Tot12_16,Vrouw35UurOfMeerPartner0Tot12_17,TotaalParttime_18,Man20Tot35UurPartnerWerktNiet_19,Man12Tot20UurPartnerWerktNiet_20,Vrouw20Tot35UurPartnerWerktNiet_21,Vrouw12Tot20UurPartnerWerktNiet_22,Man20Tot35UurPartner0Tot12_23,Man12Tot20UurPartner0Tot12_24,Vrouw20Tot35UurPartner0Tot12_25,Vrouw12Tot20UurPartner0Tot12_26,TotaalGeenWerkenden_27,Man0Tot12UurPartnerWerktNiet_28,Vrouw0Tot12UurPartnerWerktNiet_29,BeidenGeenWerk_30,Beiden0Tot12Uur_31
0,17      ,1992JJ00,3357.0,477.0,782.0,532.0,220.0,26.0,4.0,63.0,46.0,2.0,11.0,4.0,1415.0,1099.0,45.0,264.0,6.0,160.0,59.0,10.0,47.0,21.0,12.0,6.0,3.0,3.0,460.0,21.0,26.0,407.0,6.0
1,17      ,1993JJ00,3391.0,470.0,831.0,559.0,235.0,33.0,5.0,69.0,51.0,2.0,12.0,5.0,1372.0,1042.0,51.0,272.0,7.0,167.0,63.0,11.0,52.0,22.0,10.0,5.0,2.0,2.0,481.0,17.0,32.0,427.0,5.0
2,17      ,1994JJ00,3430.0,460.0,841.0,579.0,229.0,28.0,6.0,74.0,55.0,2.0,12.0,6.0,1368.0,1017.0,56.0,289.0,6.0,192.0,68.0,10.0,62.0,24.0,14.0,7.0,4.0,3.0,494.0,22.0,34.0,434.0,5.0
3,17      ,1995JJ00,3443.0,463.0,905.0,623.0,244.0,32.0,6.0,85.0,60.0,3.0,15.0,6.0,1326.0,979.0,55.0,285.0,6.0,191.0,72.0,11.0,56.0,26.0,15.0,7.0,2.0,2.0,472.0,17.0,33.0,417.0,5.0
4,17      ,1996JJ00,3458.0,481.0,934.0,642.0,250.0,38.0,5.0,87.0,65.0,2.0,15.0,5.0,1317.0,968.0,55.0,288.0,6.0,188.0,61.0,10.0,64.0,25.0,15.0,7.0,3.0,4.0,452.0,18.0,30.0,399.0,5.0
5,17      ,1997JJ00,3461.0,506.0,990.0,678.0,269.0,37.0,6.0,96.0,72.0,2.0,17.0,5.0,1261.0,917.0,53.0,283.0,8.0,181.0,64.0,9.0,57.0,22.0,16.0,7.0,3.0,3.0,426.0,16.0,32.0,374.0,4.0
6,17      ,1998JJ00,3500.0,534.0,1075.0,724.0,305.0,40.0,6.0,110.0,79.0,3.0,22.0,5.0,1214.0,888.0,49.0,271.0,6.0,173.0,63.0,9.0,54.0,20.0,16.0,6.0,3.0,2.0,394.0,18.0,25.0,347.0,4.0
7,17      ,1999JJ00,3516.0,545.0,1116.0,753.0,319.0,37.0,7.0,119.0,88.0,2.0,21.0,7.0,1177.0,851.0,48.0,273.0,4.0,180.0,60.0,10.0,59.0,22.0,17.0,7.0,2.0,2.0,379.0,17.0,24.0,334.0,5.0
8,17      ,2000JJ00,3524.0,524.0,1183.0,799.0,332.0,46.0,7.0,134.0,95.0,4.0,28.0,7.0,1130.0,796.0,49.0,280.0,5.0,185.0,67.0,9.0,58.0,23.0,18.0,6.0,2.0,3.0,369.0,15.0,28.0,322.0,4.0
9,17      ,2001XX00,3513.0,525.0,1199.0,803.0,350.0,39.0,6.0,134.0,99.0,3.0,25.0,7.0,1092.0,768.0,50.0,266.0,8.0,208.0,73.0,11.0,65.0,27.0,20.0,7.0,2.0,2.0,354.0,15.0,26.0,310.0,3.0
