ID,BedrijfstakkenBranchesSBI2008,Model,Perioden,Productie_1,InterneLeveringen_2,GeconsolideerdeProductieMlnEuro_3,GeconsolideerdeProductie2005100_4,IntermediairVerbruik_5,InterneLeveringen_6,GeconsolideerdIntermediairVerbruik_7,GeconsolideerdVerbruikEnergie_8,GeconsolideerdVerbruikMaterialen_9,GeconsolideerdVerbruikDiensten_10,GeconsolideerdIntermediairVerbruik_11,GeconsolideerdVerbruikEnergie_12,GeconsolideerdVerbruikMaterialen_13,GeconsolideerdVerbruikDiensten_14,ToegevoegdeWaardeMlnEuro_15,ToegevoegdeWaarde2005100_16,GewerkteUren_17,BeloningVanArbeidMlnEuro_18,BeloningVanArbeid2005100_19,KapitaaldienstenMlnEuro_20,Kapitaaldiensten2005100_21,KapitaaldienstenGewerktUurEuro_22,KapitaaldienstenGewerktUur2005100_23,TotaleInputKLEMS_24,TotaleInputKapitaalEnArbeid_25,TotaleInputKLEMS_26,TotaleInputKapitaalEnArbeid_27,Multifactorproductiviteitsontwikkeling_28,Arbeidsproductiviteitsontwikkeling_29,Multifactorproductiviteit2005100_30,Arbeidsproductiviteit2005100_31,Multifactorproductiviteitsontwikkeling_32,Arbeidsproductiviteitsontwikkeling_33,Multifactorproductiviteit2005100_34,Arbeidsproductiviteit2005100_35,GeconsolideerdeProductie_36,BijdrageArbeid_37,BijdrageKapitaal_38,BijdrageVerbruik_39,BijdrageEnergie_40,BijdrageMaterialen_41,BijdrageDiensten_42,BijdrageMultifactorproductiviteit_43,ToegevoegdeWaarde_44,BijdrageArbeid_45,BijdrageKapitaal_46,BijdrageMultifactorproductiviteit_47
0,totaal  ,CBS,1995JJ00,485688.0,172000.0,313688.0,74.3,269003.0,172000.0,97003.0,8375.0,51603.0,37025.0,73.6,82.9,79.5,65.6,216685.0,74.6,8890.0,145873.0,90.4,63777.0,74.7,7.2,82.9,306654.0,209651.0,81.6,85.9,,,91.0,82.5,,,86.8,82.9,,,,,,,,,,,,
1,totaal  ,CBS,1996JJ00,514827.0,186113.0,328714.0,77.0,289111.0,186113.0,102998.0,10400.0,52849.0,39749.0,76.6,85.4,82.1,69.2,225716.0,77.2,9161.0,152303.0,92.5,61324.0,77.2,6.7,83.2,316625.0,213627.0,84.1,88.2,0.5,0.6,91.5,83.0,0.8,0.4,87.5,83.2,3.7,1.1,0.7,1.3,0.1,0.5,0.6,0.6,3.5,1.6,1.0,0.8
2,totaal  ,CBS,1997JJ00,553467.0,198749.0,354718.0,81.4,312045.0,198749.0,113296.0,11390.0,57625.0,44281.0,82.6,88.0,87.9,76.0,241422.0,80.9,9415.0,161351.0,95.1,64830.0,81.0,6.9,84.9,339477.0,226181.0,88.2,91.2,0.8,2.9,92.3,85.3,1.3,1.9,88.7,84.8,5.7,1.3,0.9,2.5,0.1,1.2,1.2,0.9,4.7,2.0,1.4,1.4
3,totaal  ,CBS,1998JJ00,582446.0,210718.0,371728.0,85.2,327752.0,210718.0,117034.0,8526.0,60403.0,48105.0,87.3,88.3,92.6,81.6,254694.0,84.3,9608.0,172558.0,97.1,64072.0,83.2,6.7,85.4,353665.0,236631.0,91.2,93.2,1.3,2.6,93.4,87.5,2.0,2.2,90.4,86.6,4.7,1.0,0.5,1.9,0.0,0.9,1.0,1.3,4.3,1.5,0.8,2.0
4,totaal  ,CBS,1999JJ00,619193.0,224915.0,394278.0,89.3,348683.0,224915.0,123768.0,10709.0,60757.0,52302.0,90.7,85.8,95.2,87.1,270510.0,88.7,9861.0,183902.0,99.7,61481.0,87.8,6.2,87.9,369151.0,245383.0,94.5,96.5,1.1,2.1,94.4,89.4,1.6,2.4,91.9,88.8,4.8,1.3,1.0,1.3,-0.1,0.5,0.9,1.1,5.1,2.0,1.5,1.6
5,totaal  ,CBS,2000JJ00,688472.0,249154.0,439318.0,94.0,394132.0,249154.0,144978.0,19398.0,66551.0,59029.0,96.9,93.0,98.8,95.7,294340.0,92.7,10083.0,197099.0,102.0,67630.0,92.5,6.7,90.6,409707.0,264729.0,98.6,99.4,0.9,2.9,95.3,92.0,1.5,2.2,93.2,90.8,5.2,1.1,0.9,2.3,0.2,0.6,1.4,1.0,4.5,1.7,1.3,1.5
6,totaal  ,CBS,2001JJ00,725920.0,262783.0,463137.0,95.8,412287.0,262783.0,149504.0,18971.0,66346.0,64187.0,99.0,97.6,97.6,100.8,313633.0,94.4,10192.0,210258.0,103.3,73567.0,96.6,7.2,93.6,433328.0,283825.0,100.7,101.5,-0.2,0.8,95.1,92.8,-0.3,0.7,92.9,91.4,1.9,0.6,0.7,0.8,0.2,-0.2,0.8,-0.2,1.8,1.0,1.1,-0.3
7,totaal  ,CBS,2002JJ00,736181.0,259850.0,476331.0,95.6,408211.0,259850.0,148361.0,17773.0,65319.0,65269.0,98.6,96.9,97.9,99.6,327970.0,94.3,10081.0,219920.0,102.2,77875.0,98.4,7.7,96.4,446156.0,297795.0,100.3,101.2,0.2,1.0,95.3,93.7,0.3,1.1,93.2,92.4,-0.1,-0.5,0.3,-0.1,0.0,0.1,-0.2,0.2,0.0,-0.8,0.5,0.3
8,totaal  ,CBS,2003JJ00,743062.0,259545.0,483517.0,95.2,406029.0,259545.0,146484.0,18083.0,62526.0,65875.0,96.4,97.8,94.8,97.4,337033.0,94.6,9917.0,226173.0,100.8,78510.0,98.5,7.9,98.1,451167.0,304684.0,98.9,100.2,0.9,1.2,96.2,94.7,1.3,2.0,94.4,94.2,-0.5,-0.7,0.0,-0.8,0.0,-0.5,-0.3,0.9,0.3,-1.0,0.0,1.3
9,totaal  ,CBS,2004JJ00,769360.0,268475.0,500885.0,97.8,423839.0,268475.0,155364.0,21666.0,66039.0,67659.0,98.7,101.6,98.5,98.0,345521.0,97.4,9852.0,231573.0,99.6,79297.0,100.2,8.0,100.4,466234.0,310870.0,99.4,99.8,2.3,3.5,98.4,98.0,3.4,3.6,97.6,97.6,2.8,-0.6,0.3,0.8,0.2,0.5,0.1,2.3,2.9,-0.9,0.5,3.4
10,totaal  ,CBS,2005JJ00,813137.0,284003.0,529134.0,100.0,450955.0,284003.0,166952.0,28279.0,68681.0,69992.0,100.0,100.0,100.0,100.0,362182.0,100.0,9872.0,236247.0,100.0,76273.0,100.0,7.7,100.0,479472.0,312520.0,100.0,100.0,1.6,2.0,100.0,100.0,2.4,2.5,100.0,100.0,2.3,0.2,0.0,0.4,-0.1,0.2,0.3,1.6,2.7,0.3,-0.1,2.4
11,totaal  ,CBS,2006JJ00,866957.0,303140.0,563817.0,104.4,487235.0,303140.0,184095.0,35764.0,75363.0,72968.0,104.9,106.0,105.1,104.4,379722.0,104.2,10064.0,247761.0,102.1,83424.0,99.9,8.3,97.9,515280.0,331185.0,102.7,101.6,1.6,2.4,101.6,102.4,2.6,2.2,102.6,102.2,4.4,1.0,0.0,1.7,0.4,0.7,0.6,1.7,4.2,1.6,0.0,2.6
