ID,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1,Beroepsbevolking_2,WerkzameBeroepsbevolking_3,Werknemer_4,WerknemerMetVasteArbeidsrelatie_5,WerknemerMetFlexibeleArbeidsrelatie_6,Zelfstandige_7,ZelfstandigeZonderPersoneelZzp_8,ZelfstandigeMetPersoneel_9,MeewerkendGezinslid_10,PositieInDeWerkkringOnbekend_11,Deeltijd_12,MinderDan20UurPerWeek_13,MinderDan12UurPerWeek_14,k_12Tot20UurPerWeek_15,k_20Tot35UurPerWeek_16,k_20Tot28UurPerWeek_17,k_28Tot35UurPerWeek_18,Voltijd_19,WerklozeBeroepsbevolking_20,Werkloosheidspercentage_21,NietBeroepsbevolking_22,BrutoArbeidsparticipatie_23,NettoArbeidsparticipatie_24
0,T001179,T001038,T009002,2021JJ00,13147,9663,9255,7810,5230,2580,1445,1078,333,34,0,4455,1563,829,735,2892,1249,1643,4800,408,4.2,3483,73.5,70.4
1,T001179,T001038,T009002,2022JJ00,13228,9898,9548,8009,5318,2692,1539,1176,325,38,0,4563,1550,815,735,3013,1265,1749,4985,350,3.5,3330,74.8,72.2
2,T001179,T001038,T009002,2023JJ00,13326,10096,9737,8151,5416,2735,1586,1230,324,32,0,4673,1563,824,738,3110,1301,1809,5064,359,3.6,3230,75.8,73.1
3,T001179,T001038,T009002,2024JJ00,13387,10170,9798,8183,5500,2682,1615,1262,321,31,0,4717,1565,822,743,3153,1296,1857,5080,372,3.7,3217,76.0,73.2
4,T001179,T001038,T009002,2025JJ00,13426,10229,9833,8290,5602,2688,1543,1200,313,31,0,4782,1569,821,748,3213,1309,1904,5051,396,3.9,3197,76.2,73.2
5,T001179,T001038,53050  ,2021JJ00,2120,1676,1520,1451,252,1199,69,60,4,6,0,1137,792,515,277,345,177,168,383,156,9.3,444,79.1,71.7
6,T001179,T001038,53050  ,2022JJ00,2147,1755,1621,1533,274,1259,88,79,4,5,0,1194,821,518,303,373,184,189,427,134,7.6,392,81.8,75.5
7,T001179,T001038,53050  ,2023JJ00,2169,1808,1659,1564,282,1282,95,86,4,5,0,1240,827,525,302,413,207,206,419,149,8.2,361,83.4,76.5
8,T001179,T001038,53050  ,2024JJ00,2175,1810,1653,1557,278,1279,96,84,5,7,0,1238,834,525,309,404,200,204,415,157,8.7,364,83.2,76.0
9,T001179,T001038,53050  ,2025JJ00,2169,1807,1648,1571,282,1289,77,67,4,7,0,1244,834,525,309,410,202,208,404,160,8.8,362,83.3,76.0
10,T001179,T001038,53310  ,2021JJ00,4316,3857,3728,3215,2318,897,513,395,111,7,0,1459,265,96,169,1194,475,719,2269,129,3.3,459,89.4,86.4
11,T001179,T001038,53310  ,2022JJ00,4400,3953,3840,3296,2357,939,544,421,116,7,0,1475,241,85,156,1234,481,753,2365,113,2.9,447,89.8,87.3
12,T001179,T001038,53310  ,2023JJ00,4489,4044,3927,3339,2385,954,588,465,117,5,0,1510,242,84,158,1268,486,782,2417,117,2.9,445,90.1,87.5
13,T001179,T001038,53310  ,2024JJ00,4556,4105,3980,3395,2469,926,585,470,110,5,0,1538,241,81,159,1297,477,820,2442,125,3.0,451,90.1,87.4
14,T001179,T001038,53310  ,2025JJ00,4606,4157,4023,3480,2549,931,543,423,116,4,0,1568,249,83,166,1319,483,836,2455,135,3.2,449,90.3,87.3
15,T001179,T001038,53500  ,2021JJ00,2238,2024,1949,1750,1135,615,199,165,31,3,0,707,133,54,80,574,212,362,1242,75,3.7,215,90.4,87.1
16,T001179,T001038,53500  ,2022JJ00,2280,2063,1994,1759,1137,622,235,194,37,4,0,711,125,48,77,586,213,373,1282,69,3.3,218,90.5,87.4
17,T001179,T001038,53500  ,2023JJ00,2325,2102,2031,1784,1147,637,247,206,39,2,0,715,121,46,75,595,209,385,1316,71,3.4,223,90.4,87.3
