ID,Diercategorie,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,StikstofuitscheidingInDeStal_6,StikstofuitscheidingInDeWei_7,TotaalStikstofverliezenN_8,AmmoniakemissieN_9,OverigeGasvormigeStikstofverliezenN_10,SpuiwaterLuchtwassersN_11,StikstofInOpgeslagenMestEnWeidemest_12,TotaalFosfaatuitscheiding_13,FosfaatuitscheidingInDeStal_14,FosfaatuitscheidingInDeWei_15
0,T001264,NL01  ,1990JJ00,87445.0,62468.0,22480.0,2497.0,691200.0,503200.0,188000.0,92400.0,80800.0,11600.0,0.0,598700.0,229100.0,185800.0,43300.0
1,T001264,NL01  ,1994JJ00,83003.0,58956.0,21140.0,2907.0,681000.0,511500.0,169500.0,92700.0,80900.0,11700.0,0.0,588300.0,226500.0,186500.0,40000.0
2,T001264,NL01  ,1995JJ00,82554.0,58425.0,21166.0,2963.0,680000.0,508100.0,171900.0,90800.0,79200.0,11600.0,0.0,589200.0,215900.0,177000.0,38800.0
3,T001264,NL01  ,1996JJ00,81192.0,57355.0,20805.0,3031.0,668600.0,489000.0,179600.0,88700.0,77600.0,11100.0,0.0,579900.0,198100.0,164200.0,33900.0
4,T001264,NL01  ,1997JJ00,77872.0,54782.0,20044.0,3047.0,644600.0,476600.0,167900.0,84600.0,73800.0,10800.0,0.0,560000.0,196800.0,159000.0,37800.0
5,T001264,NL01  ,1998JJ00,76931.0,53917.0,19693.0,3321.0,602400.0,460200.0,142200.0,80900.0,70500.0,10400.0,0.0,521500.0,196100.0,162100.0,34000.0
6,T001264,NL01  ,1999JJ00,75445.0,52618.0,19348.0,3478.0,585300.0,450400.0,135000.0,79900.0,69800.0,10100.0,0.0,505400.0,199600.0,163000.0,36600.0
7,T001264,NL01  ,2000JJ00,75558.0,53385.0,18618.0,3555.0,549100.0,424500.0,124600.0,73000.0,63400.0,9500.0,0.0,476100.0,190900.0,156500.0,34400.0
8,T001264,NL01  ,2001JJ00,74987.0,52820.0,18582.0,3586.0,541700.0,414300.0,127400.0,69400.0,60100.0,9400.0,0.0,472300.0,184900.0,150400.0,34400.0
9,T001264,NL01  ,2002JJ00,71527.0,52359.0,15635.0,3533.0,504400.0,399500.0,104900.0,66800.0,57900.0,8900.0,0.0,437600.0,172900.0,144000.0,28900.0
10,T001264,NL01  ,2003JJ00,69246.0,50962.0,15358.0,2926.0,479200.0,379700.0,99500.0,63300.0,54600.0,8700.0,0.0,415900.0,165900.0,137400.0,28400.0
11,T001264,NL01  ,2004JJ00,70389.0,51932.0,15260.0,3197.0,467100.0,375500.0,91500.0,63700.0,55200.0,8500.0,0.0,403400.0,161800.0,133700.0,28000.0
