ID,Jaren,Totaal_1,VoedingsEnGenotmiddelenindustrie_2,Textielindustrie_3,Kledingindustrie_4,HoutEnMeubelindustrie_5,PapierEnPapierwarenindustrie_6,AardolieIndustrie_7,ChemischeIndustrie_8,Metaalproductenindustrie_9,MachinesIndustrie_10,ElektrotechnischeIndustrie_11,Transportmiddelenindustrie_12,MetaalEnElektrotechnischeIndustrie_13,OpenbareNutsbedrijven_14,Totaal_15,VoedingsEnGenotmiddelenIndustrie_16,Textielindustrie_17,Kledingindustrie_18,LederEnLederwarenindustrie_19,HoutEnMeubelindustrie_20,PapierEnPapierwarenindustrie_21,AardolieIndustrie_22,ChemischeIndustrie_23,Basismetaalindustrie_24,Metaalproductenindustrie_25,MachineIndustrie_26,ElektrotechnischeIndustrie_27,Transportmiddelenindustrie_28,MetaalEnElektrotechnischeIndustrie_29,OpenbareNutsbedrijven_30,Totaal_31,Totaal_32,BroodEnGebak_33,Groenten_34,Fruit_35,VleesEnVleeswaren_36,Vis_37,WoninginrichtingEnHuisraad_38,Kleding_39,Schoeisel_40,Reiniging_41,Huur_42,VerwarmingEnVerlichting_43,WaterwitbroodPat_44,Rijst_45,Havermout_46,Aardappelen_47,Suiker_48,Koffie_49,Thee_50,Runderlappen_51,Varkenslappen_52,Melk_53,BelegenGoudseKaas_54,Roomboter_55,Margarine_56,Kippeneieren_57,Bier_58
0,1935JJ00,8.0,12.0,10.0,,6.0,5.0,,9.0,,,,,8.0,,6.0,,15.0,,7.0,2.0,5.0,,,,,,,,6.0,,8.0,,,,,,,,,,,,,0.08,0.05,0.05,0.03,0.21,0.33,0.65,0.53,0.5,0.05,0.29,0.39,0.26,0.02,
1,1936JJ00,8.0,13.0,9.0,,6.0,6.0,,9.0,,,,,7.0,,6.0,,17.0,,9.0,3.0,5.0,,,,,,,,7.0,,8.0,,,,,,,,,,,,,0.08,0.05,0.05,0.02,0.21,0.31,0.65,0.52,0.49,0.05,0.31,0.39,0.25,0.02,
2,1937JJ00,10.0,13.0,11.0,,7.0,8.0,,11.0,,,,,9.0,,8.0,,21.0,,14.0,5.0,11.0,,,,,,,,11.0,,8.0,8.0,7.0,6.0,5.0,6.0,4.0,9.0,9.0,5.0,6.0,9.0,7.0,0.08,0.05,0.05,0.02,0.21,0.3,0.68,0.6,0.54,0.05,0.32,0.39,0.25,0.02,
3,1938JJ00,10.0,13.0,10.0,,7.0,8.0,,11.0,,,,,9.0,,6.0,,17.0,,10.0,4.0,7.0,,,,,,,,9.0,,8.0,8.0,7.0,6.0,6.0,6.0,4.0,9.0,9.0,5.0,6.0,9.0,7.0,0.08,0.05,0.05,0.03,0.21,0.3,0.66,0.62,0.57,0.05,0.34,0.38,0.25,0.02,
4,1939JJ00,10.0,13.0,10.0,,7.0,8.0,,11.0,,,,,10.0,,8.0,,18.0,,11.0,5.0,6.0,,,,,,,,10.0,,8.0,8.0,7.0,7.0,6.0,6.0,5.0,10.0,9.0,6.0,6.0,9.0,7.0,0.08,0.05,0.05,0.03,0.21,0.3,0.68,0.59,0.56,0.05,0.34,0.38,0.26,0.02,
5,1940JJ00,12.0,14.0,13.0,,10.0,10.0,,15.0,,,,,12.0,,11.0,,23.0,,12.0,7.0,12.0,,,,,,,,13.0,,9.0,10.0,8.0,8.0,7.0,8.0,9.0,13.0,13.0,7.0,9.0,9.0,7.0,0.08,0.06,0.06,0.03,0.24,0.34,0.75,0.66,0.62,0.06,0.44,0.44,0.29,0.03,
6,1941JJ00,14.0,16.0,17.0,,14.0,11.0,,16.0,,,,,13.0,,11.0,,26.0,,12.0,7.0,12.0,,,,,,,,13.0,,10.0,13.0,9.0,10.0,9.0,9.0,14.0,15.0,19.0,9.0,9.0,9.0,9.0,0.08,0.07,0.07,0.04,0.25,,0.81,0.74,0.75,0.07,0.69,0.56,0.3,0.04,
7,1942JJ00,14.0,17.0,17.0,,16.0,11.0,,17.0,,,,,13.0,,11.0,,26.0,,12.0,8.0,12.0,,,,,,,,11.0,,11.0,14.0,9.0,11.0,15.0,9.0,20.0,18.0,22.0,10.0,11.0,9.0,9.0,,0.07,0.07,0.04,0.25,,,0.73,0.82,0.08,0.77,0.59,0.31,0.05,
8,1943JJ00,14.0,17.0,19.0,,17.0,11.0,,18.0,,,,,13.0,,11.0,,26.0,,12.0,8.0,12.0,,,,,,,,11.0,,11.0,14.0,9.0,11.0,16.0,10.0,19.0,20.0,23.0,11.0,12.0,9.0,10.0,,0.09,0.07,0.04,0.25,,,0.73,0.82,0.08,0.77,0.59,0.31,0.05,
9,1944JJ00,15.0,18.0,20.0,,17.0,11.0,,18.0,,,,,13.0,,11.0,,26.0,,12.0,8.0,12.0,,,,,,,,11.0,,12.0,14.0,9.0,12.0,18.0,10.0,19.0,21.0,24.0,12.0,12.0,9.0,10.0,,0.09,0.08,0.04,0.25,,,0.73,0.82,0.08,0.77,0.59,0.31,0.05,
