ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,InDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMest_15,VrouwelijkJongvee_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,Vleesvarkens_26,Fokvarkens_27,TotaalPluimveemest_28,DunneMest_29,TotaalVasteMest_30,Leghennen_31,Vleeskuikenouderdieren_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezen_141,AmmoniakN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezen_144,AmmoniakN_145,OverigeStikstofverliezenN_146,TotaalStikstofverliezen_147,AmmoniakN_148,OverigeStikstofverliezenN_149,TotaalStikstofverliezen_150,AmmoniakN_151,OverigeStikstofverliezenN_152,TotaalStikstofverliezen_153,AmmoniakN_154,OverigeStikstofverliezenN_155,TotaalStikstofverliezen_156,AmmoniakN_157,OverigeStikstofverliezenN_158,TotaalStikstofverliezen_159,AmmoniakN_160,OverigeStikstofverliezenN_161,TotaalVerliesAmmoniakN_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeInclFokstieren_171,TotaalVleesvee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,Fokvarkens_182,TotaalPluimvee_183,LeghennenEnOuderdierenVanLeghennen_184,Vleeskuikenouderdieren_185,Vleeskuikens_186,Slachteenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
0,NL01  ,1994JJ00,80044263.0,2958676.0,58904518.0,2958676.0,21139745.0,60664053.0,1025234.0,41399319.0,1025234.0,19264734.0,52432149.0,35100048.0,17332101.0,8231904.0,6299272.0,947790.0,2938176.0,2413306.0,1932633.0,1025234.0,306973.0,1588634.0,416211.0,286378.0,16379841.0,9088585.0,7291256.0,2256501.0,1125358.0,1131143.0,414584.0,170490.0,430558.0,115511.0,79115.0,680957.0,226539.0,690992.0,511500.0,186548.0,491368.0,169458.0,39991.0,199624.0,348.0,116.0,353.0,434569.0,120190.0,518141.0,283876.0,84631.0,341095.0,150692.0,35558.0,177046.0,375653.0,103041.0,455026.0,240981.0,70849.0,296745.0,134671.0,32193.0,158280.0,58916.0,17148.0,63115.0,42895.0,13783.0,44349.0,16021.0,3365.0,18766.0,31001.0,7543.0,39250.0,14980.0,4178.0,20484.0,16021.0,3365.0,18766.0,20606.0,6640.0,16142.0,7309.0,2965.0,7723.0,20272.0,4704.0,24984.0,4147.0,1209.0,5761.0,16125.0,3495.0,19222.0,5334.0,1936.0,6747.0,2693.0,998.0,3392.0,2641.0,938.0,3355.0,152938.0,65226.0,105351.0,108336.0,40717.0,72709.0,44602.0,24509.0,32643.0,65162.0,32700.0,35357.0,14705.0,8646.0,7885.0,50457.0,24054.0,27472.0,13913.0,8250.0,7489.0,8431.0,4558.0,4062.0,24542.0,9472.0,14208.0,3572.0,1773.0,1712.0,2682.0,1784.0,412.0,,84911.0,,,71354.0,,,35951.0,,,838.0,,,27115.0,,,7128.0,,,322.0,,13557.0,12055.0,1501.0,1957010.0,1050558.0,228508.0,677944.0,3277044.0,1697868.0,1579176.0,1438667.0,330737.0,418414.0,689516.0,831871.0,794317.0,37554.0,97323.0,8965251.0,7270868.0,1694383.0,93952535.0,40868050.0,7977650.0,43055802.0,756128.0,1294905.0,557135.0
1,NL01  ,1995JJ00,79541467.0,3012307.0,58375565.0,3012307.0,21165902.0,60654815.0,1023267.0,41324502.0,1023267.0,19330313.0,52753230.0,35310792.0,17442439.0,7901585.0,6013711.0,890371.0,2652019.0,2471321.0,1887874.0,1023267.0,306688.0,1541460.0,427322.0,294130.0,16146192.0,8904904.0,7241288.0,2086455.0,904871.0,1181583.0,438979.0,144731.0,482100.0,115773.0,73447.0,679963.0,215878.0,659811.0,508090.0,177033.0,465841.0,171873.0,38845.0,193970.0,348.0,111.0,338.0,437726.0,118706.0,495221.0,284212.0,84061.0,322809.0,153515.0,34645.0,172412.0,381486.0,102603.0,432393.0,243476.0,71045.0,277712.0,138010.0,31558.0,154681.0,56240.0,16103.0,62828.0,40736.0,13016.0,45097.0,15504.0,3087.0,17731.0,29761.0,7154.0,36393.0,14256.0,4068.0,18662.0,15504.0,3087.0,17731.0,17231.0,5467.0,16129.0,9248.0,3482.0,10306.0,19658.0,4456.0,23410.0,4012.0,1219.0,5298.0,15646.0,3237.0,18112.0,5477.0,1988.0,6929.0,2765.0,1025.0,3482.0,2712.0,963.0,3446.0,149552.0,60026.0,102233.0,103297.0,37757.0,70527.0,46255.0,22269.0,31706.0,65069.0,29068.0,31450.0,11718.0,6364.0,5552.0,53351.0,22704.0,25898.0,15192.0,8320.0,7172.0,7193.0,3620.0,3079.0,27611.0,9204.0,14025.0,3354.0,1560.0,1623.0,2480.0,1635.0,568.0,,84460.0,,,70711.0,,,36042.0,,,830.0,,,26580.0,,,6961.0,,,298.0,,13750.0,12281.0,1469.0,1953406.0,1048234.0,219217.0,685955.0,3297751.0,1707875.0,1589876.0,1356444.0,318417.0,368708.0,669319.0,813961.0,770730.0,43231.0,100004.0,8801346.0,7123923.0,1677423.0,91636828.0,38161820.0,7572010.0,43827286.0,868965.0,1206747.0,527440.0
2,NL01  ,1996JJ00,78108672.0,3083256.0,57303220.0,3083256.0,20805452.0,59138360.0,1024688.0,40215017.0,1024688.0,18923343.0,51879881.0,34745270.0,17134611.0,7258479.0,5469747.0,777383.0,2170209.0,2522156.0,1788732.0,1024688.0,326944.0,1569952.0,451611.0,312157.0,16156912.0,8868166.0,7288746.0,2135954.0,931291.0,1204663.0,450120.0,151766.0,485563.0,117213.0,75351.0,668560.0,198126.0,649248.0,488979.0,164221.0,452114.0,179582.0,33905.0,197134.0,340.0,101.0,330.0,426208.0,103562.0,480609.0,266696.0,73585.0,306210.0,159511.0,29978.0,174399.0,375062.0,90306.0,424620.0,231010.0,62807.0,267166.0,144052.0,27499.0,157454.0,51146.0,13257.0,55989.0,35686.0,10778.0,39044.0,15460.0,2479.0,16945.0,27854.0,5871.0,33305.0,12395.0,3393.0,16360.0,15460.0,2479.0,16945.0,13770.0,4163.0,12091.0,9522.0,3222.0,10593.0,21396.0,4110.0,24634.0,4205.0,1206.0,5559.0,17191.0,2904.0,19075.0,5803.0,2106.0,7343.0,2924.0,1083.0,3684.0,2879.0,1023.0,3660.0,147753.0,58000.0,102342.0,101452.0,36892.0,70236.0,46301.0,21108.0,32106.0,65143.0,28781.0,33525.0,11840.0,6188.0,6207.0,53303.0,22593.0,27318.0,15321.0,8091.0,7966.0,7621.0,3634.0,3567.0,26927.0,9270.0,14125.0,3434.0,1598.0,1660.0,2258.0,1567.0,795.0,,83735.0,,,69369.0,,,34997.0,,,874.0,,,26229.0,,,6998.0,,,271.0,,14367.0,12761.0,1606.0,1967747.0,1052120.0,222872.0,692755.0,3276448.0,1664648.0,1611800.0,1274869.0,299104.0,298175.0,677590.0,840227.0,784976.0,55251.0,106705.0,8792440.0,7094533.0,1697907.0,93551978.0,39578380.0,7720560.0,44142119.0,861064.0,1249855.0,553597.0
3,NL01  ,1997JJ00,74769224.0,3103271.0,54725280.0,3103271.0,20043944.0,56995566.0,1011514.0,38716469.0,1011514.0,18279097.0,49981945.0,33351019.0,16630926.0,7013621.0,5365451.0,625734.0,2123879.0,2615839.0,1648171.0,1011514.0,313619.0,1438380.0,469856.0,326467.0,15071895.0,8254699.0,6817196.0,2164642.0,936916.0,1227726.0,451401.0,155297.0,494855.0,126173.0,80556.0,644594.0,196807.0,629573.0,476649.0,159047.0,442009.0,167945.0,37760.0,187564.0,330.0,101.0,323.0,411927.0,104581.0,464974.0,262098.0,71055.0,298429.0,149829.0,33526.0,166545.0,363418.0,91321.0,410767.0,227698.0,60658.0,260024.0,135720.0,30663.0,150743.0,48509.0,13261.0,54207.0,34400.0,10397.0,38405.0,14109.0,2863.0,15802.0,26750.0,5866.0,31545.0,12641.0,3002.0,15743.0,14109.0,2863.0,15802.0,12730.0,4013.0,11824.0,9029.0,3382.0,10838.0,19619.0,4330.0,22878.0,4516.0,1166.0,5689.0,15103.0,3164.0,17189.0,6057.0,2197.0,7667.0,3044.0,1128.0,3836.0,3013.0,1069.0,3830.0,142517.0,55304.0,97880.0,96760.0,34524.0,66817.0,45757.0,20780.0,31063.0,62054.0,28712.0,35332.0,10785.0,5845.0,6141.0,51269.0,22867.0,29191.0,13736.0,7589.0,7901.0,7233.0,3601.0,3737.0,26542.0,9897.0,15745.0,3757.0,1780.0,1807.0,2420.0,1682.0,843.0,,83949.0,,,70513.0,,,34389.0,,,929.0,,,28229.0,,,6677.0,,,290.0,,13436.0,11986.0,1449.0,1950997.0,1030489.0,231985.0,688522.0,3150096.0,1590571.0,1559525.0,1260539.0,268653.0,287767.0,704119.0,780638.0,719190.0,61448.0,112336.0,9192924.0,7432558.0,1760366.0,95368993.0,40076940.0,8041920.0,44986833.0,906225.0,1357075.0,596204.0
4,NL01  ,1998JJ00,73549735.0,3381660.0,53856251.0,3381660.0,19693484.0,56170201.0,1017534.0,38195055.0,1017534.0,17975146.0,49449113.0,33087480.0,16361634.0,6721088.0,5107575.0,570529.0,1896677.0,2640369.0,1613513.0,1017534.0,318014.0,1387794.0,476158.0,330544.0,15163021.0,7909495.0,7253525.0,1984282.0,498176.0,1486106.0,648942.0,167143.0,533907.0,136113.0,83848.0,602443.0,196057.0,603109.0,460204.0,162053.0,434932.0,142239.0,34004.0,168177.0,308.0,100.0,308.0,376388.0,104383.0,444762.0,252187.0,74862.0,298018.0,124201.0,29521.0,146744.0,330496.0,90237.0,392158.0,219348.0,63511.0,260639.0,111148.0,26726.0,131519.0,45892.0,14147.0,52604.0,32839.0,11351.0,37379.0,13053.0,2795.0,15225.0,24851.0,6085.0,30265.0,11798.0,3290.0,15040.0,13053.0,2795.0,15225.0,11153.0,3350.0,11007.0,9888.0,4712.0,11332.0,19635.0,4807.0,23204.0,4647.0,1407.0,5649.0,14988.0,3400.0,17556.0,6135.0,2225.0,7765.0,3084.0,1143.0,3887.0,3050.0,1083.0,3878.0,136125.0,53997.0,92801.0,90959.0,32297.0,62617.0,45166.0,21700.0,30184.0,61511.0,29134.0,33726.0,5556.0,3180.0,3040.0,55954.0,25955.0,30685.0,19223.0,11056.0,10491.0,7556.0,3874.0,3682.0,25239.0,9222.0,14561.0,3936.0,1802.0,1952.0,2650.0,1509.0,851.0,,71303.0,,,59924.0,,,27227.0,,,838.0,,,24591.0,,,6949.0,,,318.0,,11379.0,9936.0,1443.0,1957689.0,1031771.0,219940.0,705978.0,3061016.0,1610630.0,1450386.0,1222068.0,258101.0,252976.0,710991.0,765049.0,693897.0,71152.0,113608.0,8351400.0,6591246.0,1760154.0,101162699.0,41434350.0,8720820.0,48537027.0,970279.0,1500223.0,634531.0
5,NL01  ,1999JJ00,71905131.0,3536594.0,52556754.0,3536594.0,19348376.0,54970483.0,1068067.0,37387450.0,1068067.0,17583033.0,48327398.0,32385923.0,15941475.0,6643085.0,5001527.0,544860.0,1644783.0,2811885.0,1641559.0,1068067.0,344120.0,1431552.0,479368.0,333791.0,14660273.0,8128902.0,6531371.0,2072309.0,509032.0,1563277.0,662685.0,177111.0,585712.0,137769.0,81763.0,585187.0,199570.0,605220.0,450220.0,162969.0,428736.0,134968.0,36601.0,176484.0,302.0,103.0,312.0,360250.0,108509.0,448854.0,241820.0,76509.0,294540.0,118430.0,32000.0,154314.0,317460.0,94066.0,396093.0,210104.0,64992.0,256864.0,107356.0,29074.0,139229.0,42790.0,14443.0,52761.0,31716.0,11517.0,37676.0,11074.0,2926.0,15085.0,22101.0,6419.0,30833.0,11027.0,3493.0,15748.0,11074.0,2926.0,15085.0,9715.0,2953.0,8922.0,10974.0,5072.0,13006.0,17903.0,4949.0,23630.0,4447.0,1442.0,5377.0,13457.0,3507.0,18252.0,6187.0,2244.0,7833.0,3106.0,1151.0,3916.0,3081.0,1093.0,3918.0,131526.0,49781.0,92069.0,90095.0,31161.0,63676.0,41431.0,18620.0,28393.0,66418.0,32473.0,31979.0,5819.0,3359.0,2805.0,60599.0,29114.0,29173.0,20132.0,11697.0,9661.0,8086.0,4133.0,3857.0,28753.0,11714.0,13844.0,3628.0,1569.0,1811.0,2903.0,1614.0,855.0,118486.0,94640.0,23845.0,107688.0,83843.0,23845.0,43695.0,32100.0,11595.0,2643.0,1241.0,1403.0,37261.0,35419.0,1841.0,22872.0,13901.0,8971.0,1218.0,1183.0,35.0,10797.0,9474.0,1323.0,1939975.0,1018013.0,230746.0,691216.0,2972404.0,1588489.0,1383915.0,1233286.0,262548.0,218084.0,752654.0,801540.0,715776.0,85764.0,115166.0,8328062.0,6774085.0,1553977.0,107281687.0,42461020.0,9058970.0,53246552.0,1076737.0,1438408.0,635786.0
6,NL01  ,2000JJ00,71943158.0,3617192.0,53324058.0,3617192.0,18619100.0,55586585.0,1139453.0,38668970.0,1139453.0,16917615.0,49059310.0,33844062.0,15215248.0,6527275.0,4824908.0,513228.0,1353366.0,2958315.0,1702367.0,1139453.0,348541.0,1360254.0,490830.0,341231.0,14127251.0,7805448.0,6321803.0,2084824.0,527837.0,1556987.0,687145.0,172974.0,560303.0,136565.0,81382.0,549075.0,190924.0,560444.0,424507.0,156501.0,401412.0,124568.0,34423.0,159033.0,285.0,99.0,291.0,339222.0,102146.0,408648.0,231065.0,72378.0,270963.0,108157.0,29768.0,137685.0,296305.0,88248.0,356364.0,199894.0,61628.0,234371.0,96410.0,26620.0,121993.0,42917.0,13898.0,52285.0,31171.0,10750.0,36592.0,11746.0,3148.0,15693.0,22660.0,6507.0,30612.0,10913.0,3358.0,14919.0,11746.0,3148.0,15693.0,7705.0,2399.0,7687.0,12552.0,4993.0,13985.0,17818.0,4941.0,22393.0,4555.0,1405.0,5050.0,13262.0,3537.0,17343.0,6329.0,2296.0,8012.0,3180.0,1178.0,4008.0,3149.0,1118.0,4004.0,120623.0,48171.0,88243.0,80006.0,29270.0,60492.0,40617.0,18901.0,27750.0,62608.0,32064.0,32309.0,5690.0,3411.0,2909.0,56918.0,28653.0,29400.0,19688.0,11875.0,10018.0,7448.0,3913.0,3735.0,25978.0,11206.0,13753.0,3805.0,1659.0,1894.0,2476.0,1306.0,839.0,111020.0,88395.0,22625.0,101054.0,78429.0,22625.0,41557.0,30548.0,11009.0,2721.0,1252.0,1469.0,34111.0,32422.0,1689.0,21630.0,13202.0,8428.0,1035.0,1005.0,30.0,9965.0,8653.0,1313.0,1925592.0,1011193.0,205301.0,709098.0,2839495.0,1504076.0,1335419.0,1229360.0,265469.0,181156.0,782735.0,778204.0,680127.0,98077.0,117499.0,8015383.0,6504540.0,1510843.0,106516961.0,44036400.0,9041640.0,50936625.0,958466.0,1543830.0,640874.0
7,NL01  ,2001JJ00,71338172.0,3650906.0,52755553.0,3650906.0,18582619.0,55962166.0,1121974.0,39016367.0,1121974.0,16945799.0,49769891.0,34505420.0,15264471.0,6192275.0,4510947.0,515133.0,1292336.0,2703479.0,1681328.0,1121974.0,360301.0,1292658.0,491199.0,344162.0,13388918.0,7459500.0,5929418.0,1944419.0,350269.0,1594150.0,769614.0,143906.0,551397.0,129232.0,83283.0,541723.0,184854.0,573810.0,414316.0,150424.0,412545.0,127407.0,34430.0,161265.0,286.0,97.0,303.0,347721.0,106623.0,426371.0,235837.0,76487.0,285177.0,111884.0,30136.0,141193.0,305741.0,92916.0,376210.0,205471.0,65812.0,250369.0,100270.0,27104.0,125841.0,41980.0,13707.0,50160.0,30366.0,10675.0,34808.0,11614.0,3032.0,15352.0,22410.0,6533.0,30737.0,10796.0,3501.0,15385.0,11614.0,3032.0,15352.0,7676.0,2458.0,6680.0,11894.0,4716.0,12743.0,17246.0,4740.0,21683.0,4901.0,1573.0,5654.0,12345.0,3167.0,16029.0,6364.0,2307.0,8060.0,3186.0,1179.0,4018.0,3178.0,1128.0,4043.0,110301.0,42251.0,85580.0,73352.0,25487.0,58433.0,36949.0,16765.0,27147.0,57662.0,27520.0,31281.0,3641.0,2122.0,1928.0,54021.0,25399.0,29353.0,20211.0,11819.0,10648.0,5834.0,3059.0,2841.0,24562.0,9023.0,14036.0,3413.0,1498.0,1828.0,2429.0,1412.0,836.0,107742.0,85384.0,22358.0,97549.0,75191.0,22358.0,42560.0,31308.0,11252.0,2888.0,1292.0,1595.0,31191.0,29647.0,1544.0,19893.0,11956.0,7937.0,1017.0,988.0,29.0,10193.0,8951.0,1242.0,1896243.0,992560.0,203864.0,699819.0,2895636.0,1545821.0,1349815.0,1149793.0,265226.0,172133.0,712434.0,765594.0,649449.0,116145.0,119665.0,7640163.0,6229728.0,1410435.0,102723904.0,42725780.0,7480900.0,50127029.0,866945.0,1523250.0,665402.0
8,NL01  ,2002JJ00,67930085.0,3598803.0,52319108.0,3598803.0,15610977.0,53858115.0,1052919.0,39771061.0,1052919.0,14087054.0,47983574.0,35478729.0,12504845.0,5874541.0,4292332.0,485517.0,1082100.0,2724715.0,1582209.0,1052919.0,376795.0,1176100.0,497417.0,347823.0,12272299.0,6709253.0,5563046.0,1863071.0,275749.0,1587322.0,713059.0,148053.0,601263.0,124946.0,84350.0,504418.0,172923.0,539264.0,399495.0,144049.0,400573.0,104923.0,28874.0,138691.0,263.0,90.0,282.0,320099.0,97441.0,401167.0,229502.0,72706.0,281674.0,90598.0,24736.0,119493.0,281791.0,84943.0,354478.0,202069.0,63128.0,249808.0,79722.0,21815.0,104670.0,38308.0,12498.0,46689.0,27433.0,9578.0,31866.0,10876.0,2920.0,14824.0,20645.0,5988.0,28718.0,9769.0,3068.0,13894.0,10876.0,2920.0,14824.0,6235.0,2066.0,5432.0,11429.0,4444.0,12540.0,16161.0,4662.0,20892.0,5047.0,1663.0,5779.0,11114.0,2999.0,15113.0,6437.0,2334.0,8151.0,3225.0,1194.0,4067.0,3212.0,1139.0,4085.0,99124.0,39680.0,76511.0,64856.0,24041.0,51997.0,34267.0,15638.0,24514.0,60328.0,27382.0,31693.0,2906.0,1706.0,1559.0,57422.0,25676.0,30134.0,18992.0,11201.0,10135.0,6214.0,3207.0,2939.0,28970.0,9839.0,15305.0,3247.0,1429.0,1755.0,2269.0,1425.0,849.0,102794.0,80390.0,22404.0,94400.0,71996.0,22404.0,41733.0,30829.0,10903.0,2987.0,1287.0,1701.0,28002.0,26615.0,1388.0,20729.0,12344.0,8385.0,948.0,921.0,27.0,8394.0,7248.0,1146.0,1914376.0,999766.0,214399.0,700212.0,2753086.0,1485378.0,1267708.0,1103601.0,247479.0,142789.0,713333.0,730880.0,588050.0,142830.0,120639.0,6903172.0,5591044.0,1312128.0,103354862.0,38888580.0,7502970.0,54660302.0,852420.0,1450590.0,672714.0
9,NL01  ,2003JJ00,66256038.0,2991101.0,51070508.0,2991101.0,15185530.0,52825566.0,1003506.0,39186013.0,1003506.0,13639553.0,47073478.0,34969612.0,12103865.0,5752088.0,4216401.0,494624.0,904177.0,2817600.0,1535688.0,1003506.0,397394.0,1183126.0,519972.0,362851.0,11718504.0,6440940.0,5277564.0,1154658.0,165992.0,988666.0,382590.0,95808.0,428579.0,81690.0,81563.0,479166.0,165859.0,536494.0,379664.0,137449.0,394457.0,99502.0,28410.0,142037.0,254.0,88.0,284.0,313053.0,98386.0,415507.0,228022.0,73945.0,292519.0,85031.0,24441.0,122988.0,276062.0,85800.0,366685.0,201318.0,64464.0,260347.0,74744.0,21336.0,106338.0,36991.0,12586.0,48822.0,26704.0,9480.0,32172.0,10287.0,3106.0,16650.0,19615.0,6233.0,31237.0,9329.0,3128.0,14587.0,10287.0,3106.0,16650.0,5261.0,1674.0,4588.0,12115.0,4679.0,12997.0,16466.0,4595.0,21108.0,5345.0,1814.0,6319.0,11121.0,2780.0,14789.0,6720.0,2437.0,8509.0,3371.0,1248.0,4249.0,3350.0,1189.0,4260.0,96827.0,38602.0,70058.0,63873.0,23617.0,49917.0,32955.0,14985.0,20140.0,43945.0,20558.0,20527.0,2181.0,1224.0,1027.0,41764.0,19334.0,19500.0,14279.0,8034.0,6723.0,4655.0,2430.0,1974.0,20839.0,7864.0,9830.0,1991.0,1007.0,974.0,2154.0,1282.0,785.0,93976.0,73944.0,20032.0,86016.0,65984.0,20032.0,41204.0,30470.0,10734.0,3158.0,1346.0,1812.0,25559.0,24204.0,1356.0,15193.0,9089.0,6104.0,901.0,875.0,26.0,7960.0,6802.0,1158.0,1889912.0,984973.0,216895.0,688043.0,2660991.0,1477649.0,1183342.0,1096232.0,241547.0,123157.0,731528.0,749360.0,591563.0,157797.0,125532.0,6627422.0,5367450.0,1259972.0,81053188.0,30497950.0,6448120.0,42288785.0,706403.0,1111930.0,662109.0
