ID,Perioden,TotaalLandEnTuinbouw_1,Glastuinbouwproducten_2,TuinbouwproductenVanDeOpenGrond_3,Akkerbouwproducten_4,Rundveehouderijproducten_5,ProductenVanDeIntensieveVeehouderij_6,TotaalGlastuinbouwInclChampignons_7,GroentenOnderGlas_8,Champignons_9,FruitOnderGlas_10,Snijbloemen_11,Tuinbouwzaden_12,Potplanten_13,TotaalTuinbouwOpenGrond_14,GroentenVanDeOpenGrond_15,FruitVanDeOpenGrond_16,Bloembollen_17,Boomkwekerijproducten_18,TotaalAkkerbouw_19,GranenEnGraanstro_20,Peulvruchten_21,Hakvruchten_22,Handelsgewassen_23,Landbouwzaden_24,Voedergewassen_25,TotaalRundveehouderij_26,Slachtrunderen_27,OverigeRunderen_28,NuchtereKalverenVoorDeMesterij_29,OverigSlachtvee_30,Melk_31,OverigeRundveehouderijproducten_32,TotaalIntensieveVeehouderij_33,Slachtkalveren_34,Slachtvarkens_35,OverigeVarkens_36,Slachtpluimvee_37,Eieren_38,OverigeIntensieveVeehouderij_39,TotaalLandEnTuinbouw_40,TotaalGrondEnHulpstoffen_41,Gewasbeschermingsmiddelen_42,Veevoeders_43,Meststoffen_44,ZaaizaadPlantEnPootgoed_45,EnergieEnSmeermiddelen_46,LevendeDieren_47,OverigeGrondEnHulpstoffen_48,OverigeGoederenEnDiensten_49,Gewasbeschermingsmiddelen_50,TotaalVeevoeders_51,KrachtvoedersMelkveehouderij_52,RuwvoedersMelkveehouderij_53,MelkproductenMelkveehouderij_54,Slachtkalverenvoeders_55,Varkensvoeders_56,Legpluimveevoeders_57,Slachtpluimveevoeders_58,TotaalMeststoffen_59,Stikstofmeststoffen_60,Fosfaatmeststoffen_61,Kalimeststoffen_62,Mengmeststoffen_63,OverigeKunstmeststoffen_64,OrganischeMeststoffen_65,TotaalZaaizaadPlantEnPootgoed_66,ZaaigranenEnPeulvruchten_67,Pootaardappelen_68,Suikerbietenzaad_69,ZaadVoorVoedergewassen_70,OverigZaaizaadPlantEnPootgoed_71,TotaalEnergieEnSmeermiddelen_72,BrandstoffenVoorTrekkracht_73,BrandstoffenVoorVerwarming_74,Electriciteit_75,Smeermiddelen_76,TotaalLevendeDieren_77,VeeVoorMestdoeleinden_78,OverigVee_79,OverigeGrondEnHulpstoffen_80,TotaalOverigeGoederenEnDiensten_81,Onderhoudskosten_82,WerkDoorDerden_83,AlgemeneKosten_84,VeterinaireVerzorging_85,Heffingen_86
0,1990MM01,102,119,83,106,102,98,119,192,99,,135,84,104,83,91,91,79,63,106,110.0,114.0,105,97.0,105,107.0,102,108,100,109,111,100,113,98,111,91,97,103,102,122,103,105,100,107,101,113,100,100,100,100,100,107,108,106,105,105,107,105,106,101,100,105,103,101,98,100,113,100,100,100,,120,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100
1,1990MM02,105,120,87,105,102,103,120,195,101,,126,86,106,87,80,93,100,84,105,109.0,101.0,104,92.0,111,107.0,102,108,100,107,113,100,111,103,106,98,108,104,108,134,103,104,100,106,100,103,100,106,100,100,100,106,108,106,103,103,106,104,105,100,101,102,103,100,100,100,103,100,100,100,101.0,108,100,91,101,100,98,106,107,100,100,100,100,100,100,100,100
2,1990MM03,108,113,127,118,102,103,113,183,102,181.0,90,87,105,127,88,109,101,156,118,109.0,105.0,120,91.0,123,107.0,102,108,100,101,112,100,111,103,100,99,117,102,113,49,103,104,100,104,100,108,100,108,100,100,100,104,106,105,103,103,105,103,103,100,100,101,101,100,99,100,108,100,100,100,101.0,130,100,93,101,100,98,108,110,100,100,100,100,100,100,100,100
3,1990MM04,108,110,110,144,102,107,110,134,104,131.0,96,105,101,110,121,115,103,100,144,109.0,109.0,162,89.0,118,107.0,102,108,100,108,109,100,111,107,99,109,126,101,94,99,103,105,100,103,100,112,98,115,100,100,100,103,105,105,101,101,103,102,102,100,101,100,101,100,100,100,112,100,100,100,101.0,164,98,90,101,100,98,115,117,100,100,100,100,100,100,100,100
4,1990MM05,102,96,103,116,102,106,96,94,90,90.0,95,200,101,103,106,127,116,55,116,,,120,,81,,102,108,100,116,104,100,98,106,95,112,122,100,92,20,103,105,100,102,101,114,98,116,100,100,100,102,104,107,100,100,102,101,101,101,101,100,101,100,99,100,114,100,100,100,102.0,129,98,89,102,100,98,116,119,100,100,100,100,100,100,100,100
5,1990MM06,98,79,105,108,101,109,79,64,90,60.0,84,134,94,105,123,88,120,32,108,,,125,,83,,101,106,100,117,101,100,101,109,97,117,115,99,88,69,101,102,100,100,100,99,98,112,100,100,100,100,101,107,100,101,100,100,100,100,100,99,101,100,100,100,99,100,100,100,102.0,98,98,87,102,100,98,112,115,100,100,100,100,100,100,100,100
6,1990MM07,96,75,98,85,100,109,75,79,103,92.0,62,125,85,98,96,123,86,12,85,,,86,,84,,100,103,100,106,93,100,101,109,92,120,114,98,83,100,100,99,100,99,99,86,95,110,100,100,100,99,99,94,101,101,98,98,99,99,99,99,100,100,100,100,86,100,100,100,96.0,80,95,88,97,100,98,110,111,100,100,100,100,100,100,100,100
7,1990MM08,94,78,99,97,99,101,78,76,111,107.0,69,103,95,99,99,109,99,26,97,97.0,98.0,73,100.0,95,107.0,99,99,100,94,89,100,93,101,94,107,98,99,86,56,99,98,100,98,98,98,101,97,100,100,100,98,97,95,99,99,97,98,98,98,98,98,99,100,101,100,98,100,100,100,96.0,97,101,105,97,100,98,97,96,100,100,100,100,100,100,100,100
8,1990MM09,97,103,103,90,99,94,103,106,114,94.0,103,81,105,103,132,96,104,68,90,99.0,98.0,86,102.0,102,84.0,99,96,100,83,90,100,98,94,101,95,78,100,100,100,96,94,100,97,98,75,104,83,100,100,100,97,95,101,97,98,96,98,97,98,97,98,98,100,101,100,75,100,100,100,96.0,66,104,115,99,100,101,83,79,100,100,100,100,100,100,100,100
9,1990MM10,96,102,94,93,98,92,102,95,101,100.0,107,123,98,94,84,82,103,105,93,101.0,99.0,93,104.0,75,92.0,98,91,100,80,89,100,103,92,102,90,76,99,100,95,96,95,100,95,99,96,103,87,100,100,100,95,93,92,96,97,95,97,97,99,100,97,97,100,99,100,96,100,100,100,,95,103,124,99,100,106,87,83,100,100,100,100,100,100,100,100
10,1990MM11,99,118,96,99,97,91,118,137,91,158.0,133,84,97,96,82,94,100,109,99,103.0,102.0,99,94.0,98,107.0,97,88,100,73,96,100,107,91,102,85,77,100,119,76,95,93,100,95,101,87,102,81,100,100,100,95,92,101,95,96,95,97,97,101,102,96,97,101,101,100,87,100,100,100,,84,102,117,99,100,106,81,76,100,100,100,100,100,100,100,100
11,1990MM12,98,125,91,96,97,88,125,187,96,220.0,137,103,106,91,100,103,85,64,96,106.0,102.0,96,92.0,74,,97,88,100,66,97,100,116,88,101,79,75,96,118,108,97,95,100,95,102,119,101,78,100,100,100,95,91,99,94,95,95,97,97,102,103,96,97,102,101,100,119,100,100,100,,124,101,112,99,100,106,78,72,100,100,100,100,100,100,100,100
12,1990JJ00,100,100,100,100,100,100,100,100,100,100.0,100,100,100,100,100,100,100,100,100,100.0,100.0,100,100.0,100,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
