ID,Persoonskenmerken,Marges,CaribischNederland,Perioden,VrijstaandHuisAanEenAnderHuisVast_1,AppartementFlatOfBovenwoning_2,KamersOfAndersCamperVrachtcontainer_3,Elektriciteitsnet_4,Generator_5,WindOfZonneEnergie_6,Gas_7,Elektriciteit_8,Koelkast_9,LosseDiepvries_10,Wasmachine_11,Vaatwasser_12,Televisie_13,VasteTelefoon_14,MobieleTelefoon_15,PC_16,Laptop_17,Tablet_18,Spelcomputer_19,Totaal_20,HuishoudensMet1Personenauto_21,HuishoudensMetMeerDan1Personenauto_22,Fiets_23,Motor_24,BromfietsEnOfScooter_25
0,T009002,MW00000,CN01  ,2013JJ00,80.8,13.6,5.6,97.6,1.4,1.2,95.3,4.4,98.3,31.9,89.3,16.8,95.0,36.4,96.3,40.1,55.5,26.9,23.4,77.4,47.2,30.3,35.8,3.6,7.4
1,T009002,MW00000,CN01  ,2017JJ00,71.0,16.9,12.1,90.9,0.7,8.5,94.2,4.8,,,91.9,,90.3,40.7,96.0,33.2,55.6,45.5,19.2,79.7,50.3,29.4,,,
2,T009002,MW00000,CN01  ,2021JJ00,73.2,18.9,7.9,98.4,,1.0,92.6,7.0,,,,,,,,,,,,86.5,45.8,40.7,,,
3,T009002,MW00000,GM9001,2013JJ00,85.3,11.6,3.1,97.2,1.5,1.1,95.1,4.6,98.0,30.0,90.2,20.0,96.0,32.9,97.9,39.7,53.5,25.3,21.7,80.1,47.8,32.3,40.4,3.3,7.9
4,T009002,MW00000,GM9001,2017JJ00,84.4,11.5,4.1,96.7,0.8,2.2,94.3,4.6,,,93.3,,94.4,27.0,97.1,34.1,57.1,47.2,21.2,85.5,49.9,35.7,,,
5,T009002,MW00000,GM9001,2021JJ00,85.8,11.0,3.2,97.7,0.5,1.9,90.5,9.1,,,,,,,,,,,,91.6,42.9,48.7,,,
6,T009002,MW00000,GM9002,2013JJ00,67.3,15.3,17.4,98.8,,,95.9,3.6,99.4,37.6,94.2,9.6,96.0,41.5,90.7,40.0,55.0,29.2,27.7,74.5,48.9,25.6,32.2,5.8,9.3
7,T009002,MW00000,GM9002,2017JJ00,,,,71.0,,30.6,93.6,4.9,,,97.6,,91.4,60.4,93.2,34.0,45.5,36.6,13.9,73.4,51.3,22.1,,,
8,T009002,MW00000,GM9002,2021JJ00,59.2,21.8,19.0,98.8,,,94.6,5.4,,,,,,,,,,,,81.6,49.5,32.1,,,
9,T009002,MW00000,GM9003,2013JJ00,68.8,27.5,3.7,98.1,,,95.9,4.0,98.6,36.7,72.9,3.9,84.8,56.0,93.9,44.0,72.9,36.5,29.0,61.0,38.5,22.4,5.0,2.5,
10,T009002,MW00000,GM9003,2017JJ00,67.4,32.2,,98.2,,,94.2,5.3,,,77.9,,72.6,64.6,95.8,28.2,65.1,52.6,19.5,65.9,50.2,15.7,,,
11,T009002,MW00000,GM9003,2021JJ00,61.1,36.0,2.9,100.0,,,95.2,4.2,,,,,,,,,,,,80.3,47.4,32.9,,,
12,T009002,B000150,CN01  ,2013JJ00,2.4,2.1,1.4,0.9,0.7,0.6,1.3,1.2,0.8,2.8,1.9,2.3,1.3,2.9,1.1,2.9,3.0,2.7,2.5,2.5,3.0,2.8,2.9,1.1,1.6
13,T009002,B000150,CN01  ,2017JJ00,2.2,1.8,1.6,1.4,0.4,1.4,1.1,1.0,,,1.3,,1.5,2.4,1.0,2.3,2.4,2.4,1.9,2.0,2.4,2.2,,,
14,T009002,B000150,CN01  ,2021JJ00,2.3,2.0,1.4,0.6,,0.5,1.3,1.3,,,,,,,,,,,,1.7,2.5,2.5,,,
15,T009002,B000150,GM9001,2013JJ00,2.5,2.3,1.2,1.2,0.9,0.7,1.5,1.5,1.0,3.2,2.1,2.8,1.4,3.3,1.0,3.4,3.5,3.0,2.9,2.8,3.5,3.3,3.4,1.3,1.9
16,T009002,B000150,GM9001,2017JJ00,2.3,2.0,1.2,1.1,0.5,0.9,1.4,1.3,,,1.5,,1.4,2.8,1.1,3.0,3.1,3.1,2.5,2.2,3.1,3.0,,,
17,T009002,B000150,GM9001,2021JJ00,2.5,2.2,1.2,1.1,0.5,1.0,2.1,2.0,,,,,,,,,,,,2.0,3.5,3.5,,,
18,T009002,B000150,GM9002,2013JJ00,8.0,6.1,6.4,1.8,,,3.4,3.2,1.3,8.2,4.0,5.0,3.3,8.4,4.9,8.3,8.4,7.7,7.6,7.5,8.6,7.5,8.0,4.0,5.0
19,T009002,B000150,GM9002,2017JJ00,,,,4.5,,4.6,2.5,2.2,,,1.5,,2.8,4.9,2.5,4.7,5.0,4.8,3.5,4.5,5.1,4.2,,,
20,T009002,B000150,GM9002,2021JJ00,4.5,3.8,3.6,1.0,,,2.1,2.1,,,,,,,,,,,,3.6,4.6,4.3,,,
21,T009002,B000150,GM9003,2013JJ00,7.5,7.2,3.1,2.2,,,3.2,3.1,1.9,7.8,7.2,3.1,5.8,8.0,3.8,8.0,7.2,7.8,7.3,7.9,7.8,6.7,3.5,2.5,
22,T009002,B000150,GM9003,2017JJ00,5.8,5.8,,1.6,,,2.9,2.8,,,5.1,,5.5,5.9,2.5,5.6,5.9,6.2,4.9,5.9,6.2,4.5,,,
23,T009002,B000150,GM9003,2021JJ00,5.8,5.7,2.0,,,,2.5,2.4,,,,,,,,,,,,4.7,5.9,5.6,,,
24,3000   ,MW00000,CN01  ,2013JJ00,80.7,13.3,6.0,99.0,1.0,0.9,94.6,5.2,98.0,34.1,87.6,16.5,93.8,36.5,94.9,40.0,55.5,25.0,25.1,74.9,43.7,31.2,40.7,6.2,9.4
25,3000   ,MW00000,CN01  ,2017JJ00,68.4,17.7,13.9,88.8,1.0,10.4,92.9,5.5,,,90.7,,89.0,39.4,96.2,32.6,53.2,42.0,18.6,78.9,48.9,30.0,,,
26,3000   ,MW00000,CN01  ,2021JJ00,73.1,19.6,7.3,98.4,,0.8,92.5,7.0,,,,,,,,,,,,86.9,45.8,41.1,,,
27,3000   ,MW00000,GM9001,2013JJ00,83.9,11.5,4.6,98.7,0.9,,94.6,5.1,97.6,32.4,87.8,20.2,94.9,33.9,97.4,39.1,52.5,23.9,23.2,76.1,44.0,32.2,45.8,5.3,9.8
28,3000   ,MW00000,GM9001,2017JJ00,83.2,11.3,5.5,96.2,,2.5,93.4,4.8,,,92.4,,93.8,26.5,96.9,32.8,54.1,44.2,19.3,82.9,47.3,35.6,,,
29,3000   ,MW00000,GM9001,2021JJ00,84.4,11.2,4.4,97.3,,1.5,91.7,7.8,,,,,,,,,,,,91.8,44.9,46.8,,,
30,3000   ,MW00000,GM9002,2013JJ00,71.3,16.8,11.9,100.0,,,93.6,6.5,100.0,41.9,96.2,6.6,94.3,43.2,86.2,43.1,60.0,27.1,31.6,78.4,46.3,32.1,36.0,10.2,12.0
31,3000   ,MW00000,GM9002,2017JJ00,,,,64.1,,37.8,92.4,5.4,,,96.4,,91.7,58.0,94.7,35.7,43.4,30.2,14.7,75.8,53.6,22.2,,,
32,3000   ,MW00000,GM9002,2021JJ00,61.0,22.2,16.8,99.4,,,94.3,5.8,,,,,,,,,,,,82.5,48.2,34.2,,,
33,3000   ,MW00000,GM9003,2013JJ00,73.4,21.6,5.0,100.0,,,96.6,,97.1,32.2,68.2,,83.4,44.9,92.1,40.9,72.9,29.3,27.3,57.6,36.5,21.1,5.8,5.0,
34,3000   ,MW00000,GM9003,2017JJ00,65.0,35.0,,97.5,,,91.6,8.4,,,74.9,,65.5,62.3,95.6,26.9,64.8,51.7,21.7,67.4,48.6,18.7,,,
35,3000   ,MW00000,GM9003,2021JJ00,60.6,39.4,,100.0,,,91.7,7.0,,,,,,,,,,,,80.0,44.3,35.7,,,
36,3000   ,B000150,CN01  ,2013JJ00,3.3,2.8,2.0,0.8,0.8,0.8,1.9,1.8,1.2,3.9,2.7,3.1,2.0,4.0,1.8,4.0,4.1,3.6,3.6,3.6,4.1,3.8,4.1,2.0,2.4
