ID,Geslacht,Leeftijd,Cijfersoort,Perioden,AangeborenAandoeningen0Tot12_1,Hyperactiviteit2Tot12Jaar_2,Dyslexie4Tot12Jaar_3,Autisme4Tot12Jaar_4,NormscoreFysiek4Tot12Jaar_5,NormscorePsychisch4Tot12Jaar_6,ZindelijkOverdag2Tot12Jaar_7,ZindelijkSNachts2Tot12Jaar_8
0,   6000,  10000,1,2001G300,10.9,4.7,3.9,,55.9,52.4,88.0,76.2
1,   6000,  10000,1,2004G300,10.3,5.1,3.5,,56.1,52.7,85.7,73.6
2,   6000,  10000,1,2005G300,10.4,5.0,3.7,,55.9,52.8,85.2,73.4
3,   6000,  10000,1,2006G300,10.7,4.7,3.8,,55.8,52.8,85.4,73.2
4,   6000,  10000,1,2007G300,10.5,4.6,4.7,,55.8,52.8,86.1,74.0
5,   6000,  10000,1,2008G300,9.5,3.8,5.0,,56.3,52.5,86.7,75.9
6,   6000,  10000,1,2009G300,8.5,3.4,5.2,,56.5,52.6,86.9,76.9
7,   6000,  10000,1,2010G300,7.8,2.9,5.0,,56.9,52.6,87.0,77.3
8,   6000,  10000,1,2011G300,7.8,2.8,5.2,2.8,56.9,52.6,87.1,76.8
9,   6000,  10000,2,2001G300,0.5,0.3,0.4,,0.2,0.1,0.5,0.7
10,   6000,  10000,2,2004G300,0.4,0.3,0.3,,0.2,0.1,0.6,0.7
11,   6000,  10000,2,2005G300,0.5,0.4,0.4,,0.2,0.1,0.6,0.7
12,   6000,  10000,2,2006G300,0.5,0.4,0.4,,0.2,0.1,0.6,0.7
13,   6000,  10000,2,2007G300,0.5,0.4,0.4,,0.2,0.1,0.6,0.8
14,   6000,  10000,2,2008G300,0.4,0.3,0.4,,0.1,0.1,0.5,0.7
15,   6000,  10000,2,2009G300,0.4,0.3,0.4,,0.1,0.1,0.5,0.6
16,   6000,  10000,2,2010G300,0.3,0.2,0.3,,0.1,0.1,0.5,0.6
