ID,PeriodenInclStandaardfout,TotaalRokers_1,Mannen_2,Vrouwen_3,Ziekenfonds_4,TotaalParticulierVerzekerd_5,IZAIZR_6,OverigParticulierVerzekerd_7,k_1644Jaar_8,k_4564Jaar_9,k_65JaarOfOuder_10,LagerOnderwijs_11,MavoLbo_12,HavoVwoMbo_13,HboUniversiteit_14,LagerOnderwijs_15,MavoLbo_16,HavoVwoMbo_17,HboUniversiteit_18,LagerOnderwijs_19,MavoLbo_20,HavoVwoMbo_21,HboUniversiteit_22,TotaalPers20SigarettenPerDag_23,Mannen_24,Vrouwen_25,Ziekenfonds_26,TotaalParticulierVerzekerd_27,IZAIZR_28,OverigParticulierVerzekerd_29,k_1644Jaar_30,k_4564Jaar_31,k_65JaarOfOuder_32,LagerOnderwijs_33,MavoLbo_34,HavoVwoMbo_35,HboUniversiteit_36,LagerOnderwijs_37,MavoLbo_38,HavoVwoMbo_39,HboUniversiteit_40,LagerOnderwijs_41,MavoLbo_42,HavoVwoMbo_43,HboUniversiteit_44,TotaalRokers20SigarettenPerDag_45,Mannen_46,Vrouwen_47,Ziekenfonds_48,TotaalParticulierVerzekerd_49,IZAIZR_50,OverigParticulierVerzekerd_51,k_1644Jaar_52,k_4564Jaar_53,k_65JaarOfOuder_54,TotaalSigarettenPerPersoonPerDag_55,Mannen_56,Vrouwen_57,Ziekenfonds_58,TotaalParticulierVerzekerd_59,IZAIZR_60,OverigParticulierVerzekerd_61,k_1644Jaar_62,k_4564Jaar_63,k_65JaarOfOuder_64,TotaalSigarettenPerRokerPerDag_65,Mannen_66,Vrouwen_67,Ziekenfonds_68,TotaalParticulierVerzekerd_69,IZAIZR_70,OverigParticulierVerzekerd_71,k_1644Jaar_72,k_4564Jaar_73,k_65JaarOfOuder_74,TotaalDrinkers_75,Mannen_76,Vrouwen_77,Ziekenfonds_78,TotaalParticulierVerzekerd_79,IZAIZR_80,OverigParticulierVerzekerd_81,k_1644Jaar_82,k_4564Jaar_83,k_65JaarOfOuder_84,LagerOnderwijs_85,MavoLbo_86,HavoVwoMbo_87,HboUniversiteit_88,LagerOnderwijs_89,MavoLbo_90,HavoVwoMbo_91,HboUniversiteit_92,LagerOnderwijs_93,MavoLbo_94,HavoVwoMbo_95,HboUniversiteit_96,TotaalPersonen_97,Mannen_98,Vrouwen_99,Ziekenfonds_100,TotaalParticulierVerzekerd_101,IZAIZR_102,OverigParticulierVerzekerd_103,k_1644Jaar_104,k_4564Jaar_105,k_65JaarOfOuder_106,LagerOnderwijs_107,MavoLbo_108,HavoVwoMbo_109,HboUniversiteit_110,LagerOnderwijs_111,MavoLbo_112,HavoVwoMbo_113,HboUniversiteit_114,LagerOnderwijs_115,MavoLbo_116,HavoVwoMbo_117,HboUniversiteit_118,TotaalDrinkers_119,Mannen_120,Vrouwen_121,Ziekenfonds_122,TotaalParticulierVerzekerd_123,IZAIZR_124,OverigParticulierVerzekerd_125,k_1644Jaar_126,k_4564Jaar_127,k_65JaarOfOuder_128,TotaalUitstrijkjes_129,Ziekenfonds_130,TotaalParticulierVerzekerd_131,IZAIZR_132,OverigParticulierVerzekerd_133,k_1629Jaar_134,k_3059Jaar_135,k_60JaarOfOuder_136,LagerOnderwijs_137,MavoLbo_138,HavoVwoMbo_139,HboUniversiteit_140,TotaalOoitMammografie_141,Ziekenfonds_142,TotaalParticulierVerzekerd_143,IZAIZR_144,OverigParticulierVerzekerd_145,k_1649Jaar_146,k_5069Jaar_147,k_70JaarOfOuder_148,LagerOnderwijs_149,MavoLbo_150,HavoVwoMbo_151,HboUniversiteit_152,TotaalLaatste2JaarMammografie_153,Ziekenfonds_154,TotaalParticulierVerzekerd_155,IZAIZR_156,OverigParticulierVerzekerd_157,k_1649Jaar_158,k_5069Jaar_159,k_70JaarOfOuder_160,LagerOnderwijs_161,MavoLbo_162,HavoVwoMbo_163,HboUniversiteit_164,TotaalZuigelingenVanafGeboorte_165,Jongens_166,Meisjes_167,Ziekenfonds_168,TotaalParticulierVerzekerd_169,IZAIZR_170,OverigParticulierVerzekerd_171,k_1629Jaar_172,k_30JaarOfOuder_173,LagerOnderwijs_174,MavoLbo_175,HavoVwoMbo_176,HboUniversiteit_177,TotaalZuigelingenLeeftijd3Mnd_178,Jongens_179,Meisjes_180,Ziekenfonds_181,TotaalParticulierVerzekerd_182,IZAIZR_183,OverigParticulierVerzekerd_184,k_1629Jaar_185,k_30JaarEnOuder_186,LagerOnderwijs_187,MavoLbo_188,HavoVwoMbo_189,HboUniversiteit_190,TotaalZuigelingenLeeftijd6Mnd_191,Jongens_192,Meisjes_193,Ziekenfonds_194,TotaalParticulierVerzekerd_195,IZAIZR_196,OverigParticulierVerzekerd_197,k_1629Jaar_198,k_30JaarEnOuder_199,LagerOnderwijs_200,MavoLbo_201,HavoVwoMbo_202,HboUniversiteit_203
0,0000X000,0.6,0.9,0.8,0.8,0.9,2.4,1.1,0.8,1.1,1.3,1.4,1.2,1.0,1.3,2.3,1.9,1.4,1.8,1.7,1.6,1.5,2.0,0.4,0.6,0.6,0.6,0.6,1.5,0.7,0.6,0.8,0.7,1.0,0.9,0.7,0.8,1.9,1.4,1.0,1.1,1.1,1.1,1.0,1.2,1.1,1.5,1.6,1.3,1.9,4.6,2.1,1.4,2.1,3.5,0.1,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,1.0,0.5,0.3,0.5,0.8,0.5,0.6,0.8,0.7,0.7,1.9,0.7,0.6,0.9,1.5,1.3,1.0,0.7,0.8,1.9,1.3,0.9,0.9,1.8,1.5,1.2,1.4,0.4,0.7,0.4,0.5,0.7,1.6,0.7,0.6,0.8,0.5,0.9,0.8,0.7,1.0,1.9,1.6,1.2,1.5,0.7,0.7,0.7,1.0,0.5,0.8,0.5,0.7,0.8,1.9,0.8,0.7,0.9,0.8,0.9,1.1,1.5,3.9,1.7,1.6,1.0,1.5,1.8,1.7,1.5,2.2,0.8,1.0,1.5,3.7,1.6,0.9,1.5,2.4,1.8,1.6,1.3,1.9,0.7,0.8,1.2,3.2,1.3,0.6,1.7,1.7,1.6,1.4,1.0,1.5,2.1,3.0,3.0,2.7,3.2,9.1,3.5,3.8,2.6,6.5,4.3,3.1,3.8,2.3,3.1,3.2,2.8,3.7,9.8,4.0,3.9,2.8,5.6,4.2,3.5,5.0,2.0,2.8,2.9,2.4,3.6,9.0,3.9,3.2,2.8,4.3,3.3,3.2,5.2
1,1989JJ00,37.5,44.0,31.3,40.8,32.1,31.2,32.3,42.0,35.8,23.3,38.3,41.2,36.3,32.3,52.9,49.4,41.0,35.6,29.2,34.9,31.0,27.6,14.8,17.4,12.4,16.7,11.7,9.5,12.1,17.3,14.5,6.0,14.7,17.0,14.1,12.5,21.9,19.5,16.1,13.4,10.2,15.1,11.8,11.3,42.9,44.5,40.9,43.6,41.4,33.7,42.9,43.7,44.8,31.4,6.2,7.3,5.1,7.0,4.9,4.3,5.0,7.2,6.0,2.7,17.9,18.8,16.9,18.2,17.5,15.2,17.9,18.3,18.4,14.3,79.5,87.6,71.9,76.1,85.1,83.4,85.4,84.1,79.8,61.9,63.6,77.6,84.8,91.8,78.4,86.3,89.1,94.0,54.3,70.8,79.9,88.7,12.0,20.3,4.2,12.7,10.8,9.7,11.0,15.7,9.3,2.6,9.2,13.2,12.6,12.1,18.2,24.0,20.3,17.1,3.6,4.8,3.7,5.1,15.1,23.1,5.9,16.8,12.7,11.6,12.9,18.7,11.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,63.7,70.7,63.2,75.4,69.6,76.0,65.4,68.5,51.6,55.1,74.9,86.3,44.0,43.0,45.0,39.3,53.4,39.2,54.9,44.0,44.0,33.2,25.8,52.3,69.6,24.3,22.7,25.8,18.9,34.7,29.3,35.2,21.8,26.0,19.7,8.6,29.9,46.3
2,1990JJ00,37.0,42.8,31.5,41.7,30.5,29.6,30.7,41.5,37.7,19.1,37.4,40.3,38.1,30.3,53.9,47.4,40.0,34.5,26.8,34.5,36.1,24.7,13.2,15.4,11.1,15.7,9.7,9.9,9.7,15.3,13.4,5.1,14.4,15.2,14.0,7.9,22.1,18.9,14.4,8.4,9.5,12.1,13.5,7.2,39.6,41.5,37.4,40.5,37.6,38.9,37.3,40.2,40.0,32.6,5.6,6.4,4.8,6.7,4.0,4.0,4.0,6.4,5.7,2.4,16.8,17.3,16.1,17.3,15.7,15.8,15.6,16.9,17.0,15.2,79.8,88.4,71.8,75.9,85.4,82.3,86.2,84.2,80.9,61.4,62.8,78.0,85.4,90.5,77.9,87.2,90.7,93.5,53.2,70.6,79.7,86.5,12.8,21.6,4.5,14.2,10.8,10.8,10.9,16.8,9.7,2.9,12.1,14.0,13.7,10.4,23.9,26.4,22.0,14.7,4.6,3.9,4.9,4.8,16.0,24.4,6.3,18.8,12.7,13.1,12.6,19.9,12.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,68.2,72.3,65.9,75.8,79.3,75.2,70.1,70.4,48.6,63.8,71.1,89.2,42.7,41.9,43.4,33.7,53.9,59.7,53.0,38.9,44.8,26.1,32.2,43.5,63.6,27.4,26.3,28.5,18.2,39.0,53.2,36.8,22.3,30.3,17.0,17.0,26.5,47.8
3,1991JJ00,38.3,44.3,32.7,39.1,36.9,40.6,36.0,42.9,38.5,20.9,37.7,40.6,37.1,37.4,52.7,47.4,40.5,40.9,29.5,34.9,33.3,32.4,13.3,15.7,11.0,14.6,11.3,10.0,11.6,15.2,14.2,4.6,15.9,14.5,11.7,11.5,23.7,17.0,13.0,13.7,11.7,12.4,10.3,8.2,39.1,42.1,35.7,40.9,36.1,28.2,38.2,39.5,40.9,29.3,5.5,6.5,4.7,6.1,4.7,5.1,4.6,6.4,5.7,2.0,16.3,17.3,15.2,17.1,15.0,14.9,15.1,16.7,16.5,12.8,78.6,87.3,70.5,74.2,85.5,79.6,86.9,82.9,79.6,60.9,61.4,76.8,83.6,92.2,76.7,84.8,90.0,93.3,53.1,70.0,76.6,90.5,13.0,21.9,4.8,13.0,13.1,14.2,12.9,16.3,12.6,1.8,10.6,13.9,13.2,14.2,23.2,24.7,20.1,20.9,3.8,4.8,5.7,4.5,16.6,25.1,6.8,17.5,15.3,17.8,14.8,19.6,15.9,2.9,50.1,48.5,53.5,48.5,54.7,32.8,74.4,19.7,38.0,53.8,52.3,59.3,26.7,25.5,29.1,23.4,30.4,19.9,44.3,27.4,31.5,27.6,24.9,20.2,10.8,10.1,12.1,9.6,12.7,8.0,20.5,6.2,13.7,10.7,9.8,8.1,64.3,64.0,64.6,56.5,79.2,62.9,82.1,58.8,68.1,36.2,53.6,73.2,80.4,45.5,42.9,48.0,36.1,62.7,40.5,66.6,34.9,52.0,13.5,35.5,53.9,61.7,26.4,25.3,27.4,19.2,39.4,20.6,42.7,20.0,30.3,6.7,19.7,35.4,27.2
4,1992JJ00,36.5,42.9,30.5,38.9,32.6,36.3,32.0,41.3,35.6,21.0,36.9,39.5,36.9,31.7,53.1,46.2,41.1,34.7,26.9,34.3,31.7,28.1,12.5,14.7,10.3,14.6,9.1,9.1,9.0,14.6,12.5,4.9,15.2,14.6,12.0,7.8,23.7,16.0,14.0,7.8,10.0,13.5,9.5,7.8,38.6,40.8,36.0,40.8,33.9,29.1,35.0,38.6,40.4,32.7,5.3,6.1,4.5,6.1,4.0,4.4,3.9,6.2,5.2,2.2,16.4,17.0,15.7,17.0,15.0,14.2,15.2,16.4,16.8,14.6,80.0,87.7,72.6,76.4,85.6,79.3,86.7,85.3,79.0,62.5,61.6,79.3,85.5,91.0,73.8,87.1,90.7,93.8,54.1,73.4,79.2,87.7,12.7,21.8,4.0,12.7,12.6,12.1,12.7,16.1,10.8,3.7,10.3,12.0,14.1,13.5,20.0,23.3,22.0,21.5,4.3,3.3,4.3,4.2,15.8,24.8,5.5,16.6,14.7,15.2,14.6,18.8,13.6,5.9,50.6,47.5,56.5,56.0,56.6,30.9,76.5,19.0,36.4,56.7,52.8,59.4,26.4,24.9,29.3,32.2,28.8,17.9,49.7,25.9,31.5,30.1,21.9,21.5,12.4,11.6,13.8,17.0,13.2,6.9,29.5,8.5,15.1,13.6,10.8,9.4,68.4,68.6,68.1,65.8,72.4,48.1,75.6,64.8,70.3,57.1,55.5,71.6,83.7,44.9,43.4,46.5,40.4,51.4,30.4,54.2,39.0,47.7,25.8,35.9,45.7,64.9,27.8,26.9,28.7,24.6,32.0,15.2,34.2,21.0,31.0,10.5,20.4,32.8,36.1
5,1993JJ00,36.4,42.1,31.0,39.7,31.4,32.7,31.1,40.8,35.6,22.0,37.3,40.2,36.0,31.8,52.1,45.7,40.0,35.1,28.4,35.6,31.5,27.7,13.3,15.3,11.4,16.0,9.3,7.2,9.7,15.5,13.2,5.6,16.1,16.1,12.2,8.9,23.4,19.0,13.1,9.7,11.6,13.7,11.3,7.9,40.9,42.4,39.2,43.5,35.5,24.7,38.0,41.0,44.1,30.9,5.5,6.2,4.8,6.5,4.0,4.0,4.1,6.5,5.3,2.5,17.0,17.2,16.7,17.7,15.5,13.8,15.9,17.1,17.6,14.2,81.1,87.5,75.1,77.0,87.4,82.1,88.5,84.1,83.5,66.0,62.5,79.6,86.6,91.4,75.5,85.0,89.8,93.8,54.6,75.1,83.0,88.2,12.3,20.2,4.8,12.6,11.6,8.6,12.3,15.2,11.7,2.4,10.1,12.4,13.5,12.1,20.1,22.3,21.1,16.8,4.0,4.3,5.1,6.1,15.1,23.1,6.3,16.4,13.3,10.5,13.9,18.1,14.1,3.7,49.6,47.5,53.5,49.8,54.3,28.7,76.6,14.4,36.0,56.8,50.9,55.9,28.9,26.6,32.6,28.5,33.5,18.2,56.5,30.5,34.7,32.5,24.8,23.3,14.9,13.5,17.3,15.6,17.7,7.0,38.5,9.9,18.5,17.3,11.6,12.9,66.6,63.2,70.1,64.2,70.9,63.4,73.1,62.6,68.7,57.9,59.5,66.9,79.3,40.6,35.7,45.6,36.8,46.3,21.9,53.3,27.3,46.9,12.6,32.9,41.0,63.9,26.4,21.9,31.0,24.8,29.0,18.3,32.1,16.7,31.2,4.4,21.5,32.1,32.6
6,1994JJ00,37.4,43.0,32.1,40.2,33.0,33.5,32.9,42.6,35.1,23.2,38.5,41.1,36.2,33.1,50.5,49.9,39.7,35.4,31.2,33.8,32.5,29.7,12.4,13.5,11.4,14.0,9.9,8.5,10.2,14.7,12.5,4.6,15.3,14.5,11.4,7.9,19.8,14.0,13.3,8.5,12.6,14.9,9.5,7.1,37.5,37.2,37.7,38.0,35.9,29.8,37.1,37.5,41.5,25.9,5.4,6.0,4.9,6.2,4.2,4.3,4.2,6.5,5.1,2.4,16.2,16.5,16.0,16.6,15.3,14.8,15.4,16.4,16.7,13.4,80.1,87.9,72.7,76.7,85.5,82.1,86.2,83.6,82.2,64.6,66.5,78.0,85.5,89.4,79.6,85.5,90.4,92.6,58.7,71.6,80.3,84.7,13.7,23.0,5.0,14.3,12.6,11.5,12.8,17.8,11.5,3.2,9.5,15.2,14.1,15.9,18.3,27.1,22.4,23.1,4.2,5.3,5.2,5.2,17.1,26.2,6.8,18.7,14.8,14.1,14.9,21.4,14.0,5.0,49.6,47.6,53.5,45.9,55.0,29.4,74.7,17.6,36.4,57.0,52.0,54.2,33.6,32.8,35.0,37.9,34.4,19.9,69.3,35.4,43.3,36.9,26.0,25.4,19.0,18.2,20.5,19.4,20.7,7.8,53.2,13.0,24.6,23.0,13.2,13.9,69.6,69.6,69.6,68.5,73.0,72.6,73.0,66.2,71.3,64.7,58.5,72.2,86.9,48.3,47.4,49.4,44.3,57.3,53.9,57.8,38.6,52.8,41.6,34.7,49.6,75.5,24.1,23.6,24.6,22.0,28.7,33.1,28.0,20.3,25.8,16.2,18.5,24.4,41.1
7,1995JJ00,35.9,40.9,31.2,38.0,32.4,30.7,32.7,40.5,35.2,21.4,36.5,39.8,34.8,32.5,48.1,45.4,37.3,37.0,29.2,35.2,32.2,26.3,12.7,15.4,10.1,13.8,10.8,10.0,11.0,15.0,13.1,4.2,12.9,14.7,12.5,10.2,18.3,17.4,14.3,12.9,9.5,12.4,10.7,6.4,39.6,43.8,34.8,39.5,39.9,37.5,40.3,40.2,42.9,24.6,5.3,6.1,4.5,5.7,4.4,4.3,4.5,6.2,5.1,2.1,16.4,17.2,15.4,16.4,16.3,16.2,16.4,16.8,16.7,12.4,79.7,87.1,72.6,75.5,86.6,83.0,87.2,83.1,82.9,62.0,62.9,78.2,84.4,90.8,77.7,85.7,88.3,93.3,53.5,72.1,80.3,87.4,12.8,21.7,4.5,13.1,12.5,10.3,12.8,16.1,12.5,2.2,10.5,12.7,14.0,13.7,21.1,22.3,23.0,20.0,3.9,4.9,4.7,4.8,16.1,24.9,6.2,17.4,14.4,12.5,14.7,19.4,15.2,3.5,50.4,47.7,56.2,46.5,57.8,29.2,75.1,19.2,39.2,54.8,51.1,57.9,35.0,33.0,39.3,37.9,39.6,20.2,70.6,38.7,44.5,40.1,25.5,31.4,20.2,19.0,22.7,23.0,22.7,7.9,55.1,13.0,26.3,24.3,13.2,17.9,69.1,66.7,71.7,64.6,78.4,80.3,78.1,73.4,67.5,52.2,56.8,69.9,89.8,49.0,46.8,51.3,43.6,60.1,68.7,58.8,48.2,49.1,27.7,32.5,53.3,69.7,26.9,23.7,30.3,22.2,36.4,32.4,37.1,15.5,30.4,10.9,14.8,28.9,43.7
8,1996JJ00,36.0,40.5,31.7,38.3,31.8,33.2,31.5,40.4,36.0,20.8,40.9,36.3,35.7,31.2,53.4,41.9,38.8,32.7,32.4,32.0,32.4,29.1,11.9,13.9,10.1,13.6,9.1,10.9,8.8,13.0,13.7,5.2,15.3,13.5,11.1,8.4,22.1,16.5,12.6,7.8,10.7,11.2,9.4,9.1,38.1,41.0,35.0,39.6,34.8,38.9,34.0,36.0,45.5,30.4,5.0,5.7,4.3,5.7,3.7,4.1,3.6,5.6,5.2,2.3,15.9,16.7,15.0,16.6,14.2,14.7,14.1,15.6,17.2,13.4,82.0,89.6,74.9,78.2,88.6,84.7,89.4,85.8,82.2,68.8,68.1,79.4,86.1,92.1,82.9,87.7,91.3,93.9,58.3,72.9,80.7,89.9,12.5,20.2,5.3,12.8,11.9,11.8,12.0,15.8,11.4,2.9,10.8,11.8,12.5,15.0,20.4,20.7,19.8,20.1,4.5,4.8,4.9,8.3,15.3,22.6,7.2,16.5,13.5,14.0,13.4,18.5,13.9,4.3,52.8,50.5,57.7,57.2,57.8,29.2,76.7,24.1,40.8,58.7,54.3,55.6,38.8,37.3,42.0,39.6,42.5,18.4,85.4,51.0,56.0,43.6,27.1,29.5,23.4,22.6,25.1,23.5,25.5,7.4,69.9,13.3,33.6,28.3,16.1,15.5,71.5,70.5,72.7,69.0,75.9,81.6,74.7,66.4,73.3,52.1,60.4,75.1,87.9,47.3,47.6,47.1,43.7,53.5,58.8,52.4,37.5,50.7,39.8,38.8,43.2,74.2,28.9,29.4,28.4,24.6,36.2,33.9,36.7,23.6,30.8,20.3,21.5,31.0,40.1
9,1997JJ00,35.8,39.4,32.3,37.8,32.6,31.4,32.8,40.1,35.2,21.0,38.7,37.6,35.4,32.1,46.5,43.9,37.3,35.1,33.4,33.5,33.1,27.9,11.7,12.9,10.7,13.0,9.7,9.2,9.8,13.5,12.0,4.6,14.1,14.3,11.8,6.9,16.9,17.5,12.8,7.1,12.2,12.1,10.7,6.6,38.2,39.9,36.4,38.4,37.8,35.4,38.1,38.0,41.0,29.4,4.9,5.4,4.5,5.5,4.0,3.6,4.0,5.7,4.9,2.1,16.0,16.5,15.4,16.2,15.4,13.5,15.7,16.1,16.5,12.9,84.8,91.2,78.7,81.0,91.2,87.5,91.7,87.1,86.1,73.8,71.6,82.3,87.4,93.7,83.8,90.2,91.3,95.9,62.9,77.2,82.9,90.6,13.8,22.2,5.7,14.0,13.3,10.5,13.7,17.8,11.4,3.4,11.3,11.5,16.4,14.0,21.0,23.7,24.2,18.8,4.4,3.7,7.2,7.5,16.2,24.4,7.2,17.3,14.6,12.0,15.0,20.4,13.3,4.7,56.9,54.6,62.0,55.7,62.9,23.6,81.3,28.9,48.3,63.5,53.8,60.6,41.4,39.4,45.4,47.9,45.0,19.5,91.0,55.8,58.0,49.3,29.4,33.2,26.7,25.2,29.9,37.9,28.7,9.0,74.9,15.2,37.9,33.4,18.2,19.8,68.9,72.0,65.6,62.0,73.5,78.6,73.1,70.6,68.0,,,,,41.0,42.0,39.9,35.2,42.6,42.8,42.5,36.0,42.0,,,,,21.7,23.4,20.0,16.6,26.6,33.3,26.1,18.2,22.6,,,,
