ID,SectorEnVermogensklasse,RegioS,Perioden,Installaties_1,OpgesteldVermogenVanZonnepanelen_2,OpgesteldVermogenOmvormers_3,ProductieVanZonnestroom_4
0,E007161,NL01  ,2019JJ00,1062265.0,7225864.0,,5399.0
1,E007161,NL01  ,2020JJ00,1383888.0,11108427.0,,8567.0
2,E007161,NL01  ,2021JJ00,1730285.0,14822880.0,,11304.0
3,E007161,NL01  ,2022JJ00,2298859.0,19536096.0,17451365.0,16659.0
4,E007161,NL01  ,2023JJ00,2818720.0,24712301.0,22083731.0,19607.0
5,E007161,NL01  ,2024JJ00,3167299.0,27979732.0,24920094.0,21822.0
6,E007161,NL01  ,2025JJ00,3244730.0,28626339.0,25458058.0,14495.0
7,E007161,LD01  ,2019JJ00,158397.0,1304483.0,,930.0
8,E007161,LD01  ,2020JJ00,201759.0,2247534.0,,1557.0
9,E007161,LD01  ,2021JJ00,246365.0,2919133.0,,2283.0
10,E007161,LD01  ,2022JJ00,309909.0,3748906.0,3335609.0,3172.0
11,E007161,LD01  ,2023JJ00,382506.0,4592656.0,4084260.0,3745.0
12,E007161,LD01  ,2024JJ00,425117.0,5068962.0,4507523.0,3980.0
13,E007161,LD01  ,2025JJ00,436368.0,5170867.0,4589484.0,2476.0
14,E007161,LD02  ,2019JJ00,254775.0,1823265.0,,1309.0
15,E007161,LD02  ,2020JJ00,329788.0,2789903.0,,2126.0
16,E007161,LD02  ,2021JJ00,407109.0,3740599.0,,2778.0
17,E007161,LD02  ,2022JJ00,532433.0,4996742.0,4490272.0,4195.0
18,E007161,LD02  ,2023JJ00,665724.0,6424957.0,5815102.0,4991.0
19,E007161,LD02  ,2024JJ00,746607.0,7363211.0,6629666.0,5769.0
20,E007161,LD02  ,2025JJ00,766396.0,7483943.0,6736918.0,3761.0
21,E007161,LD03  ,2019JJ00,396075.0,2309132.0,,1797.0
22,E007161,LD03  ,2020JJ00,516829.0,3311294.0,,2713.0
23,E007161,LD03  ,2021JJ00,655231.0,4394528.0,,3362.0
24,E007161,LD03  ,2022JJ00,917449.0,5956140.0,5360882.0,5135.0
25,E007161,LD03  ,2023JJ00,1076082.0,7345416.0,6659318.0,5850.0
26,E007161,LD03  ,2024JJ00,1230432.0,8425053.0,7602592.0,6720.0
