ID,Leeftijd,Marges,RegioS,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,EenOfMeerLichamelijkeBeperkingen_3,BeperkingInHoren_4,BeperkingInZien_5,BeperkingInBewegen_6,Ondergewicht_7,NormaalGewicht_8,Overgewicht_9,MatigOvergewicht_10,ErnstigOvergewichtObesitas_11,VoldoetAanBeweegrichtlijn_12,WekelijksSporter_13,Mantelzorger_14,ZwaarBelasteMantelzorgers_15,UrenMantelzorgPerWeek_16,Rokers_17,VoldoetAanRichtlijnAlcoholgebruik_18,ZwareDrinker_19,OvermatigDrinker_20
0,10000,MW00000,NL01  ,79.1,32.2,14.5,4.4,5.4,9.0,1.7,48.8,49.4,34.8,14.7,50.4,50.8,13.5,13.5,11.6,16.7,43.4,8.2,6.2
1,10000,MW00000,LD01  ,79.3,33.2,13.6,3.9,4.6,8.9,1.6,47.0,51.4,36.0,15.4,51.0,45.6,12.5,11.8,12.4,18.3,42.4,8.4,6.8
2,10000,MW00000,LD02  ,79.7,32.6,14.2,4.4,5.0,8.6,1.5,47.3,51.2,35.8,15.4,51.1,49.7,14.7,13.6,11.2,16.9,43.3,8.6,6.3
3,10000,MW00000,LD03  ,79.4,31.3,14.1,4.2,5.4,8.9,1.9,50.8,47.4,33.6,13.8,,,12.7,14.0,12.0,16.5,44.4,7.8,6.0
4,10000,MW00000,LD04  ,77.4,33.2,15.9,5.0,5.9,9.9,1.7,46.9,51.5,35.8,15.7,48.9,51.4,14.7,13.2,11.1,16.1,41.4,8.7,6.1
5,10000,MW00000,PV20  ,77.9,31.9,13.5,3.5,4.6,9.2,1.8,48.1,50.2,34.2,16.0,49.8,46.1,12.2,11.4,12.1,19.7,42.9,8.3,6.4
6,10000,MW00000,PV21  ,80.7,32.9,12.8,3.6,4.4,8.2,1.6,47.4,51.0,36.4,14.5,53.7,46.1,12.2,10.7,11.5,17.7,41.4,9.1,7.3
7,10000,MW00000,PV22  ,79.3,35.3,14.9,4.8,4.9,9.3,1.3,45.3,53.5,37.7,15.8,49.1,44.5,13.2,13.6,13.9,17.2,43.2,7.6,6.5
8,10000,MW00000,PV23  ,80.9,31.2,14.6,4.5,5.3,8.9,1.3,46.8,51.8,36.4,15.5,51.9,49.0,15.4,12.0,10.5,17.3,40.5,9.7,7.2
9,10000,MW00000,PV24  ,78.1,32.9,14.0,3.8,5.2,8.3,1.9,45.2,52.9,37.7,15.2,46.6,47.2,13.5,17.7,14.0,16.7,52.6,5.9,4.2
10,10000,MW00000,PV25  ,79.4,33.3,14.1,4.4,4.9,8.5,1.6,47.9,50.5,35.1,15.4,51.6,50.6,14.5,13.8,11.1,16.7,43.0,8.5,6.2
11,10000,MW00000,PV26  ,81.1,30.1,12.0,3.9,4.3,7.3,1.8,53.9,44.3,32.1,12.2,,,13.2,13.1,11.3,15.1,42.3,7.3,5.7
12,10000,MW00000,PV27  ,80.0,30.6,13.4,3.8,5.4,8.4,2.1,52.7,45.3,32.5,12.7,53.8,54.9,12.1,14.9,12.3,17.4,40.5,9.2,6.8
13,10000,MW00000,PV28  ,78.7,32.1,15.2,4.6,5.9,9.8,1.8,48.6,49.7,34.5,15.1,47.3,49.9,12.6,14.1,12.2,16.4,47.9,7.2,5.5
14,10000,MW00000,PV29  ,76.9,33.7,15.4,4.8,5.2,9.5,1.5,46.6,51.9,37.4,14.5,50.5,43.2,15.8,11.2,10.6,16.1,48.6,6.5,5.7
15,10000,MW00000,PV30  ,78.8,31.5,14.8,4.7,5.6,9.1,1.6,47.7,50.7,35.5,15.2,49.3,53.5,14.2,12.8,11.2,15.2,40.6,9.1,6.2
16,10000,MW00000,PV31  ,74.4,36.9,18.3,5.8,6.5,11.6,1.7,45.0,53.3,36.5,16.8,47.9,46.6,15.9,13.9,10.9,18.2,43.4,8.0,5.9
17,10000,MW00000,GM1680,83.1,34.9,13.8,5.1,3.8,8.2,0.7,50.1,49.2,34.3,14.9,47.3,48.3,16.1,17.1,9.3,14.3,40.6,7.1,5.4
18,10000,MW00000,GM0358,82.7,27.6,10.2,2.4,3.6,5.8,1.2,50.3,48.5,36.4,12.1,48.1,58.8,12.4,13.0,14.3,13.0,40.4,6.9,5.0
19,10000,MW00000,GM0197,79.1,31.0,15.1,5.1,5.7,8.3,1.4,49.2,49.4,33.8,15.6,56.2,51.5,17.7,6.7,7.6,14.7,41.3,11.7,6.6
20,10000,MW00000,GM0059,79.1,34.6,16.0,4.9,5.7,11.4,0.8,42.6,56.6,40.0,16.6,48.7,40.7,13.5,5.7,7.1,19.8,40.4,11.1,7.9
21,10000,MW00000,GM0482,77.0,34.3,17.1,5.5,7.0,11.5,2.0,41.7,56.3,38.8,17.5,42.9,40.0,15.7,12.2,13.7,14.9,55.8,5.9,5.2
22,10000,MW00000,GM0613,80.6,31.2,11.9,3.6,4.5,6.2,1.8,43.9,54.3,40.0,14.4,46.7,57.3,12.4,11.5,9.8,12.0,44.9,5.7,3.5
23,10000,MW00000,GM0361,79.4,34.0,12.8,4.0,4.6,8.0,2.3,50.2,47.4,33.2,14.3,57.0,54.1,12.2,12.2,7.7,15.7,40.5,9.3,6.8
24,10000,MW00000,GM0141,77.1,33.1,20.2,6.2,7.9,12.9,1.7,42.1,56.3,37.8,18.5,49.1,41.3,14.6,12.0,11.2,21.8,46.0,8.3,6.8
25,10000,MW00000,GM0034,76.4,32.6,13.6,3.2,5.3,8.0,2.2,43.3,54.5,39.6,14.8,43.4,47.1,12.0,17.8,15.2,16.3,54.3,5.5,4.0
26,10000,MW00000,GM0484,80.1,34.1,12.6,4.0,4.9,7.1,1.3,48.3,50.4,36.5,13.9,48.6,49.6,13.0,13.5,11.8,16.0,44.4,6.9,6.3
27,10000,MW00000,GM1723,82.5,27.4,10.9,3.6,3.9,5.4,1.6,50.4,48.1,37.1,11.0,50.7,50.6,16.6,11.7,7.7,9.7,35.7,10.6,8.9
28,10000,MW00000,GM1959,81.1,31.3,11.5,3.7,4.5,6.7,2.4,42.7,54.8,39.0,15.8,44.6,44.3,16.0,9.9,7.7,14.3,50.4,6.7,4.9
