ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
0,NL00      ,Nederland                               ,Land      ,NL00      ,.,1267651.0,4488623.0
1,GM1680    ,Aa en Hunze                             ,Gemeente  ,GM1680    ,.,3279.0,13511.0
2,WK168000  ,Aa en Hunze                             ,Wijk      ,WK168000  ,1,511.0,1932.0
3,BU16800000,Aa en Hunze                             ,Buurt     ,BU16800000,1,499.0,1884.0
4,BU16800009,Aa en Hunze                             ,Buurt     ,BU16800009,1,12.0,49.0
5,WK168001  ,Aa en Hunze                             ,Wijk      ,WK168001  ,1,186.0,739.0
6,BU16800100,Aa en Hunze                             ,Buurt     ,BU16800100,1,169.0,652.0
7,BU16800109,Aa en Hunze                             ,Buurt     ,BU16800109,1,17.0,87.0
8,WK168002  ,Aa en Hunze                             ,Wijk      ,WK168002  ,1,53.0,227.0
9,BU16800200,Aa en Hunze                             ,Buurt     ,BU16800200,1,43.0,181.0
10,BU16800209,Aa en Hunze                             ,Buurt     ,BU16800209,1,10.0,46.0
11,WK168003  ,Aa en Hunze                             ,Wijk      ,WK168003  ,1,59.0,264.0
12,BU16800300,Aa en Hunze                             ,Buurt     ,BU16800300,1,,
13,BU16800309,Aa en Hunze                             ,Buurt     ,BU16800309,1,,
14,WK168004  ,Aa en Hunze                             ,Wijk      ,WK168004  ,1,33.0,154.0
15,BU16800400,Aa en Hunze                             ,Buurt     ,BU16800400,1,28.0,128.0
16,BU16800409,Aa en Hunze                             ,Buurt     ,BU16800409,1,5.0,26.0
17,WK168005  ,Aa en Hunze                             ,Wijk      ,WK168005  ,1,110.0,442.0
18,BU16800500,Aa en Hunze                             ,Buurt     ,BU16800500,1,106.0,418.0
19,BU16800509,Aa en Hunze                             ,Buurt     ,BU16800509,1,4.0,24.0
20,WK168006  ,Aa en Hunze                             ,Wijk      ,WK168006  ,1,79.0,360.0
21,BU16800600,Aa en Hunze                             ,Buurt     ,BU16800600,1,76.0,349.0
22,BU16800609,Aa en Hunze                             ,Buurt     ,BU16800609,1,3.0,11.0
23,WK168007  ,Aa en Hunze                             ,Wijk      ,WK168007  ,1,26.0,101.0
24,BU16800700,Aa en Hunze                             ,Buurt     ,BU16800700,1,26.0,101.0
25,BU16800709,                                        ,          ,          , ,,
26,WK168008  ,Aa en Hunze                             ,Wijk      ,WK168008  ,1,15.0,57.0
27,BU16800800,Aa en Hunze                             ,Buurt     ,BU16800800,1,,
28,BU16800809,Aa en Hunze                             ,Buurt     ,BU16800809,1,,
29,WK168009  ,Aa en Hunze                             ,Wijk      ,WK168009  ,1,13.0,71.0
30,BU16800900,Aa en Hunze                             ,Buurt     ,BU16800900,1,13.0,71.0
31,BU16800909,                                        ,          ,          , ,,
32,WK168011  ,Aa en Hunze                             ,Wijk      ,WK168011  ,1,47.0,186.0
33,BU16801100,Aa en Hunze                             ,Buurt     ,BU16801100,1,47.0,186.0
34,BU16801109,                                        ,          ,          , ,,
35,WK168012  ,Aa en Hunze                             ,Wijk      ,WK168012  ,1,35.0,120.0
36,BU16801200,Aa en Hunze                             ,Buurt     ,BU16801200,1,35.0,120.0
37,BU16801209,                                        ,          ,          , ,,
38,WK168013  ,Aa en Hunze                             ,Wijk      ,WK168013  ,1,13.0,66.0
39,BU16801300,Aa en Hunze                             ,Buurt     ,BU16801300,1,8.0,32.0
40,BU16801309,Aa en Hunze                             ,Buurt     ,BU16801309,1,5.0,34.0
41,WK168014  ,Aa en Hunze                             ,Wijk      ,WK168014  ,1,201.0,931.0
42,BU16801400,Aa en Hunze                             ,Buurt     ,BU16801400,1,168.0,739.0
43,BU16801401,Aa en Hunze                             ,Buurt     ,BU16801401,1,21.0,141.0
44,BU16801409,Aa en Hunze                             ,Buurt     ,BU16801409,1,12.0,52.0
45,WK168015  ,Aa en Hunze                             ,Wijk      ,WK168015  ,1,236.0,810.0
46,BU16801500,Aa en Hunze                             ,Buurt     ,BU16801500,1,231.0,778.0
47,BU16801501,Aa en Hunze                             ,Buurt     ,BU16801501,1,5.0,32.0
48,BU16801509,                                        ,          ,          , ,,
49,WK168016  ,Aa en Hunze                             ,Wijk      ,WK168016  ,1,76.0,316.0
50,BU16801600,Aa en Hunze                             ,Buurt     ,BU16801600,1,,
51,BU16801601,Aa en Hunze                             ,Buurt     ,BU16801601,1,,
52,BU16801609,                                        ,          ,          , ,,
53,WK168017  ,Aa en Hunze                             ,Wijk      ,WK168017  ,1,619.0,2361.0
54,BU16801700,Aa en Hunze                             ,Buurt     ,BU16801700,1,596.0,2205.0
55,BU16801709,Aa en Hunze                             ,Buurt     ,BU16801709,1,23.0,156.0
56,WK168018  ,Aa en Hunze                             ,Wijk      ,WK168018  ,1,137.0,732.0
57,BU16801800,Aa en Hunze                             ,Buurt     ,BU16801800,1,73.0,334.0
58,BU16801801,Aa en Hunze                             ,Buurt     ,BU16801801,1,8.0,48.0
59,BU16801802,Aa en Hunze                             ,Buurt     ,BU16801802,1,27.0,183.0
60,BU16801809,Aa en Hunze                             ,Buurt     ,BU16801809,1,29.0,167.0
61,WK168019  ,Aa en Hunze                             ,Wijk      ,WK168019  ,1,671.0,2826.0
62,BU16801900,Aa en Hunze                             ,Buurt     ,BU16801900,1,512.0,1965.0
63,BU16801901,Aa en Hunze                             ,Buurt     ,BU16801901,1,17.0,108.0
64,BU16801902,Aa en Hunze                             ,Buurt     ,BU16801902,1,6.0,40.0
65,BU16801903,Aa en Hunze                             ,Buurt     ,BU16801903,1,11.0,75.0
66,BU16801908,Aa en Hunze                             ,Buurt     ,BU16801908,1,104.0,495.0
67,BU16801909,Aa en Hunze                             ,Buurt     ,BU16801909,1,21.0,143.0
68,WK168020  ,Aa en Hunze                             ,Wijk      ,WK168020  ,1,103.0,506.0
69,BU16802000,Aa en Hunze                             ,Buurt     ,BU16802000,1,69.0,319.0
70,BU16802001,Aa en Hunze                             ,Buurt     ,BU16802001,1,,
71,BU16802008,Aa en Hunze                             ,Buurt     ,BU16802008,1,,
72,BU16802009,Aa en Hunze                             ,Buurt     ,BU16802009,1,16.0,112.0
73,WK168021  ,Aa en Hunze                             ,Wijk      ,WK168021  ,1,56.0,309.0
74,BU16802100,Aa en Hunze                             ,Buurt     ,BU16802100,1,33.0,188.0
75,BU16802101,Aa en Hunze                             ,Buurt     ,BU16802101,1,9.0,43.0
76,BU16802109,Aa en Hunze                             ,Buurt     ,BU16802109,1,14.0,77.0
77,GM0358    ,Aalsmeer                                ,Gemeente  ,GM0358    ,.,2311.0,8588.0
78,WK035800  ,Aalsmeer                                ,Wijk      ,WK035800  ,1,823.0,3038.0
79,BU03580000,Aalsmeer                                ,Buurt     ,BU03580000,1,176.0,735.0
80,BU03580001,Aalsmeer                                ,Buurt     ,BU03580001,1,429.0,1459.0
81,BU03580004,Aalsmeer                                ,Buurt     ,BU03580004,1,159.0,541.0
82,BU03580005,Aalsmeer                                ,Buurt     ,BU03580005,1,59.0,303.0
83,WK035801  ,Aalsmeer                                ,Wijk      ,WK035801  ,1,685.0,2248.0
84,BU03580100,Aalsmeer                                ,Buurt     ,BU03580100,1,685.0,2248.0
85,WK035802  ,Aalsmeer                                ,Wijk      ,WK035802  ,1,803.0,3302.0
86,BU03580200,Aalsmeer                                ,Buurt     ,BU03580200,1,75.0,429.0
87,BU03580201,Aalsmeer                                ,Buurt     ,BU03580201,1,61.0,275.0
88,BU03580205,Aalsmeer                                ,Buurt     ,BU03580205,1,636.0,2417.0
89,BU03580206,Aalsmeer                                ,Buurt     ,BU03580206,1,31.0,181.0
90,GM0197    ,Aalten                                  ,Gemeente  ,GM0197    ,.,2445.0,9998.0
91,WK019701  ,Aalten                                  ,Wijk      ,WK019701  ,1,341.0,1905.0
92,BU01970101,Aalten                                  ,Buurt     ,BU01970101,1,20.0,96.0
93,BU01970102,Aalten                                  ,Buurt     ,BU01970102,1,38.0,253.0
94,BU01970103,Aalten                                  ,Buurt     ,BU01970103,1,27.0,139.0
95,BU01970104,Aalten                                  ,Buurt     ,BU01970104,1,35.0,199.0
96,BU01970105,Aalten                                  ,Buurt     ,BU01970105,1,17.0,58.0
97,BU01970106,Aalten                                  ,Buurt     ,BU01970106,1,22.0,86.0
98,BU01970107,Aalten                                  ,Buurt     ,BU01970107,1,19.0,117.0
99,BU01970108,Aalten                                  ,Buurt     ,BU01970108,1,44.0,221.0
100,BU01970109,Aalten                                  ,Buurt     ,BU01970109,1,7.0,58.0
101,BU01970110,Aalten                                  ,Buurt     ,BU01970110,1,65.0,442.0
102,BU01970111,Aalten                                  ,Buurt     ,BU01970111,1,36.0,192.0
103,BU01970112,Aalten                                  ,Buurt     ,BU01970112,1,11.0,43.0
104,WK019702  ,Aalten                                  ,Wijk      ,WK019702  ,1,167.0,693.0
105,BU01970201,Aalten                                  ,Buurt     ,BU01970201,1,15.0,84.0
106,BU01970202,Aalten                                  ,Buurt     ,BU01970202,1,22.0,97.0
107,BU01970203,Aalten                                  ,Buurt     ,BU01970203,1,4.0,17.0
108,BU01970204,Aalten                                  ,Buurt     ,BU01970204,1,126.0,496.0
109,WK019703  ,Aalten                                  ,Wijk      ,WK019703  ,1,1175.0,4233.0
110,BU01970301,Aalten                                  ,Buurt     ,BU01970301,1,195.0,624.0
111,BU01970302,Aalten                                  ,Buurt     ,BU01970302,1,213.0,793.0
112,BU01970303,Aalten                                  ,Buurt     ,BU01970303,1,188.0,670.0
113,BU01970304,Aalten                                  ,Buurt     ,BU01970304,1,227.0,790.0
114,BU01970305,Aalten                                  ,Buurt     ,BU01970305,1,125.0,534.0
115,BU01970306,Aalten                                  ,Buurt     ,BU01970306,1,92.0,300.0
116,BU01970307,Aalten                                  ,Buurt     ,BU01970307,1,135.0,522.0
117,WK019704  ,Aalten                                  ,Wijk      ,WK019704  ,1,762.0,3166.0
118,BU01970400,Aalten                                  ,Buurt     ,BU01970400,1,196.0,740.0
119,BU01970401,Aalten                                  ,Buurt     ,BU01970401,1,170.0,689.0
120,BU01970402,Aalten                                  ,Buurt     ,BU01970402,1,231.0,880.0
121,BU01970403,Aalten                                  ,Buurt     ,BU01970403,1,54.0,227.0
122,BU01970408,Aalten                                  ,Buurt     ,BU01970408,1,38.0,233.0
123,BU01970409,Aalten                                  ,Buurt     ,BU01970409,1,73.0,395.0
124,GM0059    ,Achtkarspelen                           ,Gemeente  ,GM0059    ,.,2300.0,10281.0
125,WK005900  ,Achtkarspelen                           ,Wijk      ,WK005900  ,1,1000.0,4169.0
126,BU00590000,Achtkarspelen                           ,Buurt     ,BU00590000,1,487.0,1949.0
127,BU00590001,Achtkarspelen                           ,Buurt     ,BU00590001,1,58.0,244.0
128,BU00590002,Achtkarspelen                           ,Buurt     ,BU00590002,1,167.0,567.0
