ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1
0,T001009,T001179,T001038,T009002,2021JJ00,13147
1,T001009,T001179,T001038,T009002,2022JJ00,13228
2,T001009,T001179,T001038,T009002,2023JJ00,13326
3,T001009,T001179,T001038,T009002,2024JJ00,13387
4,T001009,T001179,T001038,T009002,2025JJ00,13426
5,T001009,T001179,T001038,53050  ,2021JJ00,2120
6,T001009,T001179,T001038,53050  ,2022JJ00,2147
7,T001009,T001179,T001038,53050  ,2023JJ00,2169
8,T001009,T001179,T001038,53050  ,2024JJ00,2175
9,T001009,T001179,T001038,53050  ,2025JJ00,2169
10,T001009,T001179,T001038,53310  ,2021JJ00,4316
11,T001009,T001179,T001038,53310  ,2022JJ00,4400
12,T001009,T001179,T001038,53310  ,2023JJ00,4489
13,T001009,T001179,T001038,53310  ,2024JJ00,4556
14,T001009,T001179,T001038,53310  ,2025JJ00,4606
15,T001009,T001179,T001038,53500  ,2021JJ00,2238
16,T001009,T001179,T001038,53500  ,2022JJ00,2280
17,T001009,T001179,T001038,53500  ,2023JJ00,2325
18,T001009,T001179,T001038,53500  ,2024JJ00,2356
19,T001009,T001179,T001038,53500  ,2025JJ00,2373
20,T001009,T001179,T001038,53700  ,2021JJ00,2077
21,T001009,T001179,T001038,53700  ,2022JJ00,2119
22,T001009,T001179,T001038,53700  ,2023JJ00,2163
23,T001009,T001179,T001038,53700  ,2024JJ00,2200
24,T001009,T001179,T001038,53700  ,2025JJ00,2233
25,T001009,T001179,T001038,53825  ,2021JJ00,6710
26,T001009,T001179,T001038,53825  ,2022JJ00,6681
27,T001009,T001179,T001038,53825  ,2023JJ00,6667
28,T001009,T001179,T001038,53825  ,2024JJ00,6657
29,T001009,T001179,T001038,53825  ,2025JJ00,6651
30,T001009,T001179,T001038,53800  ,2021JJ00,2373
31,T001009,T001179,T001038,53800  ,2022JJ00,2333
32,T001009,T001179,T001038,53800  ,2023JJ00,2295
33,T001009,T001179,T001038,53800  ,2024JJ00,2248
34,T001009,T001179,T001038,53800  ,2025JJ00,2199
35,T001009,T001179,T001038,53900  ,2021JJ00,2390
36,T001009,T001179,T001038,53900  ,2022JJ00,2414
37,T001009,T001179,T001038,53900  ,2023JJ00,2434
38,T001009,T001179,T001038,53900  ,2024JJ00,2453
39,T001009,T001179,T001038,53900  ,2025JJ00,2473
40,T001009,T001179,T001038,53925  ,2021JJ00,1947
41,T001009,T001179,T001038,53925  ,2022JJ00,1934
42,T001009,T001179,T001038,53925  ,2023JJ00,1938
43,T001009,T001179,T001038,53925  ,2024JJ00,1955
44,T001009,T001179,T001038,53925  ,2025JJ00,1979
45,T001009,T001179,T001038,2018700,2021JJ00,3377
46,T001009,T001179,T001038,2018700,2022JJ00,3342
47,T001009,T001179,T001038,2018700,2023JJ00,3442
48,T001009,T001179,T001038,2018700,2024JJ00,3416
49,T001009,T001179,T001038,2018700,2025JJ00,3346
50,T001009,T001179,T001038,2018740,2021JJ00,4979
51,T001009,T001179,T001038,2018740,2022JJ00,4925
52,T001009,T001179,T001038,2018740,2023JJ00,4935
53,T001009,T001179,T001038,2018740,2024JJ00,4913
54,T001009,T001179,T001038,2018740,2025JJ00,4848
55,T001009,T001179,T001038,2018790,2021JJ00,4672
56,T001009,T001179,T001038,2018790,2022JJ00,4846
57,T001009,T001179,T001038,2018790,2023JJ00,4848
58,T001009,T001179,T001038,2018790,2024JJ00,4957
59,T001009,T001179,T001038,2018790,2025JJ00,5128
60,T001009,T001179,T001038,2018820,2021JJ00,119
61,T001009,T001179,T001038,2018820,2022JJ00,115
62,T001009,T001179,T001038,2018820,2023JJ00,101
63,T001009,T001179,T001038,2018820,2024JJ00,102
64,T001009,T001179,T001038,2018820,2025JJ00,105
65,T001009,T001179,3000   ,T009002,2021JJ00,6580
66,T001009,T001179,3000   ,T009002,2022JJ00,6615
67,T001009,T001179,3000   ,T009002,2023JJ00,6662
68,T001009,T001179,3000   ,T009002,2024JJ00,6694
69,T001009,T001179,3000   ,T009002,2025JJ00,6714
70,T001009,T001179,3000   ,53050  ,2021JJ00,1079
71,T001009,T001179,3000   ,53050  ,2022JJ00,1091
72,T001009,T001179,3000   ,53050  ,2023JJ00,1102
73,T001009,T001179,3000   ,53050  ,2024JJ00,1105
74,T001009,T001179,3000   ,53050  ,2025JJ00,1104
75,T001009,T001179,3000   ,53310  ,2021JJ00,2171
76,T001009,T001179,3000   ,53310  ,2022JJ00,2213
77,T001009,T001179,3000   ,53310  ,2023JJ00,2259
78,T001009,T001179,3000   ,53310  ,2024JJ00,2294
79,T001009,T001179,3000   ,53310  ,2025JJ00,2320
80,T001009,T001179,3000   ,53500  ,2021JJ00,1133
81,T001009,T001179,3000   ,53500  ,2022JJ00,1154
82,T001009,T001179,3000   ,53500  ,2023JJ00,1177
83,T001009,T001179,3000   ,53500  ,2024JJ00,1193
84,T001009,T001179,3000   ,53500  ,2025JJ00,1200
85,T001009,T001179,3000   ,53700  ,2021JJ00,1038
86,T001009,T001179,3000   ,53700  ,2022JJ00,1059
87,T001009,T001179,3000   ,53700  ,2023JJ00,1082
88,T001009,T001179,3000   ,53700  ,2024JJ00,1102
89,T001009,T001179,3000   ,53700  ,2025JJ00,1120
90,T001009,T001179,3000   ,53825  ,2021JJ00,3330
91,T001009,T001179,3000   ,53825  ,2022JJ00,3312
92,T001009,T001179,3000   ,53825  ,2023JJ00,3302
93,T001009,T001179,3000   ,53825  ,2024JJ00,3294
94,T001009,T001179,3000   ,53825  ,2025JJ00,3289
95,T001009,T001179,3000   ,53800  ,2021JJ00,1182
96,T001009,T001179,3000   ,53800  ,2022JJ00,1159
97,T001009,T001179,3000   ,53800  ,2023JJ00,1138
98,T001009,T001179,3000   ,53800  ,2024JJ00,1113
99,T001009,T001179,3000   ,53800  ,2025JJ00,1088
100,T001009,T001179,3000   ,53900  ,2021JJ00,1193
101,T001009,T001179,3000   ,53900  ,2022JJ00,1204
102,T001009,T001179,3000   ,53900  ,2023JJ00,1214
103,T001009,T001179,3000   ,53900  ,2024JJ00,1223
104,T001009,T001179,3000   ,53900  ,2025JJ00,1232
105,T001009,T001179,3000   ,53925  ,2021JJ00,956
106,T001009,T001179,3000   ,53925  ,2022JJ00,949
107,T001009,T001179,3000   ,53925  ,2023JJ00,950
108,T001009,T001179,3000   ,53925  ,2024JJ00,958
109,T001009,T001179,3000   ,53925  ,2025JJ00,970
110,T001009,T001179,3000   ,2018700,2021JJ00,1681
111,T001009,T001179,3000   ,2018700,2022JJ00,1659
112,T001009,T001179,3000   ,2018700,2023JJ00,1741
113,T001009,T001179,3000   ,2018700,2024JJ00,1721
114,T001009,T001179,3000   ,2018700,2025JJ00,1693
115,T001009,T001179,3000   ,2018740,2021JJ00,2523
116,T001009,T001179,3000   ,2018740,2022JJ00,2488
117,T001009,T001179,3000   ,2018740,2023JJ00,2515
118,T001009,T001179,3000   ,2018740,2024JJ00,2496
119,T001009,T001179,3000   ,2018740,2025JJ00,2447
120,T001009,T001179,3000   ,2018790,2021JJ00,2313
121,T001009,T001179,3000   ,2018790,2022JJ00,2415
122,T001009,T001179,3000   ,2018790,2023JJ00,2359
123,T001009,T001179,3000   ,2018790,2024JJ00,2430
124,T001009,T001179,3000   ,2018790,2025JJ00,2524
125,T001009,T001179,3000   ,2018820,2021JJ00,63
126,T001009,T001179,3000   ,2018820,2022JJ00,53
127,T001009,T001179,3000   ,2018820,2023JJ00,47
128,T001009,T001179,3000   ,2018820,2024JJ00,48
129,T001009,T001179,3000   ,2018820,2025JJ00,50
130,T001009,T001179,4000   ,T009002,2021JJ00,6566
131,T001009,T001179,4000   ,T009002,2022JJ00,6612
132,T001009,T001179,4000   ,T009002,2023JJ00,6663
133,T001009,T001179,4000   ,T009002,2024JJ00,6694
134,T001009,T001179,4000   ,T009002,2025JJ00,6713
135,T001009,T001179,4000   ,53050  ,2021JJ00,1041
136,T001009,T001179,4000   ,53050  ,2022JJ00,1056
137,T001009,T001179,4000   ,53050  ,2023JJ00,1068
138,T001009,T001179,4000   ,53050  ,2024JJ00,1070
139,T001009,T001179,4000   ,53050  ,2025JJ00,1065
140,T001009,T001179,4000   ,53310  ,2021JJ00,2145
141,T001009,T001179,4000   ,53310  ,2022JJ00,2187
142,T001009,T001179,4000   ,53310  ,2023JJ00,2230
143,T001009,T001179,4000   ,53310  ,2024JJ00,2261
144,T001009,T001179,4000   ,53310  ,2025JJ00,2286
145,T001009,T001179,4000   ,53500  ,2021JJ00,1106
146,T001009,T001179,4000   ,53500  ,2022JJ00,1127
147,T001009,T001179,4000   ,53500  ,2023JJ00,1149
148,T001009,T001179,4000   ,53500  ,2024JJ00,1164
149,T001009,T001179,4000   ,53500  ,2025JJ00,1172
150,T001009,T001179,4000   ,53700  ,2021JJ00,1039
151,T001009,T001179,4000   ,53700  ,2022JJ00,1061
152,T001009,T001179,4000   ,53700  ,2023JJ00,1081
153,T001009,T001179,4000   ,53700  ,2024JJ00,1098
154,T001009,T001179,4000   ,53700  ,2025JJ00,1114
155,T001009,T001179,4000   ,53825  ,2021JJ00,3380
156,T001009,T001179,4000   ,53825  ,2022JJ00,3369
157,T001009,T001179,4000   ,53825  ,2023JJ00,3366
158,T001009,T001179,4000   ,53825  ,2024JJ00,3362
159,T001009,T001179,4000   ,53825  ,2025JJ00,3362
160,T001009,T001179,4000   ,53800  ,2021JJ00,1192
161,T001009,T001179,4000   ,53800  ,2022JJ00,1174
162,T001009,T001179,4000   ,53800  ,2023JJ00,1158
163,T001009,T001179,4000   ,53800  ,2024JJ00,1135
164,T001009,T001179,4000   ,53800  ,2025JJ00,1111
165,T001009,T001179,4000   ,53900  ,2021JJ00,1197
