ID,Periods,PotatoConsumptionEurex_1,PotatoesFrenchFriesEurex_2,OatsChicago_3,MaizeChicago_4,UnpeeledRiceChicago_5,PalmOilMalaysia_6,LiveBeefChicago_7,SoyaBeansChicago_8,SoyaFlourChicago_9,SoyaBeanOilChicago_10,WheatChicago_11,PigBelliesChicago_12,LivePigsChicago_13,CocoaLondon_14,CocoaNewYork_15,TimberChicago_16,CottonNewYork_17,CoffeeRobustaLondon_18,CoffeeCompDaily79_19,CoffeeRobustaNewYork_20,CoffeeCContract_21,RubberSingapore_22,OrangeJuiceNewYork_23,SugarLondon_24,SugarNewYork_25,GoldAmsterdamBuy_26,GoldAmsterdamSale_27,GoldLondonMorningFixing_28,GoldNewYork_29,PalladiumLondonMorningFixing_30,PlatinumAmsterdamBuy_31,PlatinumAmsterdamSale_32,PlatinumLondonMorningFixing_33,PlatinumNewYork_34,SilverAmsterdamBuy_35,SilverAmsterdamSale_36,SilverLondonFixingSpot_37,SilverNewYork_38,AluminiumLondonSpot_39,AluminiumLondonThreeMonthlyPrice_40,CopperLondonSpot_41,CopperLondonThreeMonthlyPrice_42,CopperNewYork_43,LeadLondonSpot_44,LeadLondonThreeMonthlyPrice_45,NickelLondonSpot_46,NickelLondonThreeMonthlyPrice_47,TinLondonSpot_48,TinLondonThreeMonthlyPrice_49,ZincLondonSpot_50,ZincLondonThreeMonthlyPrice_51,UnleadedPetrol_52,Gasoil_53,HeavyFuelOil_54,Naphtha_55,Kerosene_56,DieselOil_57,GasoilLondon_58,HeatingOilNewYork_59,DubaiFateh_60,NorthSeaBrent_61,WTI_62,APXElectricity_63,APXGasTTF_64,EuroDollar_65,DollarEuro_66,EuroGbp_67,GbpEuro_68,EuroYen_69,k_100YenEuro_70
0,20060102,15.9,,195.0,215.75,8.02,,,602.0,197.3,21.3,339.3,,,911.0,1499.0,,54.2,1171.0,90.76,62.13,107.1,175.0,125.25,,14.7,13900.0,14150.0,513.0,518.6,,26150.0,26700.0,968.0,973.0,235.0,249.0,,8.82,2292.0,2275.5,4585.5,4396.5,209.7,1093.0,1051.0,13377.5,13400.0,,,1916.5,1905.0,,,,,,,511.0,176.98,53.43,58.14,60.41,,,1.183,0.845,0.657,1.522,139.56,0.717
1,20060103,15.85,,197.5,220.0,8.02,,96.35,621.5,199.5,23.0,345.0,82.05,64.75,927.0,1546.0,359.0,55.0,1187.0,92.59,62.13,108.6,175.0,125.1,341.5,14.2,14050.0,14300.0,520.8,532.5,260.0,26250.0,26850.0,968.0,975.8,237.0,251.0,9.04,9.09,2270.5,2278.5,4536.5,4437.5,216.8,1100.5,1075.0,13502.5,13887.5,6587.5,6637.5,1912.0,1922.5,576.5,540.25,249.0,542.0,586.25,560.75,515.0,184.7,56.87,61.04,63.11,64.49,27.0,1.188,0.842,0.687,1.456,139.45,0.717
2,20060104,15.7,,199.0,217.75,8.01,,96.45,619.5,195.0,23.2,345.8,86.08,64.1,927.0,1538.0,373.0,54.9,1206.0,93.32,63.63,110.65,175.0,126.25,352.4,14.9,14050.0,14300.0,534.4,535.6,260.0,26250.0,26850.0,968.0,995.0,237.0,251.0,9.14,9.1,2297.5,2307.0,4691.0,4542.5,221.7,1138.0,1095.0,13827.5,14097.5,6750.0,6700.0,1934.5,1952.5,571.5,536.5,257.0,532.0,585.0,555.5,536.0,181.5,56.44,61.09,62.81,90.35,27.05,1.208,0.828,0.688,1.453,140.19,0.713
3,20060105,15.7,,193.8,215.0,8.04,,96.45,607.0,189.2,22.7,340.5,83.9,64.1,927.0,1519.0,361.0,55.18,1253.0,94.62,64.38,117.45,174.8,127.1,355.1,14.9,14050.0,14300.0,531.6,527.9,260.0,26050.0,26650.0,968.0,984.5,234.0,248.0,9.14,8.81,2297.5,2301.5,4651.5,4510.0,213.9,1129.0,1095.0,14050.0,14337.5,6587.5,6645.0,1950.5,1962.5,588.5,542.75,261.0,574.0,589.25,552.75,538.0,180.25,56.8,61.48,63.61,90.35,27.05,1.209,0.827,0.689,1.451,140.31,0.713
4,20060106,15.4,,191.5,214.25,8.08,,96.05,599.5,187.0,22.8,331.0,87.6,64.48,927.0,1550.0,367.4,55.08,1233.0,94.62,64.38,119.55,175.5,128.45,357.0,14.9,14150.0,14350.0,529.5,541.2,262.0,26050.0,26650.0,989.0,996.8,232.0,246.0,8.83,9.2,2268.0,2307.5,4549.0,4509.5,215.6,1120.5,1095.0,14247.5,14275.0,6700.0,6637.5,1929.5,1957.5,596.5,542.75,260.0,579.0,589.25,557.75,536.5,180.7,57.15,62.2,63.86,57.64,27.13,1.209,0.827,0.689,1.451,140.21,0.713
5,20060109,15.65,,189.5,211.75,8.07,,95.83,590.0,183.7,22.3,326.5,87.6,64.78,893.0,1531.0,366.2,55.05,1233.0,100.75,66.0,120.5,176.5,128.9,355.1,14.7,14350.0,14600.0,541.0,540.6,262.0,26250.0,26850.0,998.0,996.8,237.0,251.0,8.83,9.12,2322.5,2322.5,4688.5,4572.5,216.8,1137.5,1122.0,14650.0,14850.0,6712.5,6675.0,1980.0,1970.5,606.5,527.0,262.0,580.0,573.5,542.0,542.8,178.75,56.94,62.26,63.31,78.43,26.75,1.208,0.828,0.683,1.464,137.85,0.725
6,20060110,15.6,,186.0,211.75,8.12,,96.53,575.5,181.1,21.9,326.8,85.5,62.75,903.0,1510.0,368.0,55.6,1222.0,101.44,66.0,119.1,176.5,132.0,355.0,14.7,14350.0,14600.0,541.0,545.8,275.0,26250.0,26850.0,998.0,1012.2,237.0,251.0,9.04,8.96,2321.5,2341.5,4710.5,4575.5,216.9,1157.5,1124.0,14775.0,14972.5,6742.5,6627.5,1980.0,1982.5,592.5,522.25,258.0,554.0,588.75,550.75,524.8,174.1,56.71,62.12,63.56,79.39,26.75,1.206,0.829,0.683,1.464,138.12,0.724
7,20060111,15.55,,187.5,214.0,8.26,,94.2,575.5,181.8,21.8,329.8,83.25,60.68,904.0,1518.0,355.5,55.16,1200.0,101.4,65.75,117.2,181.8,125.8,358.0,14.7,14400.0,14650.0,542.3,550.0,275.0,26700.0,27300.0,1008.0,1019.3,232.0,246.0,9.04,9.04,2354.0,2363.0,4695.0,4566.0,215.5,1165.0,1156.0,14807.5,14675.0,6722.5,6675.5,1977.0,2005.5,579.5,515.5,257.0,550.0,582.0,544.0,523.0,174.0,56.23,61.39,63.26,93.6,26.75,1.209,0.827,0.688,1.453,138.31,0.723
8,20060112,15.7,,188.0,211.25,8.29,,95.18,563.0,178.3,21.4,332.0,84.9,59.95,909.0,1527.0,362.0,55.45,1195.0,99.81,64.5,117.55,181.8,125.3,357.0,14.7,14400.0,14650.0,542.3,549.2,272.0,26700.0,27300.0,1008.0,1023.0,232.0,246.0,9.0,8.92,2348.0,2373.5,4650.5,4550.5,214.7,1188.5,1180.0,14402.5,14697.5,6692.5,6722.5,2002.0,2030.5,588.5,540.75,263.0,552.0,601.75,557.25,525.0,172.3,57.67,63.04,64.71,80.68,24.0,1.211,0.826,0.685,1.46,137.5,0.727
9,20060113,16.05,,190.5,213.25,8.25,,95.58,565.0,179.2,21.3,333.8,83.95,59.0,904.0,1518.0,359.8,55.87,1231.0,99.78,64.75,119.95,184.5,124.4,366.0,15.3,14350.0,14600.0,547.3,557.0,273.0,26650.0,27250.0,1029.0,1035.1,231.0,245.0,9.01,9.11,2365.5,2410.0,4685.5,4607.5,216.8,1229.5,1203.0,14725.0,14800.0,6832.5,7125.0,2044.5,2061.5,572.5,528.0,260.0,545.0,588.5,540.5,525.0,171.5,56.65,62.28,63.86,70.45,24.0,1.204,0.831,0.681,1.468,138.13,0.724
