ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23
0,T001061,NL01  ,1990JJ00,87445.0,62468.0,22480.0,2497.0,691200.0,92400.0,80800.0,11600.0,0.0,598700.0,229100.0,,432900.0,84.0,,274900.0,16.0,113100.0,71100.0,,,203800.0,102.0
1,T001061,NL01  ,1994JJ00,83003.0,58956.0,21140.0,2907.0,681000.0,92700.0,80900.0,11700.0,0.0,588300.0,226500.0,,331700.0,81.0,,187100.0,19.0,137100.0,81900.0,,,105200.0,53.0
2,T001061,NL01  ,1995JJ00,82554.0,58425.0,21166.0,2963.0,680000.0,90800.0,79200.0,11600.0,0.0,589200.0,215900.0,,258300.0,76.0,,125800.0,24.0,155500.0,83400.0,,,42400.0,22.0
3,T001061,NL01  ,1996JJ00,81192.0,57355.0,20805.0,3031.0,668600.0,88700.0,77600.0,11100.0,0.0,579900.0,198100.0,,243500.0,77.0,,125200.0,23.0,151600.0,79900.0,,,45400.0,23.0
4,T001061,NL01  ,1997JJ00,77872.0,54782.0,20044.0,3047.0,644600.0,84600.0,73800.0,10800.0,0.0,560000.0,196800.0,,240800.0,76.0,,121900.0,24.0,147500.0,77900.0,,,44000.0,22.0
5,T001061,NL01  ,1998JJ00,76931.0,53917.0,19693.0,3321.0,602400.0,80900.0,70500.0,10400.0,0.0,521500.0,196100.0,,221500.0,75.0,,105200.0,25.0,145700.0,79700.0,,,25400.0,13.0
6,T001061,NL01  ,1999JJ00,75445.0,52618.0,19348.0,3478.0,585300.0,79900.0,69800.0,10100.0,0.0,505400.0,199600.0,,220600.0,75.0,,102000.0,25.0,149400.0,81100.0,,,20900.0,11.0
7,T001061,NL01  ,2000JJ00,75558.0,53385.0,18618.0,3555.0,549100.0,73000.0,63400.0,9500.0,0.0,476100.0,190900.0,,212000.0,75.0,,99900.0,25.0,140400.0,78800.0,,,21100.0,11.0
8,T001061,NL01  ,2001JJ00,74987.0,52820.0,18582.0,3586.0,541700.0,69400.0,60100.0,9400.0,0.0,472300.0,184900.0,,203700.0,72.0,,90900.0,28.0,137500.0,72000.0,,,18800.0,10.0
9,T001061,NL01  ,2002JJ00,71527.0,52359.0,15635.0,3533.0,504400.0,66800.0,57900.0,8900.0,0.0,437600.0,172900.0,,197800.0,76.0,,90500.0,24.0,121300.0,65600.0,,,24900.0,13.0
10,T001061,NL01  ,2003JJ00,69246.0,50962.0,15358.0,2926.0,479200.0,63300.0,54600.0,8700.0,0.0,415900.0,165900.0,,181800.0,69.0,,79700.0,31.0,121900.0,63800.0,,,16000.0,8.0
11,T001061,NL01  ,2004JJ00,70389.0,51932.0,15260.0,3197.0,467100.0,63700.0,55200.0,8500.0,0.0,403400.0,161800.0,,184600.0,75.0,,84400.0,25.0,114700.0,61500.0,,,22800.0,12.0
12,T001061,NL01  ,2005JJ00,70117.0,51574.0,15147.0,3395.0,478800.0,65200.0,55800.0,8600.0,800.0,413600.0,169700.0,,174800.0,72.0,,76300.0,28.0,132800.0,71200.0,,,5100.0,3.0
13,T001061,NL01  ,2006JJ00,69284.0,51770.0,14206.0,3309.0,471200.0,65200.0,55900.0,8500.0,800.0,406100.0,169200.0,409500.0,187800.0,67.0,147700.0,81900.0,33.0,145900.0,76200.0,1800.0,1.0,5700.0,3.0
14,T001061,NL01  ,2007JJ00,69236.0,52389.0,13432.0,3415.0,479600.0,67500.0,57400.0,8800.0,1300.0,412100.0,169400.0,409200.0,182200.0,66.0,147400.0,78600.0,34.0,152000.0,77100.0,-4600.0,-2.0,1600.0,1.0
15,T001061,NL01  ,2008JJ00,71277.0,53398.0,14496.0,3383.0,491300.0,69300.0,59000.0,8900.0,1400.0,422100.0,175900.0,412700.0,178400.0,66.0,149500.0,76300.0,34.0,160800.0,81800.0,-11400.0,-6.0,-5500.0,-3.0
16,T001061,NL01  ,2009JJ00,72703.0,59387.0,10023.0,3292.0,484200.0,69500.0,59200.0,8900.0,1400.0,414800.0,174800.0,410300.0,177400.0,68.0,151100.0,77900.0,32.0,157900.0,82900.0,-6800.0,-4.0,-5000.0,-3.0
17,T001061,NL01  ,2010JJ00,72172.0,59437.0,9464.0,3271.0,489700.0,68400.0,57100.0,8800.0,2500.0,421300.0,178900.0,400300.0,158800.0,65.0,145600.0,64400.0,35.0,171100.0,87700.0,-25500.0,-14.0,-23200.0,-12.0
18,T001061,NL01  ,2011JJ00,71434.0,59454.0,8857.0,3124.0,477400.0,67900.0,54600.0,8700.0,4600.0,409500.0,169700.0,397300.0,154300.0,68.0,150600.0,64500.0,32.0,166800.0,83500.0,-16100.0,-9.0,-19000.0,-10.0
19,T001061,NL01  ,2012JJ00,71207.0,59394.0,8763.0,3050.0,460900.0,65000.0,51700.0,8300.0,5000.0,395900.0,160600.0,394200.0,141800.0,68.0,149900.0,57400.0,32.0,164000.0,78300.0,-14100.0,-8.0,-20900.0,-11.0
20,T001061,NL01  ,2013JJ00,73155.0,61590.0,8584.0,2981.0,472700.0,64200.0,49300.0,8400.0,6500.0,408500.0,165600.0,394400.0,135600.0,66.0,147100.0,51600.0,34.0,176600.0,83800.0,-29500.0,-16.0,-32200.0,-18.0
21,T001061,NL01  ,2014JJ00,74089.0,62069.0,8978.0,3041.0,486700.0,66000.0,50700.0,8600.0,6700.0,420700.0,171700.0,383200.0,137500.0,62.0,141000.0,50800.0,38.0,192200.0,90300.0,-51100.0,-28.0,-39500.0,-22.0
22,T001061,NL01  ,2015JJ00,76326.0,64683.0,8686.0,2957.0,497500.0,67600.0,51800.0,8800.0,7100.0,429800.0,180100.0,390700.0,135100.0,61.0,143800.0,48400.0,39.0,200700.0,95000.0,-56900.0,-31.0,-46700.0,-25.0
23,T001061,NL01  ,2016JJ00,78211.0,67406.0,8075.0,2730.0,504300.0,68500.0,52100.0,8800.0,7600.0,435800.0,175200.0,384900.0,134300.0,60.0,134500.0,47900.0,40.0,198700.0,93300.0,-64200.0,-36.0,-45500.0,-25.0
24,T001061,NL01  ,2017JJ00,77878.0,66925.0,8258.0,2695.0,512000.0,69500.0,52700.0,9000.0,7800.0,442500.0,169000.0,385300.0,135400.0,59.0,132900.0,49000.0,41.0,200700.0,90000.0,-67800.0,-38.0,-41100.0,-23.0
25,T001061,NL01  ,2018JJ00,75163.0,64368.0,8033.0,2762.0,503400.0,68900.0,50700.0,9100.0,9100.0,434500.0,161800.0,385400.0,134700.0,59.0,134400.0,50500.0,41.0,196100.0,87300.0,-61700.0,-34.0,-36800.0,-20.0
26,T001061,NL01  ,2019JJ00,74602.0,63471.0,8412.0,2719.0,489700.0,65800.0,48000.0,8600.0,9200.0,423900.0,155500.0,384400.0,138100.0,62.0,140100.0,54500.0,38.0,187100.0,82400.0,-47100.0,-26.0,-28000.0,-15.0
27,T001061,NL01  ,2020JJ00,74328.0,63272.0,8346.0,2710.0,489400.0,66000.0,47800.0,8700.0,9500.0,423400.0,150700.0,376600.0,137900.0,62.0,138400.0,54900.0,38.0,189900.0,81900.0,-51500.0,-29.0,-27100.0,-15.0
28,T001061,NL01  ,2021JJ00,73462.0,63024.0,7688.0,2750.0,471000.0,63300.0,45700.0,8300.0,9400.0,407600.0,148000.0,375800.0,138600.0,64.0,142000.0,56600.0,36.0,178400.0,76900.0,-36300.0,-20.0,-20300.0,-11.0
29,T001061,NL01  ,2022JJ00,73538.0,62987.0,7832.0,2719.0,467100.0,62800.0,44800.0,8100.0,9900.0,404300.0,150400.0,372500.0,137400.0,65.0,143600.0,56200.0,35.0,179500.0,77700.0,-35900.0,-20.0,-21900.0,-12.0
30,T001061,NL01  ,2023JJ00,74651.0,63824.0,8146.0,2682.0,463500.0,60100.0,43200.0,8100.0,8800.0,403500.0,147500.0,350100.0,133400.0,62.0,134400.0,52500.0,38.0,191800.0,81200.0,-57400.0,-32.0,-28600.0,-16.0
31,T001061,NL01  ,2024JJ00,74419.0,64098.0,7805.0,2516.0,448900.0,58500.0,41900.0,7900.0,8700.0,390400.0,146700.0,337700.0,132600.0,61.0,133400.0,52100.0,39.0,190200.0,80900.0,-56800.0,-32.0,-28800.0,-16.0
32,T001061,LD01  ,1990JJ00,17941.0,11662.0,5868.0,410.0,138330.0,12310.0,10210.0,2100.0,0.0,126020.0,38200.0,,117660.0,94.0,,84170.0,6.0,8120.0,4710.0,,,79460.0,139.0
33,T001061,LD01  ,1994JJ00,16723.0,10713.0,5498.0,512.0,136370.0,12200.0,10070.0,2140.0,0.0,124160.0,38940.0,,95210.0,94.0,,61060.0,6.0,8670.0,4800.0,,,56260.0,100.0
34,T001061,LD01  ,1995JJ00,16840.0,10767.0,5537.0,535.0,137260.0,12280.0,10150.0,2130.0,0.0,124980.0,38460.0,,73880.0,92.0,,40400.0,8.0,10130.0,4990.0,,,35410.0,64.0
35,T001061,LD01  ,1996JJ00,16629.0,10606.0,5476.0,546.0,134350.0,11850.0,9830.0,2020.0,0.0,122500.0,34480.0,,69450.0,92.0,,39670.0,8.0,9610.0,4700.0,,,34970.0,63.0
36,T001061,LD01  ,1997JJ00,15966.0,10193.0,5243.0,531.0,133060.0,11790.0,9750.0,2050.0,0.0,121270.0,35090.0,,68500.0,92.0,,38480.0,8.0,10010.0,5070.0,,,33410.0,61.0
37,T001061,LD01  ,1998JJ00,15992.0,10212.0,5214.0,566.0,126890.0,11370.0,9370.0,2000.0,0.0,115520.0,36230.0,,62800.0,89.0,,31850.0,11.0,10140.0,5280.0,,,26570.0,48.0
38,T001061,LD01  ,1999JJ00,16068.0,10200.0,5240.0,628.0,123540.0,11460.0,9500.0,1960.0,0.0,112080.0,38900.0,,63030.0,88.0,,30260.0,12.0,11570.0,6130.0,,,24130.0,44.0
39,T001061,LD01  ,2000JJ00,16419.0,10705.0,5080.0,634.0,118090.0,10660.0,8780.0,1880.0,0.0,107430.0,37230.0,,60520.0,88.0,,29330.0,12.0,11090.0,6040.0,,,23290.0,42.0
40,T001061,LD01  ,2001JJ00,16870.0,11064.0,5173.0,632.0,120980.0,10690.0,8750.0,1940.0,0.0,110290.0,37960.0,,58450.0,81.0,,26150.0,19.0,11950.0,5660.0,,,20490.0,37.0
41,T001061,LD01  ,2002JJ00,16502.0,11493.0,4373.0,636.0,115760.0,10930.0,9030.0,1900.0,0.0,104830.0,36050.0,,56700.0,86.0,,26040.0,14.0,11410.0,5400.0,,,20640.0,37.0
42,T001061,LD01  ,2003JJ00,16309.0,11398.0,4327.0,584.0,112790.0,10740.0,8870.0,1870.0,0.0,102050.0,36180.0,,52050.0,72.0,,22590.0,28.0,14840.0,6720.0,,,15870.0,29.0
43,T001061,LD01  ,2004JJ00,16645.0,11738.0,4311.0,595.0,107330.0,10480.0,8700.0,1790.0,0.0,96840.0,34370.0,,53180.0,83.0,,24150.0,17.0,11100.0,5330.0,,,18820.0,34.0
44,T001061,LD01  ,2005JJ00,16468.0,11563.0,4277.0,627.0,108620.0,10760.0,8910.0,1800.0,50.0,97870.0,35210.0,,50640.0,79.0,,21900.0,21.0,13810.0,6470.0,,,15430.0,28.0
45,T001061,LD01  ,2006JJ00,16290.0,11677.0,4001.0,612.0,106100.0,10580.0,8790.0,1740.0,50.0,95520.0,34630.0,120010.0,54510.0,69.0,41290.0,23120.0,31.0,17000.0,7620.0,24290.0,44.0,15490.0,28.0
