ID,RegioS,Perioden,Totaal_1,TotaalVerkeersterrein_2,Spoorterrein_3,Wegverkeersterrein_4,Vliegveld_5,TotaalBebouwdTerrein_6,Woonterrein_7,Bedrijventerreinen_8,SociaalCultureleVoorzieningen_9,TotaalSemiBebouwdTerrein_10,Delfstofwinplaats_11,Bouwterrein_12,OverigeSemiBebouwdeTerreinen_13,TotaalRecreatieterrein_14,ParkEnPlantsoen_15,Sportterrein_16,OverigeRecreatieterreinen_17,TotaalAgrarischTerrein_18,TerreinVoorGlastuinbouw_19,OverigAgrarischTerrein_20,TotaalBosEnOpenNatuurlijkTerrein_21,Bos_22,OpenNatuurlijkeTerreinen_23,TotaalWater_24,Binnenwater_25,Buitenwater_26
0,NL01  ,1900JJ00,32550.0,,,,,,,,,,,,,,,,,,,21160.0,8760.0,2520.0,6240.0,910.0,,
1,NL01  ,1905JJ00,32570.0,,,,,,,,,,,,,,,,,,,21270.0,8410.0,2570.0,5840.0,900.0,,
2,NL01  ,1906JJ00,32570.0,,,,,,,,,,,,,,,,,,,,8360.0,2570.0,5790.0,890.0,,
3,NL01  ,1907JJ00,32570.0,,,,,,,,,,,,,,,,,,,,8320.0,2580.0,5740.0,890.0,,
4,NL01  ,1908JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
5,NL01  ,1909JJ00,32600.0,,,,,,,,,,,,,,,,,,,,8190.0,2600.0,5590.0,900.0,,
6,NL01  ,1910JJ00,32610.0,,,,,,,,,,,,,,,,,,,21540.0,8130.0,2600.0,5530.0,900.0,,
7,NL01  ,1911JJ00,32610.0,,,,,,,,,,,,,,,,,,,,8050.0,2610.0,5440.0,900.0,,
8,NL01  ,1912JJ00,32620.0,,,,,,,,,,,,,,,,,,,,7950.0,2600.0,5350.0,900.0,,
9,NL01  ,1913JJ00,32620.0,,,,,,,,,,,,,,,,,,,,7830.0,2580.0,5250.0,910.0,,
10,NL01  ,1914JJ00,32620.0,,,,,,,,,,,,,,,,,,,,7750.0,2570.0,5180.0,920.0,,
11,NL01  ,1915JJ00,32620.0,,,,,,,,,,,,,,,,,,,22010.0,7680.0,2570.0,5110.0,910.0,,
12,NL01  ,1916JJ00,32620.0,,,,,,,,,,,,,,,,,,,,7620.0,2570.0,5050.0,900.0,,
13,NL01  ,1917JJ00,32620.0,,,,,,,,,,,,,,,,,,,,7590.0,2540.0,5050.0,910.0,,
14,NL01  ,1918JJ00,32630.0,,,,,,,,,,,,,,,,,,,,7560.0,2520.0,5040.0,920.0,,
15,NL01  ,1919JJ00,32640.0,,,,,,,,,,,,,,,,,,,,7480.0,2490.0,4990.0,920.0,,
16,NL01  ,1920JJ00,32650.0,,,,,,,,,,,,,,,,,,,22180.0,7410.0,2480.0,4930.0,920.0,,
17,NL01  ,1921JJ00,32670.0,,,,,,,,,,,,,,,,,,,,7340.0,2490.0,4850.0,940.0,,
18,NL01  ,1922JJ00,32680.0,,,,,,,,,,,,,,,,,,,,7260.0,2480.0,4780.0,950.0,,
19,NL01  ,1923JJ00,32680.0,,,,,,,,,,,,,,,,,,,,7130.0,2500.0,4630.0,970.0,,
20,NL01  ,1924JJ00,32680.0,,,,,,,,,,,,,,,,,,,,7060.0,2500.0,4560.0,970.0,,
21,NL01  ,1925JJ00,32670.0,,,,,,,,,,,,,,,,,,,22530.0,6970.0,2490.0,4480.0,950.0,,
22,NL01  ,1926JJ00,32680.0,,,,,,,,,,,,,,,,,,,,6880.0,2490.0,4390.0,940.0,,
23,NL01  ,1927JJ00,32670.0,,,,,,,,,,,,,,,,,,,,6780.0,2500.0,4280.0,930.0,,
24,NL01  ,1928JJ00,32670.0,,,,,,,,,,,,,,,,,,,,6680.0,2530.0,4150.0,920.0,,
25,NL01  ,1929JJ00,32680.0,,,,,,,,,,,,,,,,,,,,6570.0,2540.0,4030.0,910.0,,
26,NL01  ,1930JJ00,32750.0,,,,,,,,,,,,,,,,,,,22950.0,6450.0,2540.0,3910.0,910.0,,
27,NL01  ,1931JJ00,32780.0,,,,,,,,,,,,,,,,,,,,6360.0,2540.0,3820.0,910.0,,
28,NL01  ,1932JJ00,32910.0,,,,,,,,,,,,,,,,,,,,6320.0,2540.0,3780.0,900.0,,
29,NL01  ,1933JJ00,32900.0,,,,,,,,,,,,,,,,,,,,6270.0,2550.0,3720.0,890.0,,
30,NL01  ,1934JJ00,32910.0,,,,,,,,,,,,,,,,,,,,6180.0,2550.0,3630.0,900.0,,
31,NL01  ,1935JJ00,32920.0,,,,,,,,,,,,,,,,,,,23350.0,6120.0,2550.0,3570.0,900.0,,
32,NL01  ,1936JJ00,32930.0,,,,,,,,,,,,,,,,,,,23440.0,6040.0,2560.0,3480.0,890.0,,
33,NL01  ,1937JJ00,32970.0,,,,,,,,,,,,,,,,,,,23590.0,5890.0,2560.0,3330.0,900.0,,
34,NL01  ,1938JJ00,32990.0,,,,,,,,,,,,,,,,,,,23600.0,5390.0,2580.0,2810.0,870.0,,
35,NL01  ,1939JJ00,33270.0,,,,,,,,,,,,,,,,,,,23730.0,5230.0,2580.0,2650.0,1100.0,,
36,NL01  ,1940JJ00,33350.0,,,,,,,,,,,,,,,,,,,23240.0,6160.0,2580.0,3580.0,610.0,,
37,NL01  ,1941JJ00,33420.0,,,,,,,,,,,,,,,,,,,23410.0,5720.0,2510.0,3210.0,660.0,,
38,NL01  ,1942JJ00,33500.0,,,,,,,,,,,,,,,,,,,23360.0,5720.0,2470.0,3250.0,720.0,,
39,NL01  ,1943JJ00,33690.0,,,,,,,,,,,,,,,,,,,23540.0,5670.0,2440.0,3230.0,710.0,,
40,NL01  ,1944JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
41,NL01  ,1945JJ00,33720.0,,,,,,,,,,,,,,,,,,,21680.0,5680.0,2410.0,3270.0,680.0,,
42,NL01  ,1946JJ00,33830.0,,,,,,,,,,,,,,,,,,,24790.0,5600.0,2430.0,3170.0,730.0,,
43,NL01  ,1947JJ00,33840.0,,,,,,,,,,,,,,,,,,,24890.0,5490.0,2430.0,3060.0,740.0,,
44,NL01  ,1948JJ00,33840.0,,,,,,,,,,,,,,,,,,,24980.0,5360.0,2420.0,2940.0,740.0,,
45,NL01  ,1949JJ00,33850.0,,,,,,,,,,,,,,,,,,,25050.0,5060.0,2420.0,2640.0,880.0,,
46,NL01  ,1950JJ00,35500.0,951.0,122.0,774.0,55.0,,,,,,,,,,36.0,,,,,25050.0,5150.0,2420.0,2730.0,880.0,,
47,NL01  ,1951JJ00,35500.0,975.0,118.0,802.0,55.0,,,,,,,,,,41.0,,,,,25050.0,5060.0,2430.0,2630.0,1910.0,,
48,NL01  ,1952JJ00,35500.0,968.0,116.0,790.0,62.0,,,,,,,,,,46.0,,,,,25130.0,5020.0,2440.0,2580.0,2060.0,,
49,NL01  ,1953JJ00,35500.0,988.0,117.0,808.0,63.0,,,,,,,,,,53.0,,,,,25310.0,4950.0,2450.0,2500.0,1960.0,,
50,NL01  ,1954JJ00,35500.0,983.0,116.0,801.0,66.0,,,,,,,,,,56.0,,,,,25310.0,4920.0,2460.0,2460.0,1950.0,,
51,NL01  ,1955JJ00,35500.0,993.0,114.0,808.0,71.0,,,36.0,,,,,,,65.0,,,,,25330.0,4820.0,2450.0,2370.0,1990.0,,
52,NL01  ,1956JJ00,35500.0,1001.0,114.0,816.0,71.0,,,45.0,,,,,,,65.0,,,,,25320.0,4790.0,2500.0,2290.0,2020.0,,
