ID,Aardolieproducten,Perioden,TotaalAanbod_1,TotaleProductie_2,Raffinaderijen_3,PetrochemischeIndustrie_4,Groothandel_5,Invoer_6,Uitvoer_7,Bunkers_8,Voorraadmutatie_9,TotaalVerbruik_10,TotaalVoorOmzettingInOlieproducten_11,Raffinaderijen_12,PetrochemischeIndustrie_13,Groothandel_14,TotaalFinaalVerbruikAndereOmzetting_15,RaffinaderijenBrandstof_16,PetrochemischeIndustrieBrandstof_17,PetrochemischeIndustrieGrondstof_18,Visserij_19,VervoerEnOverig_20,Beginvoorraad_21,Eindvoorraad_22,Voorraadmutatie_23
0,a ,1946JJ00,,,,,,,,,,,,,,,,,,,,,,,
1,a ,1947JJ00,,,,,,,,,,,,,,,,,,,,,,,
2,a ,1948JJ00,,,,,,,,,,,,,,,,,,,,,,,
3,a ,1949JJ00,,,,,,,,,,,,,,,,,,,,,,,
4,a ,1950JJ00,,,,,,,,,,,,,,,,,,,,,,,
5,a ,1951JJ00,,,,,,,,,,,,,,,,,,,,,,,
6,a ,1952JJ00,,,,,,,,,,,,,,,,,,,,,,,
7,a ,1953JJ00,,,,,,,,,,,,,,,,,,,,,,,
8,a ,1954JJ00,,,,,,,,,,,,,,,,,,,,,,,
9,a ,1955JJ00,,,,,,,,,,,,,,,,,,,,,,,
10,a ,1956JJ00,,,,,,,,,,,,,,,,,,,,,,,
11,a ,1957JJ00,,,,,,,,,,,,,,,,,,,,,,,
12,a ,1958JJ00,,,14593.0,,,,,,,,,,,,,,,,,,,,
13,a ,1959JJ00,,,,,,,,,,,,,,,,,,,,,,,
14,a ,1960JJ00,,,,,,,,,,,,,,,,,,,,,,,
15,a ,1961JJ00,,,,,,,,,,,,,,,,,,,76.0,,,,
16,a ,1962JJ00,,,,,,,,,,,,,,,,,,,78.0,,,,
17,a ,1963JJ00,,,,,,,,,,,,,,,,,,,76.0,,,,
18,a ,1964JJ00,,,,,,,,,,,,,,,,,,,76.0,,,,
19,a ,1965JJ00,,,,,,,,,,,,,,,,,,,76.0,,,,
20,a ,1966JJ00,,,,,,,,,,,,,,,,,,,73.0,,,,
21,a ,1967JJ00,,,,,,,,,,,,,,,,,,,90.0,,,,
22,a ,1968JJ00,,,,,,,,,,,,,,,,,,,93.0,,,,
23,a ,1969JJ00,,,,,,,,,,,,,,,,,,,90.0,,,,
24,a ,1970JJ00,,,,,,,,,,,,,,,,,,,70.0,,,,
25,a ,1971JJ00,,,,,,,,,,,,,,,,,,,81.0,,,,
26,a ,1972JJ00,,,,,,,,,,,,,,,,,,,75.0,,,,
27,a ,1973JJ00,,,,,,,,,,,,,,,,,,,85.0,,,,
28,a ,1974JJ00,,,,,,,,,,,,,,,,,,,71.0,,,,
29,a ,1975JJ00,,,,,,,,,,,,,,,,,,,77.0,,,,
30,a ,1976JJ00,,,,,,,,,,,,,,,,,,,57.0,,,,
31,a ,1977JJ00,,,,,,,,,,,,,,,,,,,57.0,,,,
32,a ,1978JJ00,,60517.0,58213.0,2304.0,,13228.0,32008.0,12151.0,,29358.0,3348.0,1044.0,2304.0,,26010.0,2994.0,1653.0,5941.0,24.0,15398.0,,,
33,a ,1979JJ00,,65457.0,60826.0,4631.0,,19231.0,37888.0,10885.0,,35436.0,5428.0,795.0,4633.0,,30008.0,3238.0,1747.0,6102.0,31.0,18890.0,,,
34,a ,1980JJ00,34596.0,57238.0,52779.0,4459.0,,28547.0,40955.0,10445.0,211.0,34597.0,6901.0,2452.0,4448.0,,27696.0,3001.0,1457.0,5142.0,39.0,18057.9,9910.0,9699.0,211.0
35,a ,1981JJ00,36307.0,51379.0,44303.0,7075.0,,32769.0,39718.0,9997.0,1874.0,36307.0,10844.0,3776.0,7068.0,,25463.0,2725.0,1622.0,3916.0,51.0,17148.85,10566.0,8692.0,1874.0
36,a ,1982JJ00,34916.0,53401.0,45731.0,7670.0,,36399.0,45854.0,9848.0,818.0,34916.0,14087.0,6395.0,7692.0,,20830.0,2973.0,1348.0,3028.0,39.0,13442.18,8718.0,7901.0,818.0
37,a ,1983JJ00,35518.0,59326.0,50763.0,8563.0,,36447.0,50833.0,9266.0,-156.0,35518.0,15906.0,7408.0,8499.0,,19612.0,2746.0,1329.0,4019.0,44.0,11475.13,7901.0,8057.0,-156.0
38,a ,1984JJ00,34236.0,62059.0,52524.0,9535.0,,32456.0,51466.0,8663.0,-150.0,34236.0,14514.0,5431.0,9083.0,,19723.0,2721.0,1205.0,3732.0,99.0,11965.79,8057.0,8207.0,-150.0
39,a ,1985JJ00,32225.0,55593.0,48596.0,6997.0,,36931.0,50920.0,9926.0,548.0,32225.0,13193.0,6127.0,7066.0,,19033.0,2457.0,1183.0,3869.0,125.0,11398.97,8577.0,8029.0,548.0
40,a ,1986JJ00,38549.0,67277.0,59079.0,8198.0,,39548.0,55898.0,10972.0,-1407.0,38549.0,17519.0,9276.0,8243.0,,21030.0,2761.0,1046.0,5005.0,142.0,12075.26,8029.0,9436.0,-1407.0
41,a ,1987JJ00,37276.0,67440.0,57288.0,10153.0,,34506.0,55555.0,10872.0,1757.0,37276.0,16107.0,5908.0,10200.0,,21168.0,3090.0,1157.0,5011.0,137.0,11773.05,9436.0,7679.0,1757.0
42,a ,1988JJ00,40612.0,72499.0,61659.0,10840.0,,34483.0,54173.0,12040.0,-157.0,40612.0,18505.0,7596.0,10910.0,,22107.0,3190.0,1252.0,4855.0,176.0,12634.13,7679.0,7836.0,-157.0
43,a ,1989JJ00,40863.0,72944.0,61537.0,11408.0,,38111.0,57807.0,11809.0,-576.0,40863.0,19048.0,7555.0,11493.0,,21815.0,3369.0,1224.0,4711.0,146.0,12364.23,7836.0,8413.0,-576.0
44,a ,1990JJ00,40853.0,70291.0,57417.0,12874.0,,39522.0,56733.0,12433.0,205.0,40853.0,18922.0,9166.0,9755.0,,21931.0,3167.0,1375.0,5680.0,181.0,11528.38,8413.0,8207.0,205.0
45,a ,1991JJ00,38932.0,71369.0,59781.0,11587.0,,36201.0,55107.0,12799.0,-732.0,38932.0,16136.0,7766.0,8369.0,,22796.0,3286.0,1193.0,5401.0,238.0,12676.92,8207.0,8939.0,-732.0
46,a ,1992JJ00,37939.0,72142.0,60390.0,11751.0,,31388.0,52821.0,13322.0,552.0,37939.0,14959.0,6348.0,8611.0,,22979.0,3173.0,1814.0,4953.0,120.0,12919.35,8939.0,8387.0,552.0
47,a ,1993JJ00,37381.0,73490.0,61817.0,11673.0,,31997.0,53853.0,13954.0,-298.0,37381.0,15103.0,7360.0,7743.0,,22278.0,3379.0,3058.0,2885.0,109.0,12847.84,8387.0,8685.0,-298.0
48,a ,1994JJ00,43553.0,79135.0,65726.0,13409.0,,31144.0,52538.0,13387.0,-802.0,43553.0,20694.0,7169.0,13524.0,,22859.0,3426.0,1752.0,4048.0,209.0,13425.45,8685.0,9488.0,-802.0
49,a ,1995JJ00,42675.0,82143.0,68980.0,13163.0,,29530.0,56810.0,13876.0,1688.0,42675.0,20243.0,6876.0,13367.0,,22432.0,3350.0,1850.0,4860.0,172.0,12199.81,9488.0,7800.0,1688.0
50,a ,1996JJ00,43426.0,84464.0,71409.0,13056.0,,31712.0,58385.0,14203.0,-162.0,43426.0,21330.0,8143.0,13186.0,,22096.0,3269.0,1942.0,4355.0,218.0,12312.87,7800.0,7961.0,-162.0
51,a ,1997JJ00,43668.0,84031.0,70448.0,13583.0,,36499.0,61330.0,15151.0,-381.0,43668.0,21263.0,7584.0,13679.0,,22405.0,2895.0,1974.0,4532.0,190.0,12814.17,7961.0,8342.0,-381.0
52,a ,1998JJ00,43665.0,85018.0,71435.0,13583.0,,34998.0,60886.0,15463.0,-2.0,43665.0,21193.0,7497.0,13695.0,,22473.0,2804.0,1949.0,4652.0,240.0,12827.58,8342.0,8344.0,-2.0
53,a ,1999JJ00,44118.0,81239.0,66616.0,14623.0,,37363.0,60062.0,15966.0,1543.0,44118.0,20813.0,10227.0,10586.0,,23305.0,2555.0,1588.0,5128.0,269.0,13765.28,8344.0,6800.0,1543.0
54,a ,2000MM01,4170.0,7417.0,5743.0,1674.0,,3278.0,4881.0,1254.0,-389.0,4170.0,2198.0,945.0,1253.0,,1972.0,244.0,144.0,477.0,18.0,1090.04,6800.0,7190.0,-389.0
55,a ,2000MM02,3672.0,6657.0,5274.0,1383.0,,2871.0,5355.0,1232.0,731.0,3672.0,1746.0,719.0,1027.0,,1926.0,221.0,115.0,426.0,20.0,1144.33,7190.0,6459.0,731.0
56,a ,2000MM03,3666.0,6690.0,5309.0,1381.0,,3397.0,5375.0,1311.0,265.0,3666.0,1749.0,804.0,944.0,,1918.0,229.0,150.0,437.0,20.0,1081.27,6459.0,6194.0,265.0
57,a ,2000KW01,11509.0,20764.0,16326.0,4438.0,,9546.0,15611.0,3797.0,607.0,11509.0,5693.0,2468.0,3225.0,,5816.0,694.0,409.0,1339.0,57.0,3315.64,6800.0,6194.0,607.0
58,a ,2000MM04,3369.0,6335.0,5372.0,963.0,,4095.0,5274.0,1417.0,-370.0,3369.0,1478.0,784.0,694.0,,1891.0,197.0,88.0,405.0,22.0,1179.04,6194.0,6564.0,-370.0
59,a ,2000MM05,4027.0,6361.0,4920.0,1441.0,,3827.0,5119.0,1507.0,465.0,4027.0,1929.0,842.0,1087.0,,2098.0,184.0,79.0,584.0,20.0,1231.17,6564.0,6099.0,465.0
60,a ,2000MM06,3922.0,6681.0,5380.0,1300.0,,4755.0,5319.0,1416.0,-779.0,3922.0,1951.0,990.0,962.0,,1971.0,220.0,95.0,464.0,17.0,1174.45,6099.0,6878.0,-779.0
61,a ,2000KW02,11318.0,19376.0,15672.0,3704.0,,12677.0,15711.0,4340.0,-684.0,11318.0,5358.0,2616.0,2742.0,,5960.0,601.0,262.0,1453.0,59.0,3584.66,6194.0,6878.0,-684.0
