ID,EnergyCommodities,Periods,TotalSupply_1,IndigenousProduction_2,OtherSources_3,TotalProduction_4,Refineries_5,PetrochemicalIndustry_6,OtherOilCompanies_7,TotalImports_8,Inland_9,BondedArea_10,TotalExports_11,Inland_12,BondedArea_13,TotalBunkers_14,InternationalMarine_15,InternationalInlandShipping_16,InternationalAviation_17,StockChanges_18,TotalConsumption_19,TotalForTransformationInOilProducts_20,Refineries_21,PetrochemicalIndustry_22,OtherOilIndustry_23,OtherTransformations_24,Total_25,RefineriesOwnUseOfFuel_26,FinalEnergyConsumption_27,NonEnergyUse_28,FinalConsumptionOtherOilIndustry_29,TotalTransport_30,RoadTransport_31,RailTransport_32,DomesticNavigation_33,DomesticAviation_34,OtherConsumers_35,BondedAreaToInland_36,Total_37,Inland_38,BondedArea_39,Total_40,Inland_41,BoundedArea_42,ObligatedStocksWVAInNLAndAbroad_43,Total_44,COVA_45,Companies_46,Total_47,COVA_48,Companies_49,StocksHeldForOtherCountries_50,StatisticalDifferences_51
0,E006479,2015MM01,8829.0,209.0,80.0,6836.0,5099.0,302.0,1435.0,15853.0,,,12516.0,,,1279.0,942.0,65.0,264.0,-356.0,8829.0,6928.0,5128.0,302.0,1444.0,55.0,1901.0,189.0,157.0,584.0,0.0,714.48,690.12,2.4,21.47,0.49,255.91,,17340.0,,,17695.0,,,,,,,,,,,
1,E006479,2015MM02,8123.0,209.0,59.0,6169.0,4465.0,288.0,1416.0,15713.0,,,12855.0,,,1142.0,830.0,61.0,243.0,-30.0,8123.0,6319.0,4553.0,288.0,1426.0,51.0,1804.0,164.0,144.0,557.0,0.0,698.51,666.26,2.12,29.31,0.82,240.27,,17695.0,,,17726.0,,,,,,,,,,,
2,E006479,2015MM03,8227.0,228.0,114.0,6159.0,4535.0,285.0,1339.0,16970.0,,,14449.0,,,1330.0,972.0,70.0,280.0,535.0,8227.0,6277.0,4599.0,285.0,1350.0,43.0,1950.0,170.0,156.0,563.0,0.0,794.97,755.0,2.35,36.72,0.91,266.02,,17726.0,,,17190.0,,,,,,,,,,,
3,E006479,2015KW01,25179.0,646.0,254.0,19164.0,14099.0,875.0,4190.0,48535.0,,,39820.0,,,3750.0,2745.0,196.0,787.0,149.0,25179.0,19524.0,14280.0,875.0,4220.0,149.0,5655.0,523.0,458.0,1703.0,1.0,2207.96,2111.38,6.87,87.5,2.21,762.2,,17340.0,,,17190.0,,,,,,,,,,,
4,E006479,2015MM04,8163.0,198.0,22.0,6204.0,4520.0,250.0,1434.0,16965.0,,,13907.0,,,1302.0,933.0,70.0,292.0,-17.0,8163.0,6332.0,4589.0,250.0,1447.0,46.0,1831.0,166.0,127.0,484.0,0.0,795.16,764.65,2.2,27.43,0.88,258.62,,17190.0,,,17207.0,,,,,,,,,,,
5,E006479,2015MM05,9143.0,215.0,-2.0,7130.0,5237.0,287.0,1607.0,17929.0,,,13906.0,,,1325.0,928.0,65.0,327.0,-899.0,9143.0,7249.0,5293.0,287.0,1610.0,60.0,1894.0,175.0,162.0,536.0,0.0,759.78,727.76,2.37,28.86,0.79,260.78,,17207.0,,,18106.0,,,,,,,,,,,
6,E006479,2015MM06,8649.0,180.0,-20.0,6518.0,4811.0,299.0,1408.0,16542.0,,,13033.0,,,1287.0,884.0,66.0,328.0,-251.0,8649.0,6669.0,4884.0,299.0,1418.0,67.0,1981.0,167.0,157.0,577.0,0.0,812.28,768.48,2.26,40.59,0.95,266.88,,18106.0,,,18357.0,,,,,,,,,,,
7,E006479,2015KW02,25956.0,593.0,1.0,19852.0,14568.0,836.0,4448.0,51435.0,,,40845.0,,,3914.0,2745.0,200.0,947.0,-1166.0,25956.0,20250.0,14766.0,836.0,4476.0,173.0,5706.0,508.0,446.0,1597.0,0.0,2367.22,2260.89,6.83,96.89,2.62,786.29,,17190.0,,,18357.0,,,,,,,,,,,
8,E006479,2015MM07,9323.0,192.0,45.0,7000.0,5132.0,297.0,1571.0,16088.0,,,12493.0,,,1303.0,887.0,61.0,348.0,-207.0,9323.0,7156.0,5215.0,297.0,1571.0,73.0,2167.0,186.0,185.0,747.0,0.0,776.27,740.18,2.35,32.76,0.98,272.15,,18357.0,,,18564.0,,,,,,,,,,,
9,E006479,2015MM08,8917.0,196.0,67.0,6665.0,5137.0,329.0,1199.0,17215.0,,,12452.0,,,1343.0,922.0,63.0,354.0,-1431.0,8917.0,6766.0,5167.0,329.0,1199.0,69.0,2152.0,184.0,203.0,796.0,0.0,703.02,670.59,2.38,29.29,0.75,266.97,,18564.0,,,19995.0,,,,,,,,,,,
