ID,SoortCijfers,Perioden,ConsumptieveBestedingenTotaal_1,ConsumptieOverheidTotaal_2,ConsumptieHuishIZWhNationaal_3,ConsumptieveBestedingenHH_4,ConsumptieveBestedingenIZWh_5,ConsumptieHuishIZWhBinnenl_6,Goederen_7,Diensten_8,ConsNietIngezHuishNederl_9,ConsNederlHuishBuitenland_10,ConsumptieveBestedOverheidTotaal_11,IndividueleConsumptieOverheid_12,Goederen_13,Diensten_14,CollectieveConsumptieOverheid_15,Diensten_16,WerkelijkeIndividueleConsTotaal_17,ConsumptieHuishIZWhNationaal_18,IndividueleConsumptieOverheid_19,HuishoudensEnIZWhNationaal_20,ConsumptieHuishIZWhBinnenlands_21,ConsNietIngezHuishNederl_22,ConsNederlHuishBuitenland_23,ConsumptieHuishIZWhBinnenlands_24,TotaalGoederen_25,VoedingsEnGenotmiddelen_26,Voedingsmiddelen_27,Genotmiddelen_28,DuurzameConsumptiegoederen_29,OverigeGoederen_30,TotaalDiensten_31,TotaalVoedingsEnGenotmiddelen_32,TotaalVoedingsmiddelen_33,AardappelenGroentenEnFruit_34,VleesEnVleeswaren_35,Vis_36,Zuivelproducten_37,BroodBeschuitEnBroodproducten_38,OverigeVoedingsmiddelen_39,TotaalGenotmiddelen_40,ConsumptieIjs_41,Zoetwaren_42,Dranken_43,Tabak_44,TotaalDuurzameConsumptiegoederen_45,TextielEnKleding_46,LederwarenEnSchoeisel_47,Woninginrichting_48,HuishoudelijkeApparaten_49,HuishoudelijkeArtikelen_50,Voertuigen_51,OverigeDuurzameGoederen_52,TotaalOverigeGoederen_53,Motorbrandstoffen_54,Energie_55,OverigeGoederenNEG_56,Huisvesting_57,HorecaDiensten_58,DienstenMBTRecreatieEnCultuur_59,DienstenMBTVervoerEnComm_60,MedischeDienstenEnWelzijnszorg_61,FinancieleEnZakelijkeDiensten_62,OverigeDiensten_63,ConsumptieOverheidTotaal_64,GoederenIndividueelTotaal_65,DuurzameConsumptiegoederen_66,OverigeGoederen_67,DienstenIndividueelTotaal_68,DienstenCollectiefTotaal_69,ConsumptieOverheidTotaal_70,GoederenIndividueelTotaal_71,DuurzameConsumptiegoederen_72,Woninginrichtingsartikelen_73,HuishoudelijkeApparaten_74,OverigeDuurzameGoederen_75,OverigeGoederen_76,Energie_77,OverigeGoederenNEG_78,DienstenIndividueelTotaal_79,Huisvesting_80,HorecaDiensten_81,DienstenMBTRecreatieEnCultuur_82,DienstenMBTVervoerEnCommuni_83,MedischeDienstenEnWelzijnszorg_84,FinancieleEnZakelijkeDiensten_85,OverigeDiensten_86,DienstenCollectiefTotaal_87,ConsumptieveBestedingenTotaal_88,ConsumptieveBestedHHIZWhTotaal_89,VoedingEnNietAlcoholischeDranken_90,AlcoholischeDrankenTabak_91,KledingEnSchoeisel_92,HuisvestingWaterEnEnergie_93,WoninginrichtingEnHuishouding_94,Gezondheid_95,Vervoer_96,Communicatie_97,RecrearieEnCultuur_98,Onderwijs_99,Horeca_100,SocialeBescherming_101,Overige_102,ConsNietIngezHuishNederl_103,ConsNederlHuishBuitenland_104,ConsumptieveBestOverheidTotaal_105,IndividueleConsumptieOverheidTotaal_106,Huisvesting_107,Gezondheid_108,RecreatieEnCultuur_109,Onderwijs_110,SocialeBescherming_111,CollectieveConsumptieOverheidTotaal_112,WerkelijkeIndivConsumptieTotaal_113,ConsumptieveBestedingenHHIZWh_114,IndividueleConsumptieOverheid_115,VoedingEnNietAlcoholischeDranken_116,AlcoholischeDrankenTabak_117,KledingEnSchoeisel_118,HuisvestingWaterEnEnergie_119,WoninginrichtingEnHuishouding_120,Gezondheid_121,Vervoer_122,Communicatie_123,RecrearieEnCultuur_124,Onderwijs_125,Horeca_126,SocialeBescherming_127,Overige_128,ConsNietIngezHuishNederl_129,ConsNederlHuishBuitenland_130
0,LP ,1988JJ00,161674.0,52238.0,109436.0,108179.0,1257.0,107624.0,59748.0,47876.0,-3030.0,4842.0,52238.0,26537.0,1149.0,25388.0,25701.0,25701.0,135973.0,109436.0,26537.0,109436.0,107624.0,-3030.0,4842.0,107624.0,59748.0,19261.0,12329.0,6932.0,25850.0,14637.0,47876.0,19261.0,12329.0,2050.0,3490.0,459.0,2629.0,1233.0,2468.0,6932.0,193.0,1586.0,3233.0,1920.0,25850.0,6794.0,1538.0,4081.0,3141.0,1108.0,5080.0,4108.0,14637.0,2981.0,4282.0,7374.0,13952.0,5833.0,2781.0,5010.0,5381.0,8086.0,6833.0,52238.0,1149.0,139.0,1010.0,25388.0,25701.0,52238.0,1149.0,139.0,0.0,4.0,135.0,1010.0,2.0,1008.0,25388.0,861.0,11.0,919.0,60.0,13323.0,84.0,10130.0,25701.0,161674.0,109436.0,15145.0,3713.0,8143.0,19499.0,7981.0,5175.0,12228.0,1866.0,12506.0,892.0,5833.0,1232.0,13411.0,-3030.0,4842.0,52238.0,26537.0,792.0,7523.0,917.0,10164.0,7141.0,25701.0,135973.0,109436.0,26537.0,15145.0,3713.0,8143.0,20291.0,7981.0,12698.0,12228.0,1866.0,13423.0,11056.0,5833.0,8373.0,13411.0,-3030.0,4842.0
1,LP ,1989JJ00,168261.0,53452.0,114809.0,113483.0,1326.0,113150.0,62482.0,50668.0,-3545.0,5204.0,53452.0,27222.0,1269.0,25953.0,26230.0,26230.0,142031.0,114809.0,27222.0,114809.0,113150.0,-3545.0,5204.0,113150.0,62482.0,20193.0,12998.0,7195.0,26836.0,15453.0,50668.0,20193.0,12998.0,2178.0,3731.0,484.0,2755.0,1269.0,2581.0,7195.0,209.0,1652.0,3398.0,1936.0,26836.0,7024.0,1549.0,4289.0,3244.0,1181.0,5172.0,4377.0,15453.0,3140.0,4370.0,7943.0,14779.0,6074.0,2892.0,5397.0,5477.0,8922.0,7127.0,53452.0,1269.0,213.0,1056.0,25953.0,26230.0,53452.0,1269.0,213.0,0.0,4.0,209.0,1056.0,4.0,1052.0,25953.0,879.0,15.0,963.0,60.0,13833.0,88.0,10115.0,26230.0,168261.0,114809.0,15914.0,3841.0,8384.0,20509.0,8474.0,5185.0,12728.0,2003.0,13120.0,867.0,6075.0,1363.0,14687.0,-3545.0,5204.0,53452.0,27222.0,809.0,8008.0,961.0,10147.0,7297.0,26230.0,142031.0,114809.0,27222.0,15914.0,3841.0,8384.0,21318.0,8474.0,13193.0,12728.0,2003.0,14081.0,11014.0,6075.0,8660.0,14687.0,-3545.0,5204.0
2,LP ,1990JJ00,177223.0,56121.0,121102.0,119719.0,1383.0,119590.0,67064.0,52526.0,-3560.0,5072.0,56121.0,28503.0,1507.0,26996.0,27618.0,27618.0,149605.0,121102.0,28503.0,121102.0,119590.0,-3560.0,5072.0,119590.0,67064.0,21012.0,13502.0,7510.0,29184.0,16868.0,52526.0,21012.0,13502.0,2279.0,3929.0,478.0,2835.0,1317.0,2664.0,7510.0,213.0,1727.0,3509.0,2061.0,29184.0,7635.0,1639.0,4517.0,3619.0,1341.0,5702.0,4731.0,16868.0,3496.0,4704.0,8668.0,15730.0,6369.0,2893.0,5686.0,5973.0,8335.0,7540.0,56121.0,1507.0,256.0,1251.0,26996.0,27618.0,56121.0,1507.0,256.0,1.0,4.0,251.0,1251.0,5.0,1246.0,26996.0,819.0,23.0,1011.0,76.0,14605.0,102.0,10360.0,27618.0,177223.0,121102.0,16442.0,4105.0,9078.0,22002.0,9071.0,5618.0,13783.0,2188.0,13978.0,896.0,6369.0,1554.0,14506.0,-3560.0,5072.0,56121.0,28503.0,753.0,8566.0,1007.0,10406.0,7771.0,27618.0,149605.0,121102.0,28503.0,16442.0,4105.0,9078.0,22755.0,9071.0,14184.0,13783.0,2188.0,14985.0,11302.0,6369.0,9325.0,14506.0,-3560.0,5072.0
3,LP ,1991JJ00,188658.0,59820.0,128838.0,127353.0,1485.0,127603.0,71243.0,56360.0,-4628.0,5863.0,59820.0,30732.0,1643.0,29089.0,29088.0,29088.0,159570.0,128838.0,30732.0,128838.0,127603.0,-4628.0,5863.0,127603.0,71243.0,21717.0,13980.0,7737.0,31117.0,18409.0,56360.0,21717.0,13980.0,2417.0,3992.0,509.0,2889.0,1383.0,2790.0,7737.0,222.0,1787.0,3614.0,2114.0,31117.0,8218.0,1695.0,4782.0,3723.0,1433.0,6282.0,4984.0,18409.0,3620.0,5520.0,9269.0,16763.0,6796.0,3102.0,5899.0,6166.0,9617.0,8017.0,59820.0,1643.0,290.0,1353.0,29089.0,29088.0,59820.0,1643.0,290.0,1.0,5.0,284.0,1353.0,5.0,1348.0,29089.0,910.0,56.0,1063.0,276.0,15980.0,100.0,10704.0,29088.0,188658.0,128838.0,16978.0,4238.0,9719.0,23948.0,9618.0,5942.0,14623.0,2389.0,14594.0,935.0,6796.0,1615.0,16208.0,-4628.0,5863.0,59820.0,30732.0,837.0,9570.0,1060.0,10946.0,8319.0,29088.0,159570.0,128838.0,30732.0,16978.0,4238.0,9719.0,24785.0,9618.0,15512.0,14623.0,2389.0,15654.0,11881.0,6796.0,9934.0,16208.0,-4628.0,5863.0
4,LP ,1992JJ00,197593.0,63816.0,133777.0,132186.0,1591.0,132655.0,72309.0,60346.0,-5290.0,6412.0,63816.0,33686.0,2379.0,31307.0,30130.0,30130.0,167463.0,133777.0,33686.0,133777.0,132655.0,-5290.0,6412.0,132655.0,72309.0,22634.0,14436.0,8198.0,31548.0,18127.0,60346.0,22634.0,14436.0,2315.0,4161.0,510.0,2995.0,1505.0,2950.0,8198.0,234.0,1940.0,3709.0,2315.0,31548.0,8215.0,1672.0,4817.0,3550.0,1503.0,6680.0,5111.0,18127.0,3800.0,5468.0,8859.0,18267.0,7243.0,3374.0,6427.0,6233.0,10274.0,8528.0,63816.0,2379.0,337.0,2042.0,31307.0,30130.0,63816.0,2379.0,337.0,4.0,5.0,328.0,2042.0,6.0,2036.0,31307.0,930.0,115.0,1100.0,302.0,17280.0,108.0,11472.0,30130.0,197593.0,133777.0,17642.0,4470.0,9715.0,25425.0,9773.0,5509.0,15606.0,2548.0,15002.0,946.0,7242.0,1651.0,17126.0,-5290.0,6412.0,63816.0,33686.0,856.0,11009.0,1094.0,11737.0,8990.0,30130.0,167463.0,133777.0,33686.0,17642.0,4470.0,9715.0,26281.0,9773.0,16518.0,15606.0,2548.0,16096.0,12683.0,7242.0,10641.0,17126.0,-5290.0,6412.0
5,LP ,1993JJ00,204231.0,66426.0,137805.0,136129.0,1676.0,136403.0,72442.0,63961.0,-4997.0,6399.0,66426.0,35161.0,2594.0,32567.0,31265.0,31265.0,172966.0,137805.0,35161.0,137805.0,136403.0,-4997.0,6399.0,136403.0,72442.0,23040.0,14601.0,8439.0,30544.0,18858.0,63961.0,23040.0,14601.0,2261.0,4153.0,500.0,3084.0,1588.0,3015.0,8439.0,234.0,2050.0,3752.0,2403.0,30544.0,8054.0,1737.0,4756.0,3422.0,1469.0,6119.0,4987.0,18858.0,4261.0,5625.0,8972.0,19678.0,7768.0,3674.0,6854.0,6306.0,10481.0,9200.0,66426.0,2594.0,362.0,2232.0,32567.0,31265.0,66426.0,2594.0,362.0,2.0,8.0,352.0,2232.0,6.0,2226.0,32567.0,930.0,96.0,1170.0,357.0,18212.0,100.0,11702.0,31265.0,204231.0,137805.0,17887.0,4617.0,9631.0,26960.0,9726.0,5530.0,15940.0,2782.0,15334.0,1047.0,7767.0,1660.0,17522.0,-4997.0,6399.0,66426.0,35161.0,855.0,11644.0,1164.0,12019.0,9479.0,31265.0,172966.0,137805.0,35161.0,17887.0,4617.0,9631.0,27815.0,9726.0,17174.0,15940.0,2782.0,16498.0,13066.0,7767.0,11139.0,17522.0,-4997.0,6399.0
6,LP ,1994JJ00,213338.0,69254.0,144084.0,142350.0,1734.0,142712.0,74695.0,68017.0,-5179.0,6551.0,69254.0,36554.0,2661.0,33893.0,32700.0,32700.0,180638.0,144084.0,36554.0,144084.0,142712.0,-5179.0,6551.0,142712.0,74695.0,24070.0,15177.0,8893.0,31020.0,19605.0,68017.0,24070.0,15177.0,2567.0,4204.0,503.0,3135.0,1622.0,3146.0,8893.0,246.0,2115.0,4056.0,2476.0,31020.0,8047.0,1730.0,4884.0,3401.0,1501.0,6353.0,5104.0,19605.0,4584.0,5796.0,9225.0,21853.0,8136.0,3870.0,7195.0,6676.0,10921.0,9366.0,69254.0,2661.0,395.0,2266.0,33893.0,32700.0,69254.0,2661.0,395.0,4.0,8.0,383.0,2266.0,9.0,2257.0,33893.0,1275.0,123.0,1155.0,486.0,18595.0,122.0,12137.0,32700.0,213338.0,144084.0,18659.0,4845.0,9625.0,29371.0,9966.0,5784.0,16625.0,3011.0,15675.0,1002.0,8137.0,1849.0,18163.0,-5179.0,6551.0,69254.0,36554.0,868.0,11751.0,1147.0,12559.0,10229.0,32700.0,180638.0,144084.0,36554.0,18659.0,4845.0,9625.0,30239.0,9966.0,17535.0,16625.0,3011.0,16822.0,13561.0,8137.0,12078.0,18163.0,-5179.0,6551.0
7,LP ,1995JJ00,223745.0,72687.0,151058.0,149298.0,1760.0,149433.0,77017.0,72416.0,-5481.0,7106.0,72687.0,38099.0,2883.0,35216.0,34588.0,34588.0,189157.0,151058.0,38099.0,151058.0,149433.0,-5481.0,7106.0,149433.0,77017.0,24708.0,15581.0,9127.0,31653.0,20656.0,72416.0,24708.0,15581.0,2700.0,4190.0,509.0,3243.0,1664.0,3275.0,9127.0,256.0,2146.0,4193.0,2532.0,31653.0,7947.0,1720.0,5011.0,3690.0,1600.0,6502.0,5183.0,20656.0,4829.0,6166.0,9661.0,23526.0,8318.0,4164.0,7508.0,6960.0,12511.0,9429.0,72687.0,2883.0,520.0,2363.0,35216.0,34588.0,72687.0,2883.0,520.0,5.0,8.0,507.0,2363.0,8.0,2355.0,35216.0,1403.0,171.0,1209.0,507.0,19184.0,163.0,12579.0,34588.0,223745.0,151058.0,19221.0,4926.0,9527.0,31547.0,10427.0,6095.0,16911.0,3280.0,16342.0,946.0,8318.0,1939.0,19954.0,-5481.0,7106.0,72687.0,38099.0,951.0,12209.0,1199.0,13023.0,10717.0,34588.0,189157.0,151058.0,38099.0,19221.0,4926.0,9527.0,32498.0,10427.0,18304.0,16911.0,3280.0,17541.0,13969.0,8318.0,12656.0,19954.0,-5481.0,7106.0
8,LP ,1996JJ00,233488.0,72830.0,160658.0,158673.0,1985.0,159080.0,81629.0,77451.0,-5822.0,7400.0,72830.0,37878.0,2268.0,35610.0,34952.0,34952.0,198536.0,160658.0,37878.0,160658.0,159080.0,-5822.0,7400.0,159080.0,81629.0,25524.0,16072.0,9452.0,33254.0,22851.0,77451.0,25524.0,16072.0,2802.0,4284.0,520.0,3284.0,1748.0,3434.0,9452.0,247.0,2300.0,4277.0,2628.0,33254.0,8132.0,1805.0,5314.0,3830.0,1672.0,6721.0,5780.0,22851.0,5292.0,7067.0,10492.0,25083.0,8790.0,4549.0,8460.0,7700.0,13119.0,9750.0,72830.0,2268.0,437.0,1831.0,35610.0,34952.0,72830.0,2268.0,437.0,2.0,12.0,423.0,1831.0,13.0,1818.0,35610.0,1507.0,89.0,1233.0,565.0,19369.0,163.0,12684.0,34952.0,233488.0,160658.0,19828.0,5112.0,9786.0,34102.0,10988.0,7216.0,17659.0,4068.0,17440.0,952.0,8789.0,2268.0,20872.0,-5822.0,7400.0,72830.0,37878.0,1021.0,11729.0,1221.0,13152.0,10755.0,34952.0,198536.0,160658.0,37878.0,19828.0,5112.0,9786.0,35123.0,10988.0,18945.0,17659.0,4068.0,18661.0,14104.0,8789.0,13023.0,20872.0,-5822.0,7400.0
9,LP ,1997JJ00,246651.0,76472.0,170179.0,167944.0,2235.0,169020.0,85989.0,83031.0,-6708.0,7867.0,76472.0,40610.0,2485.0,38125.0,35862.0,35862.0,210789.0,170179.0,40610.0,170179.0,169020.0,-6708.0,7867.0,169020.0,85989.0,26706.0,16729.0,9977.0,35330.0,23953.0,83031.0,26706.0,16729.0,2913.0,4379.0,564.0,3373.0,1843.0,3657.0,9977.0,253.0,2423.0,4524.0,2777.0,35330.0,8601.0,1881.0,5737.0,4051.0,1825.0,6871.0,6364.0,23953.0,5778.0,7029.0,11146.0,26486.0,9398.0,5082.0,9534.0,7737.0,14436.0,10358.0,76472.0,2485.0,556.0,1929.0,38125.0,35862.0,76472.0,2485.0,556.0,4.0,16.0,536.0,1929.0,14.0,1915.0,38125.0,1774.0,106.0,1282.0,611.0,20823.0,165.0,13364.0,35862.0,246651.0,170179.0,20750.0,5349.0,10322.0,35650.0,11787.0,7349.0,18818.0,4725.0,18868.0,999.0,9397.0,2285.0,22721.0,-6708.0,7867.0,76472.0,40610.0,1185.0,12530.0,1266.0,13859.0,11770.0,35862.0,210789.0,170179.0,40610.0,20750.0,5349.0,10322.0,36835.0,11787.0,19879.0,18818.0,4725.0,20134.0,14858.0,9397.0,14055.0,22721.0,-6708.0,7867.0
