ID,Perioden,Totaal_1,Personeelskosten_2,OverigeKosten_3,Totaal_4,Personeelskosten_5,OverigeKosten_6,Totaal_7,Personeelskosten_8,OverigeKosten_9,AlgemeneZiekenhuizen_10,AcademischeZiekenhuizen_11,CategoraleZiekenhuizen_12,TotaalKosten_13,Personeelskosten_14,OverigeKosten_15,Totaal_16,Personeelskosten_17,OverigeKosten_18,TotaalKosten_19,Personeelskosten_20,OverigeKosten_21,TotaalKosten_22,Personeelskosten_23,OverigeKosten_24,Totaal_25,Personeelskosten_26,OverigeKosten_27,MedischeKindertehuizen_28,MedischeKleuterdagverblijven_29,TehuizenEnOverigeInstellingen_30,TotaalKosten_31,Personeelskosten_32,OverigeKosten_33,Totaal_34,Personeelskosten_35,OverigeKosten_36,Totaal_37,Personeelskosten_38,OverigeKosten_39,Specialistenpraktijken_40,Huisartsenpraktijken_41,TandheelkundigeHulp_42,TotaalKosten_43,Verloskundigen_44,FysiotherapeutenEAParamedici_45,Totaal_46,Personeelskosten_47,OverigeKosten_48,GeneesEnVerbandmiddelen_49,Hulpmiddelen_50,Totaal_51,Personeelskosten_52,OverigeKosten_53,TotaalKosten_54,Personeelskosten_55,OverigeKosten_56,TotaalKosten_57,Personeelskosten_58,OverigeKosten_59,TotaalKosten_60,Personeelskosten_61,OverigeKosten_62,TotaalKosten_63,Personeelskosten_64,OverigeKosten_65,TotaalKosten_66,Personeelskosten_67,OverigeKosten_68,TotaalKosten_69,Personeelskosten_70,OverigeKosten_71,Totaal_72,Personeelskosten_73,OverigeKosten_74,AmbulancedienstenEnAnderZiekenvervoer_75,OverigeInstellingen_76,Totaal_77,Personeelskosten_78,OverigeKosten_79,Totaal_80,Personeelskosten_81,OverigeKosten_82,Totaal_83,Personeelskosten_84,OverigeKosten_85,RijkskeuringsdienstVanWaren_86,InstellingenVoorOnderzoekDrinkwater_87,Totaal_88,Personeelskosten_89,OverigeKosten_90,AdministratiesVVerzekeringsinstanties_91,OverigeInstellingen_92,Totaal_93,Totaal_94,Ziekenhuizen_95,PsychiatrischeZiekenhuizen_96,InrichtingenVerstandelijkGehandicapten_97,Verpleeghuizen_98,AndereIntramuraleInstellingen_99,Totaal_100,Specialistenpraktijken_101,Huisartsenpraktijken_102,TandheelkundigeHulp_103,PraktijkenVerloskundigenParamedici_104,LeveranciersGeneesVerbandHulpmid_105,InstellMaatschappelijkGezondheidszorg_106,AndereExtramuraleInstellingen_107,GeestelijkeGezondheidszorg_108,Totaal_109,KeuringsdienstenVoedselEnDrinkwater_110,BeleidAdministratieEnBeheer_111,Totaal_112,Totaal_113,Ziekenhuizen_114,PsychiatrischeZiekenhuizen_115,InrichtingenVerstandelijkGehandicapten_116,Verpleeghuizen_117,AndereIntramuraleInstellingen_118,Totaal_119,Specialistenpraktijken_120,Huisartsenpraktijken_121,TandheelkundigeHulp_122,PraktijkenVerloskundEnParamedici_123,LeveranciersGeneesVerbEnHulpmidd_124,InstellMaatschappelijkGezondheidszorg_125,AndereExtramuraleInstellingen_126,GeestelijkeGezondheidszorg_127,Totaal_128,KeuringsdienstenVoedselEnDrinkwater_129,BeleidAdministratieEnBeheer_130,AlleKostenTezamen_131,AlleKostenTezamen_132,Ziekenhuizen_133,PsychiatrischeZiekenhuizen_134,InrichtingenVerstandelijkGehandicapten_135,Verpleeghuizen_136,AndereIntramuraleInstellingen_137,AlleKostenTezamen_138,Specialistenpraktijken_139,Huisartsenpraktijken_140,TandheelkundigeHulp_141,PraktijkenVerloskundigenParamedici_142,LeveranciersGeneesVerbandHulpmid_143,InstellMaatschappelijkGezondheidszorg_144,AndereExtramuraleInstellingen_145,GeestelijkeGezondheidszorg_146,AlleKostenTezamen_147,KeuringsdienstenVoedselEnDrinkwater_148,BeleidAdministratieEnBeheer_149,Totaal_150,Totaal_151,Ziekenhuizen_152,PsychiatrischeZiekenhuizen_153,InrichtingenVerstandelijkGehandicapten_154,Verpleeghuizen_155,AndereIntramuraleInstellingen_156,Totaal_157,Specialistenpraktijken_158,Huisartsenpraktijken_159,TandheelkundigeHulp_160,PraktijkenVerloskundigenParamedici_161,LeveranciersGeneesVerbandHulpmid_162,InstellMaatschappelijkGezondheidszorg_163,AndereExtramuraleInstellingen_164,GeestelijkeGezondheidszorg_165,Totaal_166,KeuringsdienstenVoedselEnDrinkwater_167,BeleidAdministratieEnBeheer_168,Totaal_169,Totaal_170,Ziekenhuizen_171,PsychiatrischeZiekenhuizen_172,InrichtingenVerstandelijkGehandicapten_173,Verpleeghuizen_174,AndereIntramuraleInstellingen_175,Totaal_176,Specialistenpraktijken_177,Huisartsenpraktijken_178,TandheelkundigeHulp_179,PraktijkenVerloskundigenParamedici_180,LeveranciersGeneesVerbandHulpmid_181,InstellMaatschappelijkGezondheidszorg_182,AndereExtramuraleInstellingen_183,GeestelijkeGezondheidszorg_184,Totaal_185,KeuringsdienstenVoedselEnDrinkwater_186,BeleidAdministratieEnBeheer_187,Totaal_188,Ziekenhuizen_189,PsychiatrischeZiekenhuizen_190,InrichtingenVerstandelijkGehandicapten_191,Verpleeghuizen_192,AndereIntramuraleInstellingen_193,VrijeBeroepEnLevGeneesVerbHulpm_194,Totaal_195,Schoolartsendiensten_196,Thuiszorg_197,Bedrijfsgezondheidsdiensten_198,Arbodiensten_199,GemeentelijkeGezondheidsdiensten_200,AmbulanteGeestelijkeGezondheidszorg_201,AndereExtramuraleInstellingen_202,GeestelijkeGezondheidszorg_203,Totaal_204,KeuringsdienstenVoedselEnDrinkwater_205,BeleidAdministratieEnBeheer_206,Totaal_207,Ziekenhuizen_208,PsychiatrischeZiekenhuizen_209,InrichtingenVerstandelijkGehandicapten_210,Verpleeghuizen_211,AndereIntramuraleInstellingen_212,InstellingenMaatschappGezondheidszorg_213,AndereExtramuraleInstellingen_214,GeestelijkeGezondheidszorg_215,Overige_216,Totaal_217,InstellingenMaatschappGezondheidszorg_218,AndereExtramuraleInstellingen_219,GeestelijkeGezondheidszorg_220,Totaal_221,Ziekenhuizen_222,PsychiatrischeZiekenhuizen_223,InrichtingenVerstandelijkGehandicapten_224,Verpleeghuizen_225,AndereIntramuraleInstellingen_226,VrijeBeroepEnLevGeneesVerbHulpm_227,InstellingenMaatschappGezondheidszorg_228,AndereExtramuraleInstellingen_229,GeestelijkeGezondheidszorg_230,Overige_231,Totaal_232,Ziekenhuizen_233,PsychiatrischeZiekenhuizen_234,InrichtingenVerstandelijkGehandicapten_235,Verpleeghuizen_236,AndereIntramuraleInstellingen_237,VrijeBeroepEnLevGeneesVerbHulpm_238,Totaal_239,Thuiszorg_240,GemeentelijkeGezondheidsdiensten_241,AmbulanteGeestelijkeGezondheidszorg_242,AndereExtramuraleInstellingen_243,GeestelijkeGezondheidszorg_244,Overige_245
0,1990JJ00,19585,11774,7811,10440,6552,3888,6053,3519,2533,4464.0,1235.0,353.0,1166.0,835.0,330.0,3221.0,2197.0,1024.0,1127,761,366,1925,1323,602,169,113,56,24,54,46.0,45,29,16,8125,4597,3529,3376.0,2391,985,1136,745,888,607,43,564,2339,316,2023,1870,469,2008,1646.0,361.0,1366,1165,201,62.0,46.0,16.0,171.0,118.0,53.0,,,,120,86,34,288.0,231.0,57.0,403,243,160,208,195,,,,1020,626,394,66,40,26,38,28,954,586,368,835,119,100,53.3,30.9,6.0,5.8,9.8,0.9,41.5,5.8,3.8,4.5,3.1,11.9,10.3,2.1,,5.2,0.3,4.9,100,100,100,100.0,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,19585.0,10440.0,6053.0,1166.0,1127.0,1925.0,169.0,8125.0,1136.0,745.0,888.0,607.0,2339.0,2008.0,403.0,,1020.0,66.0,954.0,100.0,53.3,30.9,6.0,5.8,9.8,0.9,41.5,5.8,3.8,4.5,3.1,11.9,10.3,2.1,,5.2,0.3,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,957,265,43.0,0,0,78,0,336,59.0,82,44.0,,103,49.0,76,,157,38,119,648.0,265,43.0,0,0,78,41,69,,152,299.0,294,5,,7106,3476,0.0,0,0,0,2974,93,194,,368,6191,260,1072.0,1120,1893,86,324,1310,1079,0.0,231.0,18,,108
1,1991JJ00,21199,12710,8489,11360,7118,4242,6665,3847,2818,4831.0,1451.0,383.0,1257.0,908.0,349.0,3438.0,2362.0,1076.0,1210,825,385,2056,1422,634,172,115,57,25,58,40.0,49,32,17,8754,4928,3827,3609.0,2558,1051,1230,785,966,629,44,586,2542,325,2217,2021,521,2168,1779.0,390.0,1473,1261,212,,,,187.0,131.0,56.0,,,,204,142,62,305.0,245.0,60.0,435,266,168,223,211,,,,1085,665,420,70,42,28,37,33,1015,623,392,887,128,100,53.6,31.4,5.9,5.7,9.7,0.8,41.3,5.8,3.7,4.6,3.0,12.0,10.2,2.1,,5.1,0.3,4.8,108,109,110,108.0,107,107,102,108,108,105,109,104,109,108,108,,106,105,106,20133.0,10585.0,6137.0,1187.0,1149.0,1952.0,161.0,8502.0,1215.0,740.0,923.0,613.0,2533.0,2060.0,419.0,,1046.0,67.0,978.0,100.0,52.6,30.5,5.8,5.7,9.7,0.8,42.2,6.0,3.7,4.6,3.0,12.6,10.2,2.1,,5.2,0.3,4.9,103.0,101.0,101.0,102.0,102.0,101.0,95.0,105.0,107.0,99.0,104.0,101.0,108.0,103.0,104.0,,102.0,102.0,103.0,1122,391,45.0,0,0,84,0,355,,84,45.0,,177,49.0,82,,165,37,128,804.0,391,45.0,0,0,84,52,72,,160,311.0,303,8,,7890,3942,0.0,0,0,0,3260,106,202,,380,6716,296,1189.0,1191,2024,84,381,1415,1163,0.0,252.0,22,,115
2,1992JJ00,22731,13494,9237,12103,7554,4549,7092,4068,3024,5116.0,1580.0,397.0,1344.0,969.0,375.0,3667.0,2517.0,1149.0,1291,882,409,2192,1513,678,184,122,62,25,64,41.0,54,34,20,9485,5224,4261,3802.0,2696,1106,1282,830,1032,658,48,611,2935,373,2562,2349,585,2283,1873.0,410.0,1544,1325,219,,,,205.0,142.0,64.0,,,,207,145,62,326.0,261.0,65.0,466,282,183,240,226,,,,1143,716,427,75,45,29,39,35,1068,671,397,948,119,100,53.2,31.2,5.9,5.7,9.6,0.8,41.7,5.6,3.6,4.5,2.9,12.9,10.0,2.0,,5.0,0.3,4.7,116,116,117,115.0,115,114,109,117,113,111,116,109,125,114,116,,112,113,112,20814.0,10795.0,6229.0,1215.0,1188.0,2001.0,162.0,8959.0,1282.0,756.0,945.0,615.0,2865.0,2063.0,432.0,,1060.0,69.0,990.0,100.0,51.9,29.9,5.8,5.7,9.6,0.8,43.0,6.2,3.6,4.5,3.0,13.8,9.9,2.1,,5.1,0.3,4.8,106.0,103.0,103.0,104.0,105.0,104.0,96.0,110.0,113.0,102.0,106.0,101.0,123.0,103.0,107.0,,104.0,105.0,104.0,1172,415,53.0,0,0,87,0,372,,86,50.0,,184,52.0,87,,158,39,119,753.0,415,53.0,0,0,0,57,74,,154,325.0,314,11,,6850,4238,0.0,0,0,0,1937,125,196,,354,9599,491,1265.0,1269,2159,88,2581,1482,1213,0.0,269.0,50,,214
3,1993JJ00,23732,14025,9707,12682,7961,4722,7350,4256,3094,5260.0,1679.0,411.0,1421.0,1023.0,398.0,3912.0,2682.0,1230.0,1378,945,433,2351,1615,736,183,122,61,26,67,32.0,58,37,29,9878,5297,4581,3777.0,2619,1158,1208,860,1035,673,50,623,3190,389,2801,2567,623,2413,1988.0,424.0,1625,1400,224,,,,232.0,164.0,68.0,,,,215,151,64,341.0,273.0,68.0,499,300,199,253,245,,,,1171,767,404,79,49,30,40,38,1093,718,374,989,103,100,53.4,31.0,6.0,5.8,9.9,0.8,41.6,5.1,3.6,4.4,2.8,13.4,10.2,2.1,,4.9,0.3,4.6,121,121,121,122.0,122,122,108,122,106,115,117,111,136,120,124,,115,118,115,21257.0,10866.0,6218.0,1257.0,1191.0,2037.0,162.0,9333.0,1360.0,764.0,949.0,619.0,3105.0,2090.0,447.0,,1058.0,71.0,987.0,100.0,51.1,29.2,5.9,5.6,9.6,0.8,43.9,6.4,3.6,4.5,2.9,14.6,9.8,2.1,,5.0,0.3,4.6,109.0,104.0,103.0,108.0,106.0,106.0,96.0,115.0,120.0,103.0,107.0,102.0,133.0,104.0,111.0,,104.0,107.0,103.0,1210,448,59.0,0,0,91,0,385,,98,43.0,,188,55.0,83,,143,40,103,771.0,448,59.0,0,0,0,51,74,,139,338.0,330,8,,7168,4482,0.0,0,0,0,1955,142,223,,366,10229,526,1341.0,1344,2305,77,2797,1563,1278,2.0,284.0,56,,221
4,1994JJ00,24569,14450,10120,13091,8146,4944,7528,4316,3212,5340.0,1780.0,408.0,1482.0,1057.0,426.0,4080.0,2773.0,1307.0,1446,983,463,2448,1668,780,186,122,64,25,69,30.0,62,39,23,10292,5506,4786,3885.0,2680,1205,1220,872,1105,689,54,634,3296,416,2880,2628,668,2583,2091.0,490.0,1654,1418,236,,,,,,,345.0,237.0,108.0,225,153,71,358.0,283.0,75.0,529,319,210,266,263,,,,1187,798,389,81,49,31,41,40,1106,749,358,1013,93,100,53.3,30.6,6.0,5.9,10.0,0.8,41.9,5.0,3.5,4.5,2.8,13.4,10.5,2.2,,4.8,0.3,4.5,125,125,124,127.0,128,127,110,127,107,117,124,114,141,129,131,,116,122,116,21738.0,10950.0,6247.0,1272.0,1206.0,2062.0,162.0,9729.0,1397.0,769.0,1026.0,623.0,3271.0,2187.0,455.0,,1060.0,71.0,989.0,100.0,50.4,28.7,5.9,5.5,9.5,0.7,44.8,6.4,3.5,4.7,2.9,15.0,10.1,2.1,,4.9,0.3,4.6,111.0,105.0,103.0,109.0,107.0,107.0,96.0,120.0,123.0,103.0,115.0,103.0,140.0,109.0,113.0,,104.0,107.0,104.0,1155,444,64.0,0,3,93,0,340,,41,,53.0,189,57.0,77,,134,41,93,762.0,444,64.0,0,3,0,49,72,,130,289.0,287,2,,7477,4608,0.0,0,0,0,2078,142,245,,403,10446,470,1355.0,1426,2404,84,2818,1633,1339,0.0,295.0,55,,203
5,1995JJ00,25558,14972,10586,13622,8443,5179,7821,4465,3356,5493.0,1901.0,428.0,1538.0,1092.0,446.0,4262.0,2886.0,1377.0,1518,1030,488,2561,1736,825,183,120,64,24,70,27.0,62,39,23,10704,5697,5007,3866.0,2708,1158,1279,904,983,700,58,642,3546,442,3105,2791,755,2761,2228.0,533.0,1726,1487,238,,,,,,,432.0,290.0,142.0,231,158,73,373.0,293.0,80.0,530,319,211,291,239,,,,1232,831,401,82,52,30,40,42,1150,780,371,1058,93,100,53.3,30.6,6.0,5.9,10.0,0.7,41.9,5.0,3.5,3.8,2.7,13.9,10.8,2.1,,4.8,0.3,4.5,130,130,129,132.0,135,133,108,132,113,121,111,115,152,138,132,,121,123,121,22248.0,11074.0,6290.0,1285.0,1226.0,2110.0,162.0,10090.0,1436.0,783.0,924.0,636.0,3576.0,2292.0,442.0,,1084.0,71.0,1013.0,100.0,49.8,28.4,5.8,5.5,9.5,0.7,45.4,6.5,3.5,4.2,2.9,16.1,10.3,2.0,,4.9,0.3,4.6,114.0,106.0,104.0,110.0,109.0,110.0,96.0,124.0,126.0,105.0,104.0,105.0,153.0,114.0,110.0,,106.0,107.0,106.0,1195,471,67.0,1,1,93,0,351,,52,,55.0,184,59.0,78,,133,40,93,791.0,471,67.0,1,1,0,50,73,,128,301.0,298,3,,7398,4670,0.0,0,0,0,1942,139,252,,394,11021,471,1439.0,1514,2526,85,3009,1722,1419,0.0,303.0,49,,206
6,1996JJ00,26532,15546,10986,14230,8842,5388,8146,4654,3493,5676.0,2070.0,400.0,1614.0,1145.0,469.0,4469.0,3043.0,1427.0,1590,1082,509,2715,1853,862,164,108,56,25,71,,68,41,26,11065,5874,5192,3886.0,2725,1161,1300,926,993,667,61,607,3667,457,3210,2890,777,2921,2336.0,585.0,1761,1517,243,,,,,,,515.0,342.0,173.0,252,168,84,394.0,309.0,85.0,590,354,236,314,276,,,,1237,831,406,84,53,31,43,41,1153,778,375,1060,93,100,53.6,30.7,6.1,6.0,10.2,0.6,41.7,4.9,3.5,3.7,2.5,13.8,11.0,2.2,,4.7,0.3,4.3,135,136,135,138.0,141,141,97,136,114,124,112,110,157,145,147,,121,127,121,22660.0,11219.0,6345.0,1301.0,1244.0,2166.0,162.0,10366.0,1458.0,794.0,920.0,602.0,3736.0,2377.0,478.0,,1075.0,72.0,1003.0,100.0,49.5,28.0,5.7,5.5,9.6,0.7,45.7,6.4,3.5,4.1,2.7,16.5,10.5,2.1,,4.7,0.3,4.4,116.0,107.0,105.0,112.0,110.0,112.0,96.0,128.0,128.0,107.0,104.0,99.0,160.0,118.0,119.0,,105.0,109.0,105.0,1142,382,79.0,4,3,96,0,366,,54,,59.0,187,65.0,77,,136,43,93,729.0,382,79.0,4,3,1,55,73,,132,310.0,307,3,,9892,4956,0.0,0,0,0,4051,142,292,,452,7934,271,1467.0,1545,2603,64,45,1776,1458,0.0,317.0,41,,123
7,1997JJ00,27683,16175,11507,13128,7991,5137,8472,4825,3646,5878.0,2200.0,393.0,,,,4656.0,3165.0,1491.0,1671,1131,540,2811,1920,891,174,114,60,26,78,,70,43,27,11172,5816,5356,4070.0,2828,1242,1273,984,1116,697,64,633,3815,475,3340,2981,834,2676,2136.0,540.0,1857,1601,256,,,,,,,542.0,353.0,189.0,277,182,95,,,,610,377,233,336,275,2124.0,1522.0,602.0,1259,847,412,84,54,30,44,41,1175,793,382,1082,93,100,47.4,30.6,,6.0,10.2,0.6,40.4,4.6,3.6,4.0,2.5,13.8,9.7,2.2,7.7,4.5,0.3,4.2,141,126,140,,148,146,103,137,112,132,126,115,163,133,152,,123,127,123,23249.0,10066.0,6425.0,,1266.0,2213.0,162.0,10430.0,1422.0,798.0,983.0,604.0,3986.0,2149.0,489.0,1681.0,1073.0,72.0,1001.0,100.0,43.3,27.6,,5.4,9.5,0.7,44.9,6.1,3.4,4.2,2.6,17.1,9.2,2.1,7.2,4.6,0.3,4.3,119.0,96.0,106.0,,112.0,115.0,96.0,128.0,125.0,107.0,111.0,99.0,170.0,107.0,121.0,113.0,105.0,109.0,105.0,1234,442,,0,0,104,0,319,,54,,65.0,200,,78,154.0,137,44,93,798.0,442,,0,0,0,49,73,102.0,132,322.0,271,3,48.0,10656,5296,,0,0,0,4416,184,302,0.0,458,8202,290,,1596,2697,65,7,1506,1506,0.0,,44,1865.0,132
8,1998JJ00,29440,17196,12244,13893,8598,5296,8913,5163,3750,6175.0,2327.0,410.0,,,,4980.0,3436.0,1546.0,1799,1234,565,3004,2081,924,177,121,57,27,78,,74,47,26,11975,6086,5889,4253.0,2956,1297,1353,1009,1167,724,68,656,4208,524,3684,3291,918,2854,2198.0,655.0,1953,1601,351,,,,,,,594.0,396.0,198.0,308,201,106,,,,660,407,252,358,302,2289.0,1651.0,637.0,1283,860,423,89,57,33,49,41,1193,803,390,1101,93,100,47.2,30.3,,6.1,10.2,0.6,40.7,4.6,3.4,4.0,2.5,14.3,9.7,2.2,7.8,4.4,0.3,4.1,150,133,147,,160,156,105,147,119,135,131,119,180,142,164,,126,135,125,23922.0,10211.0,6505.0,,1285.0,2258.0,163.0,10878.0,1451.0,806.0,1028.0,615.0,4244.0,2221.0,511.0,1767.0,1066.0,74.0,992.0,100.0,42.7,27.2,,5.4,9.4,0.7,45.5,6.1,3.4,4.3,2.6,17.7,9.3,2.1,7.2,4.5,0.3,4.1,122.0,98.0,107.0,,114.0,117.0,96.0,134.0,128.0,108.0,116.0,101.0,181.0,111.0,127.0,119.0,105.0,112.0,104.0,1251,420,,0,0,104,0,344,,54,,70.0,221,,79,162.0,141,49,93,793.0,420,,0,0,0,59,73,104.0,137,344.0,286,5,53.0,11269,5525,,0,0,0,4801,137,334,0.0,472,8759,268,,1693,2860,71,8,1613,1613,0.0,,55,2114.0,78
9,1999JJ00,31092,18201,12891,14591,9124,5467,9366,5499,3867,,,,,,,5226.0,3625.0,1601.0,1873,1296,577,3171,2205,966,182,124,58,27,78,,77,50,27,12739,6440,6300,4512.0,3145,1367,1462,1049,1211,790,72,718,4555,567,3987,3573,982,2998,2310.0,689.0,2062,1691,371,,,,,,,613.0,408.0,205.0,324,211,113,,,,674,418,256,366,308,2408.0,1738.0,670.0,1354,899,454,101,57,44,60,41,1253,843,411,1161,93,100,46.9,30.1,,6.0,10.2,0.6,41.0,4.7,3.4,3.9,2.5,14.7,9.6,2.2,7.7,4.4,0.3,4.0,159,140,155,,166,165,108,157,129,141,136,130,195,149,168,,133,152,131,24441.0,10352.0,6570.0,,1304.0,2314.0,164.0,11191.0,1464.0,811.0,1034.0,626.0,4469.0,2277.0,510.0,1806.0,1092.0,82.0,1011.0,100.0,42.4,26.9,,5.3,9.5,0.7,45.8,6.0,3.3,4.2,2.6,18.3,9.3,2.1,7.4,4.5,0.3,4.1,125.0,99.0,109.0,,116.0,120.0,97.0,138.0,129.0,109.0,116.0,103.0,191.0,113.0,127.0,121.0,107.0,123.0,106.0,1314,452,,0,0,105,0,358,,54,,72.0,231,,81,167.0,152,60,93,842.0,452,,0,0,0,60,74,108.0,148,356.0,298,5,53.0,11721,5627,,0,0,0,5123,150,337,0.0,484,9223,261,,1841,2990,74,8,1703,1703,0.0,,55,2201.0,89
