ID,Perioden,BevolkingOp1Januari_1,Levendgeborenen_2,Overledenen_3,PersonenMetZeerGoedeGezondheid_4,PersonenMetVolledigKunstgebit_5,Bof_6,Buiktyfus_7,Difterie_8,HepatitisA_9,Kinkhoest_10,Legionellose_11,Malaria_12,Mazelen_13,Meningokokkenziekte_14,ParatyfusB_15,Polio_16,QKoorts_17,Rubella_18,Shigellose_19,Tuberculose_20,Aids_21,HivGeinfecteerd_22,Voorgeschreven_23,NietVoorgeschreven_24,Ziekteverzuimpercentage_25,TotaalRoken_26,ZwaarRoken_27,TotaalAlcoholgebruik_28,ZwaarAlcoholgebruik_29,TotaalOvergewicht_30,MatigOvergewicht_31,ErnstigOvergewicht_32,GebruikAnticonceptiepil_33,Huisarts_34,Specialist_35,Tandarts_36,FysiotherapeutOfOefentherapeut_37,AlternatieveGenezer_38,TotaalAlleDiagnosen_39,InfectieuzeEnParasitaireZiekten_40,TotaalNieuwvormingen_41,TotaalKwaadaardigeNieuwvormingen_42,KwNvVanDikkeDarmRectumEnAnus_43,KwNvVanTracheaBronchusEnLong_44,KwaadaardigeNieuwvormingVanBorst_45,KwaadaardigeNieuwvormingVanUrineblaas_46,TotaalZktnBloedBloedbereidendeOrg_47,Anemie_48,TotaalEndocrieneVoedingsEnStofw_49,DiabetesMellitus_50,PsychischeStoornissen_51,ZiektenVanZenuwstelselEnZintuigen_52,ZiektenVanOogEnAdnexen_53,ZiektenVanOorEnProcessusMastoideus_54,TotaalZiektenVanHartEnVaatstelsel_55,AnginaPectoris_56,AcuutMyocardInfarct_57,GeleidingsEnHartritmestoornissen_58,Hartfalen_59,CerebrovasculaireZiekten_60,TotaalZiektenVanAdemhalingsstelsel_61,AcuteInfectiesLuchtwegenInfluenza_62,Pneumonie_63,ChronAandoeningenTonsillenEnAdenoid_64,AndereAandoeningenNeusNeusbijholten_65,ChronLongaandoeningenBronchiectasie_66,TotaalZiektenVSpijsverteringsstelsel_67,ZiektenVanDeAppendix_68,HerniaInguinalis_69,Cholelithiasis_70,ZiektenHuidEnOnderhuidsBindweefsel_71,TotaalZktnSpierenBeenderenBindw_72,Coxartrose_73,Gonartrose_74,AandoeningenVanTussenwervelschijven_75,AandoeningenVanWekeDelen_76,TotaalZiektenVanUrogenitaalStelsel_77,Urolithiasis_78,Prostaathyperplasie_79,AandoeningenVanDeBorst_80,TotaalZwangerschapBevallingKraambed_81,ComplZwangerschapAntenatalePeriode_82,ComplicatiesVanBevalling_83,TotaalAandoeningenPerinatalePeriode_84,KorteZwSchapsduurLaagGebGewicht_85,AangeborenAfwijkingen_86,TotaalSymptBevindingenLabuitslagen_87,PijnInKeelEnBorst_88,PijnInBuikEnBekken_89,TotaalOngevalsletselVergiftigingen_90,IntracraniaalLetsel_91,FemurfractuurInclusiefHeupfractuur_92,FractuurVanOnderbeenInclusiefEnkel_93,VergiftigingDoorGeneesmiddelenEA_94,ComplChirurgMedBehandelingNEG_95,TotaalFactorenGezondhToestandCont_96,LevendgeborenZuigelingen_97,OvZorgInclRadioEnChemotherapie_98,Bedden_99,Ziekenhuisopnamen_100,Verpleegdagen_101,GemiddeldeVerpleegduur_102,Huisartsen_103,MedischSpecialisten_104,SociaalGeneeskundigen_105,Tandartsen_106,Apothekers_107,Verloskundigen_108,UitgavenGezondheidsEnWelzijnszorg_109,UitgavenVolumeindex_110,UitgavenPerHoofdVanDeBevolking_111,UitgavenInVanHetBbp_112,PerinataleSterfte_113,Zuigelingensterfte_114,GemiddLeeftijdMoederBijEersteKind_115,AantalMeerlinggeboorten_116,Mannen_117,Vrouwen_118,Mannen_119,Vrouwen_120,Mannen_121,Vrouwen_122,Mannen_123,Vrouwen_124,TotaalAlleDoodsoorzaken_125,TotaalInfectieuzeParasitaireZiekten_126,Tuberculose_127,TotaalKwaadaardigeNieuwvormingen_128,KwaadaardigeNvSpijsverteringsorganen_129,KwaadaardigeNvVanAdemhalingsorganen_130,KwaadaardigeNieuwvormingenVanBorst_131,TotaalZiektenVanHartEnVaatstelsel_132,ZiektenVanDeKransvaten_133,Hersenvaatletsels_134,Griep_135,ChronAandOndersteLuchtwegen_136,ZiektenVanDeSpijsverteringsorganen_137,TotaalZktnUrinewegenGeslachtsorganen_138,NierontstekingAandAanNierbuisjes_139,ComplicatiesZwangerschapBevallin_140,AangeborenAfwijkingen_141,TotaalUitwendigeDoodsoorzaken_142,Vervoersongevallen_143,AccidenteleVal_144,AccidenteleVerdrinking_145,Zelfdoding_146
0,1900JJ00,5104.0,163.0,92.0,,,,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,,,169.0,668.0,849.0,,,,,,155.2,,,,,,,,,,,1786.3,,172.0,92.0,,,,,,,,,,66.0,,9.0,,39.0,,,,
1,1901JJ00,5163.0,168.0,90.0,,,,2777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,679.0,872.0,,,,,,149.3,,,,,,,,,,,1719.9,305.5,194.0,94.0,,,,,,,9.1,,,,49.2,8.0,,38.0,,,,5.8
2,1902JJ00,5233.0,169.0,86.0,,,,2314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,670.0,840.0,,,,,,129.9,,,,,,,,,,,1625.7,285.3,187.0,95.0,,,,,,,17.4,,,,45.5,8.0,,36.0,,,,6.1
3,1903JJ00,5307.0,170.0,84.0,,,,2880.0,3583.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,706.0,851.0,,,,,,135.1,,,,,,,,,,,1557.5,267.3,192.0,100.0,71.0,,4.0,,,,13.9,,202.0,52.0,43.5,8.0,22.0,39.0,,,17.0,6.5
4,1904JJ00,5384.0,171.0,87.0,,,,3059.0,3748.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,678.0,870.0,,,,,,136.9,,,,,,,,,,,1592.1,294.7,188.0,99.0,71.0,,4.4,,,,6.7,,210.7,53.0,45.0,8.0,15.0,38.0,,,15.0,6.8
5,1905JJ00,5460.0,171.0,85.0,,,,2746.0,3508.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,676.0,873.0,,,,,,130.9,,,,,,,,,,,1531.7,262.1,184.1,102.2,74.6,,4.1,,,,14.1,,195.2,52.9,43.8,7.5,6.9,38.0,,,14.4,7.2
6,1906JJ00,5537.0,171.0,83.0,,,,2737.0,3608.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,655.0,853.0,,,,,,127.1,,,,,,,,,,,1478.4,254.9,180.0,102.0,73.0,,4.5,,,,9.2,,195.4,53.0,44.7,8.0,7.0,37.0,,,14.0,6.7
7,1907JJ00,5616.0,172.0,83.0,,,,2621.0,2735.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,601.0,882.0,,,,,,111.9,,,,,,,,,,,1459.8,251.1,175.0,103.0,73.0,,5.2,,,,16.2,,141.8,51.0,43.2,7.0,8.0,37.0,,,14.0,6.8
8,1908JJ00,5696.0,172.0,87.0,,,,2339.0,3463.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,661.0,890.0,,,,,,124.8,,,,,,,,,,,1502.5,246.5,164.0,104.0,73.0,,4.5,,,,16.3,,171.9,52.0,43.5,7.0,9.0,37.0,,,14.0,7.0
9,1909JJ00,5772.0,171.0,80.0,,,,2011.0,3598.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,653.0,912.0,,,,,,99.1,,,,,,,,,,,1374.3,227.5,164.0,105.0,75.0,,5.0,,,,9.5,,128.0,54.0,45.2,6.0,7.0,38.0,,,14.0,7.2
