ID,Persoonskenmerken,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,AngstOfDepressiegevoelensAfg4Wk_4,PsychischeKlachtenAfgelopen4Weken_5,GoedOfZeerGoed_6,GaatWel_7,SlechtOfZeerSlecht_8,Kunstgebit_9,EchteTandenEnKiezen_10,GeenEchteTandenKiezen_11,TandOfKiespijn_12,BloedendTandvlees_13,KauwenVanVoedsel_14,DoorslikkenVanVoedsel_15,NietElkeDag_16,EenKeerPerDag_17,MinstensTweeKeerPerDag_18,FlossenStokenRagen1JaarOfOuder_19,Pijn_20,PijnHeelVeel_21,BelemmerdDoorPijn_22,Slaapproblemen12JaarOfOuder_23,BelemmerdDoorSlaapproblemen_24,AngstigePeriodeOoit_25,AngstigePeriodeAfgelopen12Maanden_26,k_1OfMeerLangdurigeAandoeningen_27,DiabetesSuikerziekteTotaal_28,DiabetesSuikerziekteType1_29,DiabetesSuikerziekteType2_30,Beroerte12JaarOfOuder_31,Hartinfarct12JaarOfOuder_32,Hartaandoening12JaarOfOuder_33,Kanker_34,MigraineOfErnstigeHoofdpijn_35,Astma_36,COPDChronischeBronchitisLongemfyseem_37,DarmstoornissenLangerDan3Maanden_38,ChronischeGewrichtsontsteking_39,Rugaandoening_40,AandoeningVanDeNekOfSchouder_41,Allergie_42,HogeBloeddruk12JaarOfOuder_43,OnvrijwilligUrineverlies12OfOuder_44,GewrichtsslijtageHeupKnie12OfOuder_45,Levercirrose12JaarOfOuder_46,Nieraandoening12JaarOfOuder_47,Depressie12JaarOfOuder_48,ADHDOfADD4JaarOfOuder_49,Autismespectrumstoornis4JaarOfOuder_50,OverigeAandoeningen_51,Beroerte12JaarOfOuder_52,Hartinfarct12JaarOfOuder_53,Kanker_54,Verkoudheid_55,Corona_56,BronchitisOfLongontsteking_57,Oorontsteking_58,InfectieOfOntstekingNierenOfBlaas_59,DiarreeMinimaal3MaalIn24Uur_60,BrakenMinimaal3MaalIn24Uur_61,GALIBeperking_62,GALIBeperkingErnstig_63,GALIBeperkingNietErnstig_64,PersonenMetMinstens1Beperking_65,BeperkingenPerPersoon_66,BeperkingenPerPersoonMetBeperking_67,PersonenMetBeperkingInHoren_68,PersonenMetBeperkingInZien_69,PersonenMetBeperkingInBewegen_70,PersonenMetMinstens1Beperking_71,BeperkingenPerPersoon_72,BeperkingenPerPersoonMetBeperking_73,PersonenMetMinstens1Beperking_74,BeperkingenPerPersoon_75,BeperkingenPerPersoonMetBeperking_76,HulpmiddelVoorHoren4JaarOfOuder_77,HulpmiddelVoorZien4JaarOfOuder_78,PersonenMetVoorgeschrevenMedicijnen_79,PersonenNietVoorgeschrevenMedicijnen_80,PersonenMetMinimaal1Contact_81,ContactenPerPersoon_82,ContactenPPMetMinimaal1Contact_83,PersonenMetMinimaal1Contact_84,ContactenPerPersoon_85,ContactenPPMetMinimaal1Contact_86,TandartsEnOfMondhygienist_87,PersonenMetMinimaal1Contact_88,ContactenPerPersoon_89,ContactenPPMetMinimaal1Contact_90,ContactMetMondhygienst_91,ContactMetMondhygienist12OfOuder_92,ContactMetOrthodontist8OfOuder_93,PersonenMetMinimaal1Contact_94,ContactenPerPersoon_95,ContactenPPMetMinimaal1Contact_96,PersonenMetMinimaal1Contact_97,ContactenPerPersoon_98,ContactenPPMetMinimaal1Contact_99,PersonenBehDoorAlternatiefGenezer_100,OpnameMetOvernachtingen_101,Dagopname_102,PersonenDieThuiszorgOntvingen_103,MantelzorgOntvangen_104,UrenOntvangenMantelzorgPerWeek_105,NormscoreFysiek_106,NormscorePsychisch_107,Uitstekend_108,ZeerGoed_109,Goed_110,Matig_111,Slecht_112,ErnstigBeperkt_113,EenBeetjeBeperkt_114,HelemaalNietBeperkt_115,ErnstigBeperkt_116,EenBeetjeBeperkt_117,HelemaalNietBeperkt_118,Ja_119,Nee_120,Ja_121,Nee_122,Ja_123,Nee_124,Ja_125,Nee_126,HelemaalNiet_127,EenBeetje_128,Nogal_129,Veel_130,HeelVeel_131,Voortdurend_132,Meestal_133,Vaak_134,Soms_135,Zelden_136,Nooit_137,Voortdurend_138,Meestal_139,Vaak_140,Soms_141,Zelden_142,Nooit_143,Voortdurend_144,Meestal_145,Vaak_146,Soms_147,Zelden_148,Nooit_149,Voortdurend_150,Meestal_151,Soms_152,Zelden_153,Nooit_154
0,T009002,MW00000,2014JJ00,80.4,,,36.0,10.7,,,,,,,,,,,,,,,23.2,10.5,12.3,,,,,30.1,4.5,0.8,3.7,0.3,0.4,1.8,1.7,14.1,5.3,4.7,4.2,6.5,9.0,8.9,17.9,16.1,6.3,14.5,0.3,1.9,7.5,,,10.3,2.9,3.2,6.2,38.4,,1.5,3.4,3.0,10.1,3.8,25.7,5.6,20.1,12.7,0.2,1.9,3.0,3.0,9.8,14.7,0.4,3.0,22.2,0.5,2.1,4.5,62.4,40.2,38.7,67.9,4.9,7.2,39.4,3.1,7.9,,78.9,2.6,3.3,,28.1,7.0,23.0,3.5,15.1,8.4,0.8,9.9,5.5,7.5,7.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T009002,MW00000,2015JJ00,79.5,,,36.4,10.7,,,,,,,,,,,,,,,23.2,10.1,12.5,,,,,30.1,4.8,1.0,3.8,0.4,0.4,2.0,2.1,14.5,5.8,4.5,4.3,5.9,8.9,8.1,18.0,16.1,5.8,13.6,0.1,1.7,7.6,,,10.9,3.2,2.9,6.6,42.3,,1.8,3.2,3.2,10.6,4.2,27.0,6.2,20.8,12.8,0.2,1.9,3.3,3.7,9.3,14.2,0.4,2.7,21.9,0.4,2.0,4.3,63.1,41.2,37.6,69.2,5.0,7.2,39.7,3.3,8.2,,78.7,2.5,3.2,,30.1,7.8,23.6,3.4,14.3,8.9,0.9,10.7,5.1,7.1,8.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,T009002,MW00000,2016JJ00,79.4,,,38.0,11.5,,,,,,,,,,,,,,,23.3,10.9,13.4,,,,,30.3,5.0,0.8,4.1,0.5,0.4,2.1,1.7,14.7,5.6,4.4,4.0,6.0,9.3,9.4,18.2,15.6,6.2,13.9,0.2,1.8,8.8,,,10.8,3.3,3.2,6.8,41.3,,2.0,3.5,2.9,10.8,4.4,27.2,6.4,20.9,12.3,0.2,2.0,3.1,3.2,9.4,13.1,0.4,2.8,21.5,0.4,2.0,4.7,63.3,40.4,38.4,69.1,5.2,7.6,39.1,3.5,9.1,,78.8,2.6,3.3,,31.9,7.0,25.6,3.8,14.8,9.5,1.1,11.7,5.3,7.0,7.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,T009002,MW00000,2017JJ00,79.3,,,36.8,11.0,,,,,,,,,,,,,,,24.0,11.0,12.3,19.8,,,,31.0,4.6,0.9,3.7,0.4,0.3,1.9,1.9,14.0,5.7,4.3,4.4,6.8,9.1,8.8,19.1,16.8,6.3,14.2,0.4,1.8,7.5,,,11.8,2.8,3.1,6.9,42.2,,2.0,3.3,3.2,10.7,3.9,29.2,6.2,22.9,11.8,0.2,2.0,3.1,3.0,8.8,13.0,0.3,2.7,20.6,0.4,2.0,4.9,64.3,40.6,40.2,68.8,5.1,7.4,39.4,3.2,8.2,,79.9,2.8,3.5,,35.1,7.2,25.4,3.7,14.6,9.1,1.1,11.6,6.0,6.8,7.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,T009002,MW00000,2018JJ00,78.3,,,38.1,11.9,,,,,,,,,,,,,,,24.9,11.3,13.4,21.9,,,,30.9,5.3,1.0,4.2,0.5,0.3,2.7,2.0,13.9,5.9,4.2,4.7,6.5,9.0,8.9,18.8,16.4,6.7,14.2,0.3,1.9,8.6,,,12.3,3.2,2.8,6.8,41.3,,2.0,3.3,2.9,12.3,4.2,29.1,6.1,23.0,12.1,0.2,1.9,2.8,2.8,9.6,12.2,0.3,2.7,20.8,0.4,2.0,5.4,63.7,40.9,40.1,69.0,5.3,7.7,40.6,3.8,9.3,,80.3,2.8,3.4,,35.9,8.2,27.7,3.8,13.7,9.9,1.1,11.2,5.2,6.6,8.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,T009002,MW00000,2019JJ00,78.7,,,38.8,11.5,72.8,,,,,,,,,,,,,,23.7,10.7,12.3,18.4,,,,31.2,4.9,0.8,4.0,0.6,0.4,2.5,2.2,13.5,6.0,4.3,4.4,6.9,8.7,9.1,20.0,15.5,7.1,15.6,0.3,2.2,8.1,,,12.9,3.4,3.3,7.2,,,,,,,,29.2,5.4,23.8,11.9,0.2,1.9,3.1,3.1,8.7,12.2,0.3,2.7,21.4,0.4,1.9,5.9,64.3,40.8,40.4,68.7,5.2,7.6,39.9,3.6,9.0,,80.4,3.0,3.8,,37.9,8.4,26.5,3.5,13.1,9.7,1.1,10.9,4.3,6.3,8.3,6.0,10.4,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,T009002,MW00000,2020JJ00,81.5,,,40.1,11.9,72.0,,,,,,,,,,,,,,22.1,8.9,11.0,21.3,,,,30.9,4.9,1.0,3.9,0.4,0.3,2.6,1.8,13.7,5.9,4.3,4.4,6.7,8.6,8.6,19.9,15.9,6.7,15.8,0.2,1.6,8.5,,,13.0,3.0,3.1,6.4,,,,,,,,28.3,4.6,23.7,11.4,0.2,1.9,2.9,3.1,8.3,11.5,0.3,2.7,20.6,0.4,2.0,5.4,65.2,39.4,39.8,64.8,5.1,7.8,36.4,3.3,9.0,,78.8,2.5,3.1,,38.9,8.2,25.7,3.1,12.1,9.4,1.0,10.7,5.2,5.5,7.1,6.2,8.7,19.2,50.2,51.0,20.4,29.7,38.2,9.7,2.1,5.9,17.6,76.6,5.6,16.1,78.3,17.9,82.1,17.1,82.9,14.2,85.8,12.9,87.1,66.0,23.1,6.1,3.2,1.6,15.3,49.0,17.7,11.4,4.3,2.3,1.1,1.7,4.8,20.1,29.6,42.7,12.0,36.5,21.3,19.6,7.5,3.1,3.4,4.4,14.6,18.5,59.1
7,T009002,MW00000,2021JJ00,80.5,,,43.9,15.1,71.5,,,22.4,25.0,8.1,,,,,,,,,22.4,9.2,11.7,21.8,,28.4,16.2,30.5,4.9,0.7,4.1,0.3,0.3,2.2,2.0,14.5,6.1,4.3,4.3,7.0,8.8,8.0,20.2,15.4,6.8,15.5,0.4,1.7,9.3,,,13.1,2.8,2.7,7.0,30.1,,0.9,2.6,2.6,10.2,3.1,28.4,4.4,24.0,10.8,0.2,1.9,2.8,3.4,7.3,10.1,0.2,2.2,17.6,0.3,1.9,6.1,66.1,39.0,42.0,62.1,4.9,7.9,37.2,3.7,10.1,,79.2,3.1,3.9,,40.8,8.7,25.4,3.0,12.0,10.1,1.3,12.9,5.1,5.8,8.1,5.7,7.6,20.8,50.1,50.1,19.2,30.6,38.5,9.6,2.1,5.3,18.5,76.3,5.2,17.2,77.6,19.8,80.2,19.3,80.7,16.4,83.6,15.0,85.0,63.5,24.8,6.7,3.5,1.5,13.0,48.3,18.6,13.3,4.5,2.3,1.1,2.7,5.5,21.9,30.0,38.9,10.5,35.6,22.3,20.1,8.8,2.7,3.3,4.8,16.9,19.9,55.2
8,T009002,MW00000,2022JJ00,77.2,,,44.0,13.8,71.2,,,21.1,25.2,7.9,,,,,,,,,23.3,9.3,12.7,25.3,11.9,30.4,17.3,30.5,4.7,0.9,3.8,0.4,0.2,2.5,2.4,13.8,6.1,4.0,4.5,6.9,8.2,7.4,20.0,15.3,7.1,16.3,,,10.9,4.4,2.4,12.5,3.4,2.7,7.3,38.0,15.2,1.4,3.6,3.1,12.7,4.3,29.9,5.8,24.0,12.6,0.2,1.9,3.4,3.6,8.8,13.3,0.3,2.5,20.6,0.4,2.0,6.2,65.0,40.4,41.9,64.9,5.5,8.5,38.3,4.1,10.7,,80.4,3.3,4.1,,44.6,8.6,27.1,3.4,12.5,11.3,1.3,11.4,5.7,6.1,8.1,5.9,10.0,16.8,49.4,50.2,14.9,28.1,42.9,11.3,2.9,6.3,18.6,75.1,5.6,17.5,76.9,21.4,78.6,20.7,79.3,15.8,84.2,14.9,85.1,60.7,26.6,7.2,3.6,1.8,12.4,48.5,18.6,13.4,4.7,2.3,1.0,2.3,5.5,20.6,31.3,39.2,10.0,36.3,22.6,19.4,8.9,2.8,3.4,6.1,17.3,20.2,53.0
9,T009002,MW00000,2023JJ00,77.5,,,42.4,13.7,72.3,,,19.7,25.5,7.5,,,,,,,,,24.7,10.3,13.6,,,31.8,16.5,31.2,4.9,0.7,4.2,0.5,0.3,2.5,2.8,14.3,6.3,4.0,4.7,6.9,8.1,7.4,21.1,15.2,7.4,15.9,,,9.4,4.9,2.4,13.3,3.0,2.8,8.1,42.0,5.4,1.9,3.5,3.3,13.0,4.7,30.4,5.6,24.8,12.9,0.3,2.0,3.6,3.7,8.9,12.9,0.3,2.6,21.2,0.4,1.9,6.0,65.0,40.5,44.1,66.6,5.7,8.6,40.0,4.4,11.0,,80.9,3.4,4.2,,45.4,8.6,28.1,3.3,11.7,11.2,1.3,11.6,5.6,6.7,8.9,6.3,9.8,16.0,49.3,50.5,14.1,28.8,42.7,11.8,2.5,6.0,18.0,76.0,5.5,17.6,76.9,21.4,78.6,20.9,79.1,15.1,84.9,13.8,86.2,60.2,26.3,7.6,3.9,2.0,13.0,47.8,19.6,12.7,4.8,2.1,0.9,2.3,4.6,20.4,29.8,41.9,10.6,35.7,22.9,19.7,8.4,2.7,2.7,5.4,17.5,19.7,54.7
